#BITPIX  =                    8  /  8-bit ASCII characters                       
#NAXIS   =                    1  /  Number of Image Dimensions                   
#NAXIS1  =                 4000  /  Length of axis                               
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)                
#IRAF-MIN=                   0.  /  Min image pixel (out of date)                
#IRAF-B/P=                   32  /  Image bits per pixel                         
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
#OBJECT  = '                  '  /                                              
#FILENAME= 'SYNTH_00900KMS.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                            
#EXTEND  =                    F / File may contain extensions                    
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
#DATE    = '2016-08-16T15:17:08' / Date FITS file was generated                  
#IRAF-TLM= '2016-08-16T15:17:08' / Time of last modification                     
#APNUM1  = '1 1     '                                                            
#DC-FLAG =                    0                                                  
#WCSDIM  =                    1                                                  
#CTYPE1  = 'LINEAR  '                                                            
#CRVAL1  =                3535.                                                  
#CRPIX1  =                   1.                                                  
#CDELT1  =     1.00025006251563                                                  
#CD1_1   =     1.00025006251563                                                  
#LTM1_1  =                   1.                                                  
#WAT0_001= 'system=equispec'                                                     
#WAT1_001= 'wtype=linear label=Wavelength units=Angstroms'                       
#END                                                                             
#
4487.23805951488  26.66458
4488.2383095774  27.61195
4489.23855963991  28.31121
4490.23880970243  28.60012
4491.23905976494  28.41278
4492.23930982746  27.80203
4493.23955988997  26.9195
4494.23980995249  25.96305
4495.24006001501  25.11933
4496.24031007752  24.52925
4497.24056014004  24.28348
4498.24081020255  24.43593
4499.24106026507  25.02065
4500.24131032759  26.06383
4501.2415603901  27.58798
4502.24181045262  29.60722
4503.24206051513  32.11202
4504.24231057765  35.04316
4505.24256064016  38.26019
4506.24281070268  41.52396
4507.24306076519  44.52783
4508.24331082771  46.99991
4509.24356089022  48.83632
4510.24381095274  50.16139
4511.24406101526  51.24791
4512.24431107777  52.35213
4513.24456114029  53.58172
4514.2448112028  54.86514
4515.24506126532  56.0541
4516.24531132783  57.01088
4517.24556139035  57.68436
4518.24581145286  58.05551
4519.24606151538  58.04292
4520.2463115779  57.47553
4521.24656164041  56.1645
4522.24681170293  54.01331
4523.24706176544  51.09101
4524.24731182796  47.6338
4525.24756189048  43.97676
4526.24781195299  40.45202
4527.24806201551  37.3091
4528.24831207802  34.68682
4529.24856214054  32.62412
4530.24881220305  31.08227
4531.24906226557  29.96232
4532.24931232808  29.11988
4533.2495623906  28.39067
4534.24981245312  27.63536
4535.25006251563  26.7809
4536.25031257815  25.87021
4537.25056264066  24.99604
4538.25081270318  24.27221
4539.25106276569  23.79684
4540.25131282821  23.63855
4541.25156289073  23.84112
4542.25181295324  24.43197
4543.25206301576  25.42618
4544.25231307827  26.82273
4545.25256314079  28.59196
4546.2528132033  30.65739
4547.25306326582  32.88224
4548.25331332834  35.08046
4549.25356339085  37.06776
4550.25381345337  38.73406
4551.25406351588  40.07732
4552.2543135784  41.15104
4553.25456364091  41.95561
4554.25481370343  42.36163
4555.25506376594  42.14143
4556.25531382846  41.11927
4557.25556389097  39.27721
4558.25581395349  36.81667
4559.25606401601  34.06065
4560.25631407852  31.32409
4561.25656414104  28.83087
4562.25681420355  26.70099
4563.25706426607  25.00477
4564.25731432858  23.73578
4565.2575643911  22.88031
4566.25781445362  22.42097
4567.25806451613  22.34473
4568.25831457865  22.6458
4569.25856464116  23.32466
4570.25881470368  24.38325
4571.25906476619  25.81558
4572.25931482871  27.59342
4573.25956489123  29.64712
4574.25981495374  31.86371
4575.26006501626  34.10213
4576.26031507877  36.22791
4577.26056514129  38.18441
4578.2608152038  40.00262
4579.26106526632  41.73967
4580.26131532884  43.37576
4581.26156539135  44.74433
4582.26181545387  45.55526
4583.26206551638  45.51883
4584.2623155789  44.50654
4585.26256564141  42.63953
4586.26281570393  40.24199
4587.26306576644  37.70528
4588.26331582896  35.36255
4589.26356589148  33.43039
4590.26381595399  32.00736
4591.26406601651  31.09387
4592.26431607902  30.6088
4593.26456614154  30.40266
4594.26481620405  30.27375
4595.26506626657  30.00706
4596.26531632909  29.46464
4597.2655663916  28.61581
4598.26581645412  27.53083
4599.26606651663  26.31777
4600.26631657915  25.06153
4601.26656664166  23.80633
4602.26681670418  22.57743
4603.2670667667  21.40884
4604.26731682921  20.35064
4605.26756689173  19.45708
4606.26781695424  18.77241
4607.26806701676  18.3257
4608.26831707927  18.13398
4609.26856714179  18.20855
4610.2688172043  18.56048
4611.26906726682  19.20398
4612.26931732934  20.15705
4613.26956739185  21.43895
4614.26981745437  23.06326
4615.27006751688  25.02493
4616.2703175794  27.28021
4617.27056764191  29.72325
4618.27081770443  32.17276
4619.27106776694  34.39317
4620.27131782946  36.16801
4621.27156789198  37.40195
4622.27181795449  38.17955
4623.27206801701  38.72405
4624.27231807952  39.27855
4625.27256814204  39.98339
4626.27281820455  40.80135
4627.27306826707  41.50727
4628.27331832959  41.76134
4629.2735683921  41.2198
4630.27381845462  39.71489
4631.27406851713  37.35479
4632.27431857965  34.42489
4633.27456864216  31.30486
4634.27481870468  28.27522
4635.27506876719  25.52011
4636.27531882971  23.12543
4637.27556889223  21.11081
4638.27581895474  19.46006
4639.27606901726  18.14216
4640.27631907977  17.12355
4641.27656914229  16.37441
4642.2768192048  15.87145
4643.27706926732  15.59896
4644.27731932984  15.54902
4645.27756939235  15.72142
4646.27781945487  16.12337
4647.27806951738  16.76895
4648.2783195799  17.67697
4649.27856964241  18.86403
4650.27881970493  20.36311
4651.27906976745  22.17173
4652.27931982996  24.26295
4653.27956989248  26.55438
4654.27981995499  28.88724
4655.28007001751  31.02853
4656.28032008002  32.72156
4657.28057014254  33.78497
4658.28082020505  34.20789
4659.28107026757  34.16587
4660.28132033008  33.93902
4661.2815703926  33.79119
4662.28182045512  33.87669
4663.28207051763  34.19543
4664.28232058015  34.58806
4665.28257064266  34.77232
4666.28282070518  34.4327
4667.28307076769  33.34549
4668.28332083021  31.49112
4669.28357089273  29.05516
4670.28382095524  26.31179
4671.28407101776  23.53023
4672.28432108027  20.90176
4673.28457114279  18.52958
4674.2848212053  16.44933
4675.28507126782  14.65552
4676.28532133033  13.1223
4677.28557139285  11.81655
4678.28582145537  10.70488
4679.28607151788  9.756889
4680.2863215804  8.946259
4681.28657164291  8.250877
4682.28682170543  7.643524
4683.28707176795  7.124879
4684.28732183046  6.678162
4685.28757189298  6.291157
4686.28782195549  5.955759
4687.28807201801  5.665397
4688.28832208052  5.414767
4689.28857214304  5.199624
4690.28882220555  5.016613
4691.28907226807  4.863154
4692.28932233059  4.737345
4693.2895723931  4.637906
4694.28982245562  4.564144
4695.29007251813  4.515944
4696.29032258065  4.493785
4697.29057264316  4.498775
4698.29082270568  4.532714
4699.2910727682  4.598183
4700.29132283071  4.698641
4701.29157289323  4.838536
4702.29182295574  5.023393
4703.29207301826  5.259811
4704.29232308077  5.555263
4705.29257314329  5.917474
4706.29282320581  6.353024
4707.29307326832  6.86468
4708.29332333084  7.446983
4709.29357339335  8.080193
4710.29382345587  8.72449
4711.29407351838  9.319315
4712.2943235809  9.794366
4713.29457364341  10.09383
4714.29482370593  10.20236
4715.29507376845  10.15343
4716.29532383096  10.01195
4717.29557389348  9.857729
4718.29582395599  9.718107
4719.29607401851  9.618856
4720.29632408102  9.575946
4721.29657414354  9.60031
4722.29682420605  9.711662
4723.29707426857  9.937028
4724.29732433108  10.30262
4725.2975743936  10.82414
4726.29782445612  11.49706
4727.29807451863  12.28607
4728.29832458115  13.11762
4729.29857464366  13.87054
4730.29882470618  14.38059
4731.29907476869  14.51605
4732.29932483121  14.20679
4733.29957489373  13.48439
4734.29982495624  12.46456
4735.30007501876  11.29428
4736.30032508127  10.10198
4737.30057514379  8.974204
4738.3008252063  7.956089
4739.30107526882  7.062796
4740.30132533134  6.291752
4741.30157539385  5.622533
4742.30182545637  5.045596
4743.30207551888  4.564943
4744.3023255814  4.1536
4745.30257564391  3.800219
4746.30282570643  3.495228
4747.30307576894  3.23068
4748.30332583146  3.000023
4749.30357589398  2.797874
4750.30382595649  2.619809
4751.30407601901  2.462188
4752.30432608152  2.322005
4753.30457614404  2.196772
4754.30482620656  2.084418
4755.30507626907  1.98321
4756.30532633159  1.891697
4757.3055763941  1.808653
4758.30582645662  1.732519
4759.30607651913  1.65878
4760.30632658165  1.595547
4761.30657664416  1.533817
4762.30682670668  1.478786
4763.3070767692  1.429424
4764.30732683171  1.383745
4765.30757689423  1.341383
4766.30782695674  1.302019
4767.30807701926  1.265371
4768.30832708177  1.231192
4769.30857714429  1.199265
4770.30882720681  1.169394
4771.30907726932  1.14141
4772.30932733184  1.115158
4773.30957739435  1.090503
4774.30982745687  1.067321
4775.31007751938  1.045503
4776.3103275819  1.024951
4777.31057764441  1.005576
4778.31082770693  0.9872975
4779.31107776944  0.9578722
4780.31132783196  0.9386339
4781.31157789448  0.9233472
4782.31182795699  0.9089041
4783.31207801951  0.8952554
4784.31232808202  0.8823562
4785.31257814454  0.8701659
4786.31282820705  0.853757
4787.31307826957  0.8356033
4788.31332833209  0.8254173
4789.3135783946  0.8158085
4790.31382845712  0.8067507
4791.31407851963  0.7960684
4792.31432858215  0.7794832
4793.31457864466  0.7720233
4794.31482870718  0.7585878
4795.3150787697  0.7478136
4796.31532883221  0.7417858
4797.31557889473  0.7361798
4798.31582895724  0.7309834
4799.31607901976  0.7261857
4800.31632908227  0.7217769
4801.31657914479  0.7177485
4802.31682920731  0.7140928
4803.31707926982  0.7108032
4804.31732933234  0.7078739
4805.31757939485  0.7053005
4806.31782945737  0.7009209
4807.31807951988  0.6958389
4808.3183295824  0.694352
4809.31857964491  0.6932102
4810.31882970743  0.692413
4811.31907976995  0.6919609
4812.31932983246  0.6918551
4813.31957989498  0.6920977
4814.31982995749  0.6926916
4815.32008002001  0.6936407
4816.32033008252  0.6949497
4817.32058014504  0.6966243
4818.32083020756  0.6986711
4819.32108027007  0.7010977
4820.32133033259  0.7039129
4821.3215803951  0.7071264
4822.32183045762  0.7088028
4823.32208052013  0.7051039
4824.32233058265  0.7153359
4825.32258064517  0.7289231
4826.32283070768  0.7344815
4827.3230807702  0.7405247
4828.32333083271  0.7470729
4829.32358089523  0.7478272
4830.32383095774  0.7460524
4831.32408102026  0.7543692
4832.32433108277  0.7632907
4833.32458114529  0.7728484
4834.3248312078  0.7830769
4835.32508127032  0.794014
4836.32533133284  0.8057013
4837.32558139535  0.8181843
4838.32583145787  0.8315131
4839.32608152038  0.8457429
4840.3263315829  0.8609344
4841.32658164542  0.8771545
4842.32683170793  0.8944771
4843.32708177045  0.9129842
4844.32733183296  0.9327663
4845.32758189548  0.9645338
4846.32783195799  0.9872488
4847.32808202051  1.011577
4848.32833208302  1.03766
4849.32858214554  1.065652
4850.32883220805  1.095731
4851.32908227057  1.122345
4852.32933233309  1.154803
4853.3295823956  1.192497
4854.32983245812  1.23324
4855.33008252063  1.277362
4856.33033258315  1.32524
4857.33058264567  1.377304
4858.33083270818  1.429094
4859.3310827707  1.497934
4860.33133283321  1.563267
4861.33158289573  1.638159
4862.33183295824  1.720665
4863.33208302076  1.811858
4864.33233308327  1.913001
4865.33258314579  2.025592
4866.33283320831  2.151415
4867.33308327082  2.292604
4868.33333333334  2.451718
4869.33358339585  2.631843
4870.33383345837  2.836704
4871.33408352088  3.069174
4872.3343335834  3.331467
4873.33458364591  3.64164
4874.33483370843  4.001031
4875.33508377094  4.419034
4876.33533383346  4.906557
4877.33558389598  5.475495
4878.33583395849  6.136479
4879.33608402101  6.905843
4880.33633408352  7.787387
4881.33658414604  8.776551
4882.33683420856  9.848656
4883.33708427107  10.9481
4884.33733433359  11.98101
4885.3375843961  12.82666
4886.33783445862  13.35112
4887.33808452113  13.45337
4888.33833458365  13.13388
4889.33858464616  12.46995
4890.33883470868  11.58957
4891.3390847712  10.624
4892.33933483371  9.675372
4893.33958489623  8.807364
4894.33983495874  8.050943
4895.34008502126  7.41509
4896.34033508377  6.896439
4897.34058514629  6.486007
4898.34083520881  6.16185
4899.34108527132  5.935501
4900.34133533384  5.789572
4901.34158539635  5.716293
4902.34183545887  5.711227
4903.34208552138  5.771985
4904.3423355839  5.898204
4905.34258564641  6.091547
4906.34283570893  6.355776
4907.34308577145  6.686149
4908.34333583396  7.105557
4909.34358589648  7.62874
4910.34383595899  8.262877
4911.34408602151  9.025853
4912.34433608402  9.939376
4913.34458614654  11.02898
4914.34483620906  12.32335
4915.34508627157  13.85232
4916.34533633409  15.64222
4917.3455863966  17.70711
4918.34583645912  20.03373
4919.34608652163  22.55935
4920.34633658415  25.15505
4921.34658664667  27.57717
4922.34683670918  29.51223
4923.3470867717  30.64451
4924.34733683421  30.7553
4925.34758689673  29.81276
4926.34783695924  28.00125
4927.34808702176  25.63067
4928.34833708428  23.02179
4929.34858714679  20.4268
4930.34883720931  18.00428
4931.34908727182  15.8317
4932.34933733434  13.93106
4933.34958739685  12.29245
4934.34983745937  10.89069
4935.35008752188  9.695477
4936.3503375844  8.672635
4937.35058764691  7.793458
4938.35083770943  7.048922
4939.35108777195  6.410196
4940.35133783446  5.859526
4941.35158789698  5.383076
4942.35183795949  4.968761
4943.35208802201  4.606672
4944.35233808452  4.289611
4945.35258814704  4.011039
4946.35283820956  3.765526
4947.35308827207  3.535033
4948.35333833459  3.344552
4949.3535883971  3.186673
4950.35383845962  3.035094
4951.35408852213  2.900137
4952.35433858465  2.77988
4953.35458864717  2.672686
4954.35483870968  2.577161
4955.3550887722  2.492108
4956.35533883471  2.416504
4957.35558889723  2.349469
4958.35583895974  2.290248
4959.35608902226  2.243103
4960.35633908478  2.199795
4961.35658914729  2.160518
4962.35683920981  2.126961
4963.35708927232  2.098779
4964.35733933484  2.07568
4965.35758939735  2.057422
4966.35783945987  2.045012
4967.35808952238  2.046772
4968.3583395849  2.042088
4969.35858964742  2.04169
4970.35883970993  2.045529
4971.35908977245  2.053591
4972.35933983496  2.065892
4973.35958989748  2.082483
4974.35983995999  2.103447
4975.36009002251  2.128904
4976.36034008503  2.159005
4977.36059014754  2.193946
4978.36084021006  2.23396
4979.36109027257  2.279326
4980.36134033509  2.330374
4981.3615903976  2.387488
4982.36184046012  2.451115
4983.36209052263  2.521772
4984.36234058515  2.600056
4985.36259064767  2.686654
4986.36284071018  2.782359
4987.3630907727  2.888087
4988.36334083521  3.004894
4989.36359089773  3.134003
4990.36384096024  3.276831
4991.36409102276  3.435026
4992.36434108527  3.610509
4993.36459114779  3.805526
4994.36484121031  4.022712
4995.36509127282  4.265168
4996.36534133534  4.533957
4997.36559139785  4.849483
4998.36584146037  5.205899
4999.36609152289  5.59385
5000.3663415854  6.03384
5001.36659164792  6.534761
5002.36684171043  7.107314
5003.36709177295  7.764054
5004.36734183546  8.520353
5005.36759189798  9.39591
5006.36784196049  10.41188
5007.36809202301  11.59377
5008.36834208553  12.97034
5009.36859214804  14.5723
5010.36884221056  16.42905
5011.36909227307  18.56229
5012.36934233559  20.9746
5013.3695923981  23.63193
5014.36984246062  26.44089
5015.37009252314  29.22621
5016.37034258565  31.73324
5017.37059264817  33.68309
5018.37084271068  34.80878
5019.3710927732  35.00951
5020.37134283571  34.38557
5021.37159289823  33.19524
5022.37184296074  31.75912
5023.37209302326  30.3632
5024.37234308578  29.20413
5025.37259314829  28.37487
5026.37284321081  27.87028
5027.37309327332  27.59771
5028.37334333584  27.39305
5029.37359339835  27.05266
5030.37384346087  26.38847
5031.37409352338  25.29168
5032.3743435859  23.7703
5033.37459364842  21.93501
5034.37484371093  19.94496
5035.37509377345  17.95078
5036.37534383596  16.06181
5037.37559389848  14.34015
5038.37584396099  12.81001
5039.37609402351  11.47102
5040.37634408603  10.31032
5041.37659414854  9.3146
5042.37684421106  8.448296
5043.37709427357  7.699633
5044.37734433609  7.051078
5045.3775943986  6.487462
5046.37784446112  5.995905
5047.37809452364  5.565584
5048.37834458615  5.187449
5049.37859464867  4.853948
5050.37884471118  4.558776
5051.3790947737  4.296661
5052.37934483621  4.063185
5053.37959489873  3.854628
5054.37984496125  3.667854
5055.38009502376  3.500206
5056.38034508628  3.349422
5057.38059514879  3.213576
5058.38084521131  3.091014
5059.38109527382  2.980318
5060.38134533634  2.880264
5061.38159539886  2.789792
5062.38184546137  2.707986
5063.38209552389  2.634047
5064.3823455864  2.567279
5065.38259564892  2.507076
5066.38284571143  2.452908
5067.38309577395  2.404309
5068.38334583646  2.360875
5069.38359589898  2.322249
5070.3838459615  2.288121
5071.38409602401  2.25822
5072.38434608653  2.232311
5073.38459614904  2.210189
5074.38484621156  2.19168
5075.38509627407  2.176635
5076.38534633659  2.164929
5077.38559639911  2.156459
5078.38584646162  2.151143
5079.38609652414  2.148919
5080.38634658665  2.149745
5081.38659664917  2.153595
5082.38684671168  2.160462
5083.3870967742  2.170357
5084.38734683671  2.183309
5085.38759689923  2.199365
5086.38784696174  2.21859
5087.38809702426  2.241071
5088.38834708678  2.266914
5089.38859714929  2.302531
5090.38884721181  2.336247
5091.38909727432  2.373092
5092.38934733684  2.413969
5093.38959739935  2.459119
5094.38984746187  2.508816
5095.39009752439  2.563379
5096.3903475869  2.623168
5097.39059764942  2.688596
5098.39084771193  2.760134
5099.39109777445  2.840053
5100.39134783696  2.928122
5101.39159789948  3.021582
5102.391847962  3.12383
5103.39209802451  3.235803
5104.39234808703  3.358581
5105.39259814954  3.493415
5106.39284821206  3.643332
5107.39309827457  3.813209
5108.39334833709  3.993977
5109.3935983996  4.194245
5110.39384846212  4.416748
5111.39409852464  4.664718
5112.39434858715  4.941988
5113.39459864967  5.253124
5114.39484871218  5.603573
5115.3950987747  5.999856
5116.39534883721  6.449787
5117.39559889973  6.962727
5118.39584896224  7.549869
5119.39609902476  8.224519
5120.39634908728  9.002326
5121.39659914979  9.90135
5122.39684921231  10.94175
5123.39709927482  12.14473
5124.39734933734  13.53015
5125.39759939985  15.11188
5126.39784946237  16.88971
5127.39809952489  18.83714
5128.3983495874  20.88555
5129.39859964992  22.90982
5130.39884971243  24.72609
5131.39909977495  26.11648
5132.39934983746  26.88674
5133.39959989998  26.93771
5134.39984996249  26.30877
5135.40010002501  25.16222
5136.40035008753  23.72028
5137.40060015004  22.19655
5138.40085021256  20.75479
5139.40110027507  19.49978
5140.40135033759  18.48775
5141.4016004001  17.74273
5142.40185046262  17.27092
5143.40210052514  17.07095
5144.40235058765  17.13961
5145.40260065017  17.47437
5146.40285071268  18.07281
5147.4031007752  18.92918
5148.40335083771  20.02781
5149.40360090023  21.33303
5150.40385096274  22.77736
5151.40410102526  24.25259
5152.40435108778  25.61317
5153.40460115029  26.70197
5154.40485121281  27.39804
5155.40510127532  27.66629
5156.40535133784  27.57766
5157.40560140035  27.28509
5158.40585146287  26.97253
5159.40610152539  26.80782
5160.4063515879  26.91714
5161.40660165042  27.37857
5162.40685171293  28.22319
5163.40710177545  29.43361
5164.40735183796  30.93552
5165.40760190048  32.58503
5166.407851963  34.1627
5167.40810202551  35.39216
5168.40835208803  35.99741
5169.40860215054  35.78878
5170.40885221306  34.73481
5171.40910227557  32.97181
5172.40935233809  30.74417
5173.40960240061  28.31699
5174.40985246312  25.91193
5175.41010252564  23.67741
5176.41035258815  21.68584
5177.41060265067  19.97416
5178.41085271318  18.54427
5179.4111027757  17.38281
5180.41135283822  16.46632
5181.41160290073  15.7819
5182.41185296325  15.31508
5183.41210302576  15.0515
5184.41235308828  14.98487
5185.41260315079  15.11408
5186.41285321331  15.44292
5187.41310327582  15.97923
5188.41335333834  16.73333
5189.41360340085  17.715
5190.41385346337  18.9281
5191.41410352589  20.36191
5192.4143535884  21.97842
5193.41460365092  23.69687
5194.41485371343  25.3809
5195.41510377595  26.83946
5196.41535383846  27.85492
5197.41560390098  28.24139
5198.41585396349  27.91188
5199.41610402601  26.91418
5200.41635408853  25.40998
5201.41660415104  23.61236
5202.41685421356  21.72858
5203.41710427607  19.90163
5204.41735433859  18.21666
5205.4176044011  16.7254
5206.41785446362  15.44039
5207.41810452614  14.3556
5208.41835458865  13.45605
5209.41860465117  12.72376
5210.41885471368  12.14112
5211.4191047762  11.6925
5212.41935483871  11.365
5213.41960490123  11.14863
5214.41985496375  11.03631
5215.42010502626  11.02378
5216.42035508878  11.1095
5217.42060515129  11.29464
5218.42085521381  11.5831
5219.42110527632  11.97602
5220.42135533884  12.48136
5221.42160540136  13.13261
5222.42185546387  13.93289
5223.42210552639  14.90175
5224.4223555889  16.06151
5225.42260565142  17.4359
5226.42285571393  19.04717
5227.42310577645  20.91061
5228.42335583897  23.02542
5229.42360590148  25.36112
5230.423855964  27.84081
5231.42410602651  30.32642
5232.42435608903  32.61755
5233.42460615154  34.47727
5234.42485621406  35.68861
5235.42510627657  36.12122
5236.42535633909  35.77006
5237.42560640161  34.74312
5238.42585646412  33.21356
5239.42610652664  31.37165
5240.42635658915  29.39557
5241.42660665167  27.43736
5242.42685671418  25.61529
5243.4271067767  24.01101
5244.42735683922  22.67243
5245.42760690173  21.62118
5246.42785696425  20.86165
5247.42810702676  20.38862
5248.42835708928  20.1922
5249.42860715179  20.25997
5250.42885721431  20.57671
5251.42910727683  21.12264
5252.42935733934  21.87174
5253.42960740186  22.79219
5254.42985746437  23.85104
5255.43010752689  25.02276
5256.4303575894  26.29795
5257.43060765192  27.68604
5258.43085771443  29.2069
5259.43110777695  30.87056
5260.43135783946  32.65012
5261.43160790198  34.45766
5262.4318579645  36.13665
5263.43210802701  37.48456
5264.43235808953  38.31006
5265.43260815204  38.50666
5266.43285821456  38.10274
5267.43310827707  37.25511
5268.43335833959  36.19078
5269.43360840211  35.13462
5270.43385846462  34.25714
5271.43410852714  33.65252
5272.43435858965  33.33871
5273.43460865217  33.27012
5274.43485871468  33.35973
5275.4351087772  33.51064
5276.43535883972  33.65102
5277.43560890223  33.75689
5278.43585896475  33.84692
5279.43610902726  33.94973
5280.43635908978  34.06158
5281.43660915229  34.11811
5282.43685921481  33.99664
5283.43710927732  33.5531
5284.43735933984  32.68066
5285.43760940236  31.35954
5286.43785946487  29.66828
5287.43810952739  27.75156
5288.4383595899  25.76908
5289.43860965242  23.85491
5290.43885971494  22.1001
5291.43910977745  20.55428
5292.43935983997  19.23628
5293.43960990248  18.14574
5294.439859965  17.27253
5295.44011002751  16.60297
5296.44036009003  16.12368
5297.44061015254  15.82368
5298.44086021506  15.69549
5299.44111027757  15.73569
5300.44136034009  15.94521
5301.44161040261  16.32956
5302.44186046512  16.89897
5303.44211052764  17.66855
5304.44236059015  18.65828
5305.44261065267  19.89271
5306.44286071518  21.39987
5307.4431107777  23.20888
5308.44336084021  25.34512
5309.44361090273  27.82159
5310.44386096525  30.62497
5311.44411102776  33.6954
5312.44436109028  36.90251
5313.44461115279  40.02599
5314.44486121531  42.75807
5315.44511127783  44.74793
5316.44536134034  45.69255
5317.44561140286  45.44267
5318.44586146537  44.06359
5319.44611152789  41.80593
5320.4463615904  39.01171
5321.44661165292  36.04757
5322.44686171543  33.16599
5323.44711177795  30.54234
5324.44736184046  28.27288
5325.44761190298  26.39836
5326.4478619655  24.92637
5327.44811202801  23.84747
5328.44836209053  23.14491
5329.44861215304  22.79865
5330.44886221556  22.78483
5331.44911227808  23.07094
5332.44936234059  23.60416
5333.44961240311  24.3061
5334.44986246562  25.07442
5335.45011252814  25.75089
5336.45036259065  26.16709
5337.45061265317  26.1763
5338.45086271568  25.70027
5339.4511127782  24.7571
5340.45136284072  23.45129
5341.45161290323  21.93263
5342.45186296575  20.34981
5343.45211302826  18.82028
5344.45236309078  17.42106
5345.45261315329  16.1938
5346.45286321581  15.15515
5347.45311327832  14.30689
5348.45336334084  13.64356
5349.45361340335  13.15743
5350.45386346587  12.84143
5351.45411352839  12.69055
5352.4543635909  12.7022
5353.45461365342  12.87571
5354.45486371593  13.21069
5355.45511377845  13.70418
5356.45536384097  14.34595
5357.45561390348  15.11171
5358.455863966  15.95497
5359.45611402851  16.80004
5360.45636409103  17.54151
5361.45661415354  18.0571
5362.45686421606  18.23629
5363.45711427857  18.01615
5364.45736434109  17.40491
5365.45761440361  16.47784
5366.45786446612  15.34815
5367.45811452864  14.13136
5368.45836459115  12.92057
5369.45861465367  11.77772
5370.45886471618  10.73635
5371.4591147787  9.809182
5372.45936484122  8.995848
5373.45961490373  8.288878
5374.45986496625  7.677688
5375.46011502876  7.150918
5376.46036509128  6.697699
5377.46061515379  6.308233
5378.46086521631  5.973993
5379.46111527883  5.687717
5380.46136534134  5.443319
5381.46161540386  5.235753
5382.46186546637  5.060877
5383.46211552889  4.915332
5384.4623655914  4.796434
5385.46261565392  4.702079
5386.46286571643  4.630682
5387.46311577895  4.58111
5388.46336584147  4.552658
5389.46361590398  4.545011
5390.4638659665  4.55824
5391.46411602901  4.592807
5392.46436609153  4.649571
5393.46461615404  4.730179
5394.46486621656  4.83622
5395.46511627908  4.969271
5396.46536634159  5.132762
5397.46561640411  5.330284
5398.46586646662  5.566222
5399.46611652914  5.845874
5400.46636659165  6.175561
5401.46661665417  6.562708
5402.46686671668  7.015856
5403.4671167792  7.544508
5404.46736684172  8.15868
5405.46761690423  8.867913
5406.46786696675  9.67944
5407.46811702926  10.5951
5408.46836709178  11.60675
5409.46861715429  12.69038
5410.46886721681  13.80053
5411.46911727932  14.86856
5412.46936734184  15.80974
5413.46961740436  16.54245
5414.46986746687  17.01531
5415.47011752939  17.22906
5416.4703675919  17.23924
5417.47061765442  17.13734
5418.47086771693  17.02184
5419.47111777945  16.97336
5420.47136784197  17.04094
5421.47161790448  17.23822
5422.471867967  17.54658
5423.47211802951  17.92377
5424.47236809203  18.31831
5425.47261815454  18.68693
5426.47286821706  19.00769
5427.47311827957  19.28005
5428.47336834209  19.50953
5429.47361840461  19.68568
5430.47386846712  19.7667
5431.47411852964  19.68189
5432.47436859215  19.35407
5433.47461865467  18.73274
5434.47486871718  17.81959
5435.4751187797  16.67099
5436.47536884222  15.37751
5437.47561890473  14.03489
5438.47586896725  12.72199
5439.47611902976  11.49179
5440.47636909228  10.3698
5441.47661915479  9.360229
5442.47686921731  8.480885
5443.47711927983  7.711836
5444.47736934234  7.041695
5445.47761940486  6.458415
5446.47786946737  5.950486
5447.47811952989  5.507487
5448.4783695924  5.120276
5449.47861965492  4.780979
5450.47886971743  4.482888
5451.47911977995  4.220331
5452.47936984247  3.988522
5453.47961990498  3.783429
5454.4798699675  3.601657
5455.48012003001  3.440345
5456.48037009253  3.297076
5457.48062015504  3.169811
5458.48087021756  3.056824
5459.48112028008  2.956654
5460.48137034259  2.868066
5461.48162040511  2.790016
5462.48187046762  2.721625
5463.48212053014  2.661099
5464.48237059265  2.600462
5465.48262065517  2.557176
5466.48287071769  2.521292
5467.4831207802  2.492494
5468.48337084272  2.470549
5469.48362090523  2.455302
5470.48387096775  2.446671
5471.48412103026  2.444651
5472.48437109278  2.449307
5473.4846211553  2.460782
5474.48487121781  2.4793
5475.48512128033  2.505169
5476.48537134284  2.538792
5477.48562140536  2.580677
5478.48587146787  2.631449
5479.48612153039  2.681185
5480.48637159291  2.745141
5481.48662165542  2.827909
5482.48687171794  2.923655
5483.48712178045  3.033948
5484.48737184297  3.160654
5485.48762190548  3.305997
5486.487871968  3.472625
5487.48812203051  3.663691
5488.48837209303  3.882944
5489.48862215554  4.13483
5490.48887221806  4.424602
5491.48912228058  4.75841
5492.48937234309  5.143362
5493.48962240561  5.587496
5494.48987246812  6.099573
5495.49012253064  6.688547
5496.49037259315  7.36248
5497.49062265567  8.126595
5498.49087271819  8.980068
5499.4911227807  9.911342
5500.49137284322  10.89222
5501.49162290573  11.8723
5502.49187296825  12.77722
5503.49212303076  13.51547
5504.49237309328  13.9971
5505.4926231558  14.16037
5506.49287321831  13.99431
