   1685.4750  -1.527E-16   3.661E-16
   1686.1500   4.214E-16   2.074E-16
   1686.8251   2.109E-16   3.809E-18
   1687.5000  -4.346E-17   2.587E-16
   1688.1750   1.305E-16   8.526E-17
   1688.8500  -6.604E-17   2.824E-16
   1689.5250   3.815E-16   1.645E-16
   1690.2001   2.493E-16   3.169E-17
   1690.8750   2.940E-16   7.578E-17
   1691.5500   4.204E-16   2.016E-16
   1692.2250   2.027E-16   1.672E-17
   1692.9000   2.375E-16   1.756E-17
   1693.5751   3.698E-16   1.492E-16
   1694.2500   3.279E-16   1.067E-16
   1694.9250   1.298E-16   9.201E-17
   1695.6000   1.443E-16   7.813E-17
   1696.2750  -4.027E-18   2.270E-16
   1696.9501   2.668E-16   4.318E-17
   1697.6250   2.064E-16   1.784E-17
   1698.3000   2.501E-17   1.999E-16
   1698.9750  -1.038E-16   3.293E-16
   1699.6500  -6.961E-17   2.957E-16
   1700.3251   2.993E-16   7.263E-17
   1701.0000   1.944E-16   3.286E-17
   1701.6750   1.294E-16   9.852E-17
   1702.3500   9.514E-17   1.335E-16
   1703.0250   3.759E-16   1.467E-16
   1703.7001   3.804E-16   1.506E-16
   1704.3750   1.591E-17   2.145E-16
   1705.0500   1.662E-16   6.480E-17
   1705.7250  -1.944E-16   4.261E-16
   1706.4000   3.173E-17   2.006E-16
   1707.0751   1.277E-16   1.052E-16
   1707.7500   3.577E-16   1.241E-16
   1708.4250  -1.042E-16   3.384E-16
   1709.1000   1.516E-16   8.318E-17
   1709.7750   4.970E-16   2.615E-16
   1710.4501   4.801E-16   2.440E-16
   1711.1250   6.844E-16   4.477E-16
   1711.8000   2.527E-16   1.533E-17
   1712.4750   2.875E-16   4.951E-17
   1713.1500   3.534E-16   1.148E-16
   1713.8251   1.438E-17   2.249E-16
   1714.5000  -2.984E-16   5.383E-16
   1715.1750   1.564E-16   8.425E-17
   1715.8500   1.055E-16   1.357E-16
   1716.5250   9.975E-17   1.421E-16
   1717.2001   2.013E-16   4.117E-17
   1717.8750   3.197E-16   7.660E-17
   1718.5500  -1.988E-16   4.426E-16
   1719.2250   2.042E-16   4.020E-17
   1719.9000   2.811E-16   3.598E-17
   1720.5751   3.877E-16   1.420E-16
   1721.2500   4.986E-16   2.522E-16
   1721.9250  -2.003E-16   4.473E-16
   1722.6000   4.814E-16   2.337E-16
   1723.2750   3.371E-16   8.878E-17
   1723.9501   3.849E-16   1.359E-16
   1724.6250  -3.047E-16   5.544E-16
   1725.3000   2.582E-16   7.916E-18
   1725.9750   5.932E-16   3.422E-16
   1726.6500   1.139E-16   1.377E-16
   1727.3251   3.826E-16   1.303E-16
   1728.0000   2.666E-16   1.366E-17
   1728.6750   5.852E-16   3.316E-16
   1729.3500   5.291E-16   2.748E-16
   1730.0250   3.373E-16   8.227E-17
   1730.7001   3.411E-16   8.553E-17
   1731.3750   3.174E-16   6.107E-17
   1732.0500   2.491E-16   7.899E-18
   1732.7250   5.113E-16   2.537E-16
   1733.4000   3.182E-16   5.990E-17
   1734.0751   4.249E-16   1.659E-16
   1734.7500   3.240E-16   6.432E-17
   1735.4250  -3.523E-17   2.955E-16
   1736.1000   1.938E-16   6.725E-17
   1736.7750   2.487E-16   1.305E-17
   1737.4501   3.783E-16   1.159E-16
   1738.1250  -1.133E-16   3.764E-16
   1738.8000   4.718E-17   2.165E-16
   1739.4750   2.711E-16   6.749E-18
   1740.1500   2.876E-16   2.254E-17
   1740.8251   3.675E-16   1.017E-16
   1741.5000   4.870E-16   2.205E-16
   1742.1750   3.685E-16   1.013E-16
   1742.8500   3.769E-16   1.091E-16
   1743.5250   3.908E-16   1.223E-16
   1744.2001   2.117E-16   5.752E-17
   1744.8750   3.110E-16   4.109E-17
   1745.5500   2.826E-16   1.201E-17
   1746.2250   3.073E-16   3.602E-17
   1746.9000   2.353E-16   3.676E-17
   1747.5751   9.083E-17   1.819E-16
   1748.2500   1.395E-17   2.594E-16
   1748.9250   2.175E-16   5.662E-17
   1749.6000   1.601E-16   1.147E-16
   1750.2750   3.938E-16   1.183E-16
   1750.9501   1.811E-16   9.515E-17
   1751.6250   4.876E-17   2.281E-16
   1752.3000   2.346E-16   4.302E-17
   1752.9750   3.042E-16   2.594E-17
   1753.6500   2.542E-16   2.485E-17
   1754.3251   1.006E-16   1.791E-16
   1755.0000   1.963E-16   8.415E-17
   1755.6750   6.535E-16   3.723E-16
   1756.3500   3.937E-16   1.118E-16
   1757.0250   2.345E-16   4.807E-17
   1757.7001   1.193E-16   1.640E-16
   1758.3750   4.480E-16   1.640E-16
   1759.0500   5.527E-16   2.680E-16
   1759.7250   7.859E-17   2.069E-16
   1760.4000   4.953E-16   2.091E-16
   1761.0751   6.324E-16   3.455E-16
   1761.7500   4.253E-16   1.377E-16
   1762.4250   6.040E-16   3.157E-16
   1763.1000   2.441E-16   4.502E-17
   1763.7750   1.132E-16   1.766E-16
   1764.4501   2.389E-16   5.161E-17
   1765.1250   4.285E-16   1.373E-16
   1765.8000   1.761E-16   1.159E-16
   1766.4750   1.069E-16   1.858E-16
   1767.1500   4.972E-16   2.038E-16
   1767.8251   4.194E-16   1.252E-16
   1768.5000   5.261E-16   2.312E-16
   1769.1750   6.040E-16   3.084E-16
   1769.8500   4.542E-16   1.578E-16
   1770.5250   4.046E-16   1.075E-16
   1771.2001   4.400E-16   1.422E-16
   1771.8750   5.571E-16   2.585E-16
   1772.5500   5.304E-16   2.312E-16
   1773.2250  -5.486E-17   3.550E-16
   1773.9000   3.530E-16   5.224E-17
   1774.5751   1.811E-16   1.204E-16
   1775.2500   3.021E-16   1.036E-18
   1775.9250   3.887E-16   8.574E-17
   1776.6000   1.123E-16   1.915E-16
   1777.2750   4.421E-16   1.376E-16
   1777.9501   5.401E-16   2.348E-16
   1778.6250   7.719E-16   4.659E-16
   1779.3000   4.564E-16   1.496E-16
   1779.9750   4.482E-16   1.407E-16
   1780.6500   3.224E-16   1.417E-17
   1781.3251   2.957E-16   1.342E-17
   1782.0000   2.943E-16   1.549E-17
   1782.6750   2.911E-16   1.950E-17
   1783.3500   2.969E-16   1.442E-17
   1784.0250   4.882E-16   1.762E-16
   1784.7001   5.426E-16   2.297E-16
   1785.3750   4.309E-16   1.173E-16
   1786.0500   3.967E-16   8.231E-17
   1786.7250   7.975E-17   2.354E-16
   1787.4000   2.963E-16   1.967E-17
   1788.0751   3.750E-16   5.830E-17
   1788.7500   3.597E-16   4.232E-17
   1789.4250   5.018E-16   1.836E-16
   1790.1000   5.607E-16   2.417E-16
   1790.7750   3.579E-16   3.808E-17
   1791.4501   3.727E-16   5.221E-17
   1792.1250   3.673E-16   4.597E-17
   1792.8000   5.017E-16   1.796E-16
   1793.4750   5.193E-16   1.964E-16
   1794.1500   1.675E-16   1.561E-16
   1794.8251   5.245E-16   2.001E-16
   1795.5000   1.184E-16   2.068E-16
   1796.1750   4.703E-16   1.443E-16
   1796.8500   4.028E-16   7.600E-17
   1797.5250   3.817E-16   5.415E-17
   1798.2001   3.613E-16   3.299E-17
   1798.8750   3.318E-16   2.955E-18
   1799.5500   3.341E-16   4.311E-18
   1800.2250   2.205E-16   1.103E-16
   1800.9000   4.283E-16   9.677E-17
   1801.5751   6.810E-16   3.487E-16
   1802.2500   2.485E-16   8.463E-17
   1802.9250   2.253E-16   1.086E-16
   1803.6000   4.455E-16   1.108E-16
   1804.2750   7.381E-16   4.026E-16
   1804.9501   4.207E-16   8.438E-17
   1805.6250  -1.373E-16   4.744E-16
   1806.3000   1.239E-16   2.140E-16
   1806.9750   1.803E-16   1.584E-16
   1807.6500   4.993E-16   1.598E-16
   1808.3251   2.787E-16   6.160E-17
   1809.0000   1.035E-16   2.376E-16
   1809.6750   2.943E-16   4.761E-17
   1810.3500   3.325E-16   1.023E-17
   1811.0250   9.115E-17   2.524E-16
   1811.7001   1.872E-16   1.571E-16
   1812.3750   5.038E-16   1.587E-16
   1813.0500   4.838E-16   1.379E-16
   1813.7250   6.171E-16   2.703E-16
   1814.4000   5.936E-16   2.460E-16
   1815.0751   6.076E-16   2.592E-16
   1815.7500   2.080E-16   1.412E-16
   1816.4250   1.101E-16   2.399E-16
   1817.1000   1.194E-17   3.389E-16
   1817.7750   2.255E-16   1.262E-16
   1818.4501   5.042E-16   1.517E-16
   1819.1250   5.716E-16   2.183E-16
   1819.8000   1.007E-16   2.534E-16
   1820.4750   4.111E-16   5.615E-17
   1821.1500   4.517E-16   9.592E-17
   1821.8251   3.680E-16   1.149E-17
   1822.5000   3.376E-16   1.982E-17
   1823.1750   7.067E-16   3.484E-16
   1823.8500   1.255E-16   2.336E-16
   1824.5250  -3.520E-17   3.951E-16
   1825.2001   4.617E-16   1.009E-16
   1825.8750   2.427E-16   1.189E-16
   1826.5500   5.340E-16   1.716E-16
   1827.2250   3.996E-16   3.628E-17
   1827.9000   3.850E-16   2.098E-17
   1828.5751   3.930E-16   2.800E-17
   1829.2500   5.452E-16   1.794E-16
   1829.9250   3.852E-16   1.867E-17
   1830.6000   2.269E-16   1.406E-16
   1831.2750   5.893E-17   3.094E-16
   1831.9501   1.206E-16   2.486E-16
   1832.6250   1.195E-16   2.505E-16
   1833.3000   2.569E-16   1.140E-16
   1833.9750   2.604E-16   1.113E-16
   1834.6500   5.337E-16   1.611E-16
   1835.3251   3.931E-16   1.973E-17
   1836.0000   3.054E-16   6.886E-17
   1836.6750   4.783E-16   1.032E-16
   1837.3500   2.984E-16   7.761E-17
   1838.0250   4.220E-16   4.518E-17
   1838.7001   5.369E-16   1.592E-16
   1839.3750   1.956E-16   1.830E-16
   1840.0500   1.899E-16   1.895E-16
   1840.7250   6.616E-17   3.141E-16
   1841.4000   3.182E-16   6.300E-17
   1842.0751   5.417E-16   1.597E-16
   1842.7500   6.854E-16   3.025E-16
   1843.4250   2.553E-16   1.285E-16
   1844.1000   5.442E-16   1.596E-16
   1844.7750   7.024E-16   3.169E-16
   1845.4501   3.353E-16   5.113E-17
   1846.1250   4.599E-16   7.268E-17
   1846.8000   1.820E-16   2.061E-16
   1847.4750   3.880E-16   1.640E-18
   1848.1500   2.916E-16   9.830E-17
   1848.8251   3.652E-16   2.558E-17
   1849.5000   4.687E-16   7.706E-17
   1850.1750   4.959E-16   1.034E-16
   1850.8500   4.647E-16   7.131E-17
   1851.5250   3.001E-16   9.416E-17
   1852.2001   3.962E-16   1.724E-18
   1852.8750   5.544E-16   1.584E-16
   1853.5500   2.989E-16   9.798E-17
   1854.2250   6.712E-16   2.734E-16
   1854.9000   6.080E-16   2.093E-16
   1855.5751   3.322E-16   6.737E-17
   1856.2500   3.679E-16   3.263E-17
   1856.9250   1.058E-16   2.955E-16
   1857.6000   2.345E-16   1.677E-16
   1858.2750   5.576E-16   1.545E-16
   1858.9501   4.225E-16   1.852E-17
   1859.6250   5.157E-16   1.108E-16
   1860.3000   6.891E-16   2.833E-16
   1860.9750   5.710E-16   1.643E-16
   1861.6500   6.052E-16   1.976E-16
   1862.3251   2.444E-16   1.641E-16
   1863.0000   1.008E-16   3.086E-16
   1863.6750   8.053E-16   3.950E-16
   1864.3500   6.392E-16   2.280E-16
   1865.0250   3.973E-16   1.488E-17
   1865.7001   1.385E-16   2.746E-16
   1866.3750   6.081E-16   1.941E-16
   1867.0500   4.235E-16   8.674E-18
   1867.7250   3.315E-16   8.431E-17
   1868.4000   4.056E-16   1.122E-17
   1869.0751   1.555E-16   2.621E-16
   1869.7500   3.893E-16   2.926E-17
   1870.4250   6.371E-16   2.177E-16
   1871.1000   3.916E-16   2.884E-17
   1871.7750   4.092E-16   1.219E-17
   1872.4501   5.917E-16   1.695E-16
   1873.1250   9.862E-17   3.245E-16
   1873.8000   6.738E-16   2.498E-16
   1874.4750   2.824E-16   1.426E-16
   1875.1500   5.164E-16   9.053E-17
   1875.8251   4.449E-16   1.812E-17
   1876.5000   5.390E-16   1.113E-16
   1877.1750   3.729E-16   5.577E-17
   1877.8500   5.080E-16   7.838E-17
   1878.5250   4.978E-16   6.728E-17
   1879.2001   4.955E-16   6.406E-17
   1879.8750   6.720E-16   2.396E-16
   1880.5500   3.884E-16   4.495E-17
   1881.2250   5.826E-16   1.483E-16
   1881.9000   4.566E-16   2.149E-17
   1882.5751   3.271E-16   1.090E-16
   1883.2500   2.657E-16   1.714E-16
   1883.9250   8.786E-16   4.406E-16
   1884.6000   7.748E-16   3.358E-16
   1885.2750   5.311E-16   9.119E-17
   1885.9501   6.431E-16   2.023E-16
   1886.6250   3.776E-16   6.425E-17
   1887.3000   5.695E-16   1.268E-16
   1887.9750   2.139E-16   2.298E-16
   1888.6500   9.905E-16   5.459E-16
   1889.3251   7.242E-16   2.786E-16
   1890.0000   4.667E-16   2.025E-17
   1890.6750   6.821E-16   2.346E-16
   1891.3500   3.201E-16   1.283E-16
   1892.0250   6.822E-16   2.328E-16
   1892.7001   4.097E-16   4.074E-17
   1893.3750   3.095E-16   1.418E-16
   1894.0500   9.810E-18   4.425E-16
   1894.7250   7.498E-16   2.966E-16
   1895.4000   6.475E-16   1.933E-16
   1896.0751   4.205E-16   3.469E-17
   1896.7500   2.328E-16   2.233E-16
   1897.4250   4.219E-16   3.519E-17
   1898.1000   4.344E-16   2.374E-17
   1898.7750   3.969E-16   6.208E-17
   1899.4501   5.443E-16   8.431E-17
   1900.1250   3.286E-16   1.324E-16
   1900.8000   6.853E-16   2.234E-16
   1901.4750   2.535E-16   2.094E-16
   1902.1500   3.979E-16   6.604E-17
   1902.8251   4.669E-16   2.520E-18
   1903.5000   5.980E-16   1.322E-16
   1904.1750   5.936E-16   1.268E-16
   1904.8500   5.554E-16   8.764E-17
   1905.5250   3.184E-16   1.504E-16
   1906.2001   5.765E-17   4.121E-16
   1906.8750   7.368E-16   2.661E-16
   1907.5500   5.920E-16   1.203E-16
   1908.2250   4.401E-16   3.265E-17
   1908.9000   1.919E-16   2.818E-16
   1909.5751   6.490E-16   1.743E-16
   1910.2500   3.153E-16   1.604E-16
   1910.9250   2.820E-16   1.947E-16
   1911.6000   4.528E-16   2.480E-17
   1912.2750   3.834E-16   9.522E-17
   1912.9501   6.466E-16   1.670E-16
   1913.6250   5.941E-16   1.135E-16
   1914.3000   2.853E-16   1.963E-16
   1914.9750   2.584E-16   2.242E-16
   1915.6500   5.852E-16   1.017E-16
   1916.3251   8.478E-16   3.632E-16
   1917.0000   8.036E-16   3.180E-16
   1917.6750   5.296E-16   4.303E-17
   1918.3500   3.723E-16   1.153E-16
   1919.0250   4.866E-16   2.570E-18
   1919.7001   3.636E-16   1.260E-16
   1920.3750   5.810E-16   9.044E-17
   1921.0500   3.845E-16   1.071E-16
   1921.7250   3.366E-16   1.561E-16
   1922.4000   6.784E-16   1.847E-16
   1923.0751   5.831E-16   8.838E-17
   1923.7500   5.736E-16   7.794E-17
   1924.4250   2.972E-16   1.995E-16
   1925.1000   5.615E-16   6.385E-17
   1925.7750   7.117E-16   2.130E-16
   1926.4501   2.840E-16   2.158E-16
   1927.1250   5.186E-16   1.789E-17
   1927.8000   1.399E-16   3.619E-16
   1928.4750   3.662E-16   1.366E-16
   1929.1500   6.056E-16   1.018E-16
   1929.8251   3.877E-16   1.172E-16
   1930.5000   8.153E-16   3.094E-16
   1931.1750   7.648E-16   2.579E-16
   1931.8500   4.809E-16   2.702E-17
   1932.5250   3.262E-16   1.828E-16
   1933.2001   7.511E-16   2.412E-16
   1933.8750   1.863E-16   3.247E-16
   1934.5500   3.859E-16   1.262E-16
   1935.2250   8.967E-16   3.836E-16
   1935.9000   9.478E-16   4.337E-16
   1936.5751   3.489E-16   1.663E-16
   1937.2500   5.258E-16   9.762E-18
   1937.9250   2.696E-16   2.477E-16
   1938.6000   4.072E-16   1.111E-16
   1939.2750   7.850E-16   2.657E-16
   1939.9501   6.183E-16   9.795E-17
   1940.6250   4.307E-16   9.069E-17
   1941.3000   7.262E-16   2.038E-16
   1941.9750   6.995E-16   1.760E-16
   1942.6500   3.026E-16   2.220E-16
   1943.3251   6.843E-16   1.587E-16
   1944.0000   3.299E-16   1.968E-16
   1944.6750   5.862E-16   5.853E-17
   1945.3500   8.252E-16   2.964E-16
   1946.0250   3.101E-16   2.198E-16
   1946.7001   6.394E-16   1.085E-16
   1947.3750  -1.306E-16   6.625E-16
   1948.0500   8.197E-16   2.867E-16
   1948.7250   9.754E-16   4.413E-16
   1949.4000   3.504E-16   1.847E-16
   1950.0751   6.574E-16   1.212E-16
   1950.7500   5.479E-16   1.082E-17
   1951.4250   5.581E-16   1.993E-17
   1952.1000   7.719E-16   2.325E-16
   1952.7750   1.932E-16   3.472E-16
   1953.4501   6.514E-16   1.099E-16
   1954.1250   7.974E-16   2.548E-16
   1954.8000   2.940E-16   2.496E-16
   1955.4750   5.331E-16   1.174E-17
   1956.1500   5.488E-16   3.523E-18
   1956.8251   5.837E-16   3.687E-17
   1957.5000   8.294E-16   2.815E-16
   1958.1750   5.676E-16   1.870E-17
   1958.8500   6.328E-16   8.270E-17
   1959.5250   5.287E-16   2.260E-17
   1960.2001   5.248E-16   2.743E-17
   1960.8750   8.505E-16   2.972E-16
   1961.5500   6.331E-16   7.875E-17
   1962.2250   4.328E-16   1.227E-16
   1962.9000   5.029E-16   5.371E-17
   1963.5751   5.551E-16   3.179E-18
   1964.2500   8.398E-16   2.811E-16
   1964.9250   5.005E-16   5.933E-17
   1965.6000   7.326E-16   1.717E-16
   1966.2750   6.797E-16   1.177E-16
   1966.9501   8.053E-16   2.422E-16
   1967.6250   5.194E-16   4.483E-17
   1968.3000   1.394E-16   4.260E-16
   1968.9750   7.036E-16   1.373E-16
   1969.6500   6.618E-16   9.435E-17
   1970.3251   2.438E-16   3.248E-16
   1971.0000   5.011E-16   6.862E-17
   1971.6750   3.349E-16   2.359E-16
   1972.3500   2.526E-16   3.194E-16
   1973.0250   4.149E-16   1.581E-16
   1973.7001   5.510E-16   2.316E-17
   1974.3750   7.420E-16   1.668E-16
   1975.0500   6.545E-16   7.827E-17
   1975.7250   5.623E-16   1.519E-17
   1976.4000   7.486E-16   1.701E-16
   1977.0751   5.539E-16   2.574E-17
   1977.7500   3.577E-16   2.230E-16
   1978.4250   6.660E-16   8.415E-17
   1979.1000   7.677E-16   1.847E-16
   1979.7750   5.182E-16   6.591E-17
   1980.4501   6.851E-16   9.988E-17
   1981.1250   5.277E-16   5.861E-17
   1981.8000   7.759E-16   1.885E-16
   1982.4750   7.969E-16   2.083E-16
   1983.1500   9.100E-16   3.203E-16
   1983.8251   3.595E-16   2.314E-16
   1984.5000   4.251E-16   1.668E-16
   1985.1750   3.748E-16   2.183E-16
   1985.8500   6.435E-16   4.933E-17
   1986.5250   7.953E-16   2.000E-16
   1987.2001   7.572E-16   1.608E-16
   1987.8750   5.420E-16   5.564E-17
   1988.5500   7.466E-16   1.479E-16
   1989.2250   3.481E-16   2.517E-16
   1989.9000   5.943E-16   6.963E-18
   1990.5751   3.738E-16   2.283E-16
   1991.2500   5.485E-16   5.477E-17
   1991.9250   7.568E-16   1.524E-16
   1992.6000   6.631E-16   5.765E-17
   1993.2750   1.036E-15   4.293E-16
   1993.9501   8.872E-16   2.794E-16
   1994.6250   6.408E-16   3.193E-17
   1995.3000   7.085E-16   9.839E-17
   1995.9750   1.465E-16   4.647E-16
   1996.6500   5.718E-16   4.067E-17
   1997.3251   9.018E-16   2.883E-16
   1998.0000   5.454E-16   6.932E-17
   1998.6750   4.163E-16   1.995E-16
   1999.3500   4.233E-16   1.937E-16
   2000.0250   6.747E-16   5.664E-17
   2000.7001   8.533E-16   2.340E-16
   2001.3750   5.052E-16   1.153E-16
   2002.0500   1.043E-15   4.211E-16
   2002.7250   7.375E-16   1.149E-16
   2003.4000   8.065E-16   1.826E-16
   2004.0751   3.506E-16   2.744E-16
   2004.7500   9.362E-16   3.100E-16
   2005.4250   7.699E-16   1.425E-16
   2006.1000   7.931E-16   1.646E-16
   2006.7750   6.267E-16   3.697E-18
   2007.4501   2.448E-16   3.861E-16
   2008.1250   7.690E-16   1.370E-16
   2008.8000   2.769E-16   3.563E-16
   2009.4750   6.711E-16   3.680E-17
   2010.1500   7.265E-16   9.102E-17
   2010.8251   4.503E-16   1.865E-16
   2011.5000   4.605E-16   1.774E-16
   2012.1750   7.845E-16   1.455E-16
   2012.8500   1.056E-15   4.159E-16
   2013.5250   9.581E-16   3.167E-16
   2014.2001   3.964E-16   2.462E-16
   2014.8750   6.784E-16   3.480E-17
   2015.5500   7.447E-16   9.986E-17
   2016.2250   4.248E-16   2.213E-16
   2016.9000   5.070E-16   1.403E-16
   2017.5751   3.050E-16   3.435E-16
   2018.2500   5.627E-16   8.707E-17
   2018.9250   7.475E-16   9.677E-17
   2019.6000   3.769E-16   2.751E-16
   2020.2750   3.449E-16   3.083E-16
   2020.9501   5.639E-16   9.051E-17
   2021.6250   5.024E-16   1.532E-16
   2022.3000   1.111E-15   4.546E-16
   2022.9750   4.719E-16   1.861E-16
   2023.6500   1.303E-16   5.289E-16
   2024.3251   5.517E-16   1.087E-16
   2025.0000   5.975E-16   6.418E-17
   2025.6750   6.115E-16   5.137E-17
   2026.3500   5.308E-16   1.332E-16
   2027.0250   6.115E-16   5.370E-17
   2027.7001   6.074E-16   5.903E-17
   2028.3750   7.865E-16   1.190E-16
   2029.0500   4.922E-16   1.766E-16
   2029.7250   7.110E-16   4.103E-17
   2030.4000   2.701E-16   4.011E-16
   2031.0751   4.626E-16   2.098E-16
   2031.7500   5.559E-16   1.177E-16
   2032.4250   7.757E-16   1.009E-16
   2033.1000   8.860E-16   2.100E-16
   2033.7750   8.229E-16   1.457E-16
   2034.4501   3.546E-16   3.238E-16
   2035.1250   5.963E-16   8.341E-17
   2035.8000   7.313E-16   5.050E-17
   2036.4750   7.660E-16   8.394E-17
   2037.1500   9.261E-16   2.428E-16
   2037.8251   1.024E-15   3.398E-16
   2038.5000   4.116E-16   2.741E-16
   2039.1750   4.547E-16   2.323E-16
   2039.8500   3.162E-16   3.720E-16
   2040.5250   5.949E-16   9.456E-17
   2041.2001   5.888E-16   1.018E-16
   2041.8750   8.668E-16   1.750E-16
   2042.5500   8.394E-16   1.463E-16
   2043.2250   7.988E-16   1.045E-16
   2043.9000   7.316E-16   3.609E-17
   2044.5751   8.020E-16   1.052E-16
   2045.2500   6.423E-16   5.576E-17
   2045.9250   7.209E-16   2.174E-17
   2046.6000   6.457E-16   5.480E-17
   2047.2750   4.548E-16   2.469E-16
   2047.9501   4.201E-16   2.829E-16
   2048.6250   4.762E-16   2.280E-16
   2049.3000   4.550E-16   2.504E-16
   2049.9751   7.873E-16   8.068E-17
   2050.6501   5.754E-16   1.325E-16
   2051.3250   5.431E-16   1.661E-16
   2052.0000   1.107E-15   3.969E-16
   2052.6750   7.328E-16   2.120E-17
   2053.3501   6.349E-16   7.801E-17
   2054.0251   7.675E-16   5.346E-17
   2054.7000   6.867E-16   2.877E-17
   2055.3750   1.175E-15   4.588E-16
   2056.0500   6.797E-16   3.829E-17
   2056.7251   4.976E-16   2.216E-16
   2057.4001   6.842E-16   3.626E-17
   2058.0750   5.673E-16   1.544E-16
   2058.7500   5.810E-16   1.419E-16
   2059.4250   1.152E-15   4.281E-16
   2060.1001   8.270E-16   1.017E-16
   2060.7751   2.343E-16   4.924E-16
   2061.4500   8.636E-16   1.356E-16
   2062.1250   7.019E-16   2.737E-17
   2062.8000   9.132E-16   1.827E-16
   2063.4751   3.859E-16   3.458E-16
   2064.1501   6.435E-16   8.955E-17
   2064.8250   6.185E-16   1.158E-16
   2065.5000   6.355E-16   9.999E-17
   2066.1750   6.313E-16   1.055E-16
   2066.8501   8.572E-16   1.191E-16
   2067.5251   6.691E-16   7.030E-17
   2068.2000   7.332E-16   7.791E-18
   2068.8750   8.286E-16   8.674E-17
   2069.5500   7.236E-16   1.974E-17
   2070.2251   8.544E-16   1.101E-16
   2070.9001   1.125E-15   3.792E-16
   2071.5750   6.102E-16   1.368E-16
   2072.2500   7.171E-16   3.135E-17
   2072.9250   6.712E-16   7.842E-17
   2073.6001   7.376E-16   1.346E-17
   2074.2751   7.455E-16   7.038E-18
   2074.9500   9.022E-16   1.488E-16
   2075.6250   8.537E-16   9.899E-17
   2076.3000   6.814E-16   7.468E-17
   2076.9751   9.767E-16   2.194E-16
   2077.6501   8.531E-16   9.453E-17
   2078.3250   7.504E-16   9.785E-18
   2079.0000   1.158E-15   3.965E-16
   2079.6750   5.418E-16   2.206E-16
   2080.3501   8.075E-16   4.388E-17
   2081.0251   5.140E-16   2.510E-16
   2081.7000   2.356E-16   5.307E-16
   2082.3750   9.206E-16   1.530E-16
   2083.0500   9.601E-16   1.913E-16
   2083.7251   7.861E-16   1.609E-17
   2084.4001   8.729E-16   1.014E-16
   2085.0750   6.183E-16   1.545E-16
   2085.7500   8.269E-16   5.282E-17
   2086.4250   6.983E-16   7.713E-17
   2087.1001   7.549E-16   2.198E-17
   2087.7751   5.609E-16   2.171E-16
   2088.4500   6.018E-16   1.776E-16
   2089.1250   8.295E-16   4.888E-17
   2089.8000   8.070E-16   2.517E-17
   2090.4751   4.641E-16   3.192E-16
   2091.1501   1.004E-15   2.196E-16
   2091.8250   8.411E-16   5.527E-17
   2092.5000   6.776E-16   1.096E-16
   2093.1750   8.176E-16   2.921E-17
   2093.8501   7.777E-16   1.244E-17
   2094.5251   8.318E-16   4.065E-17
   2095.2000   7.452E-16   4.742E-17
   2095.8750   8.800E-16   8.620E-17
   2096.5500   1.081E-15   2.864E-16
   2097.2251   8.156E-16   1.930E-17
   2097.9001   2.571E-16   5.407E-16
   2098.5750   7.618E-16   3.736E-17
   2099.2500   1.018E-15   2.177E-16
   2099.9250   8.703E-16   6.851E-17
   2100.6001   8.570E-16   5.393E-17
   2101.2751   9.309E-16   1.266E-16
   2101.9500   7.724E-16   3.341E-17
   2102.6250   7.291E-16   7.802E-17
   2103.3000   9.078E-16   9.944E-17
   2103.9751   7.318E-16   7.791E-17
   2104.6501   7.589E-16   5.227E-17
   2105.3250   5.634E-16   2.490E-16
   2106.0000   8.191E-16   5.971E-18
   2106.6750   7.260E-16   8.911E-17
   2107.3501   6.270E-16   1.894E-16
   2108.0251   7.474E-16   7.047E-17
   2108.7000   9.977E-16   1.786E-16
   2109.3750   9.660E-16   1.456E-16
   2110.0500   8.506E-16   2.896E-17
   2110.7251   9.215E-16   9.837E-17
   2111.4001   8.104E-16   1.434E-17
   2112.0750   9.010E-16   7.511E-17
   2112.7500   8.429E-16   1.596E-17
   2113.4250   8.048E-16   2.398E-17
   2114.1001   1.085E-15   2.548E-16
   2114.7751   7.931E-16   3.834E-17
   2115.4500   9.403E-16   1.078E-16
   2116.1250   6.859E-16   1.482E-16
   2116.8000   1.096E-15   2.602E-16
   2117.4751   7.361E-16   1.006E-16
   2118.1501   6.955E-16   1.425E-16
   2118.8250   8.716E-16   3.235E-17
   2119.5000   8.397E-16   3.019E-18
   2120.1750   2.751E-16   5.670E-16
   2120.8501   9.170E-16   7.351E-17
   2121.5251   1.039E-15   1.946E-16
   2122.2000   1.164E-15   3.177E-16
   2122.8750   7.310E-16   1.167E-16
   2123.5500   7.696E-16   7.938E-17
   2124.2251   1.046E-15   1.953E-16
   2124.9001   9.575E-16   1.059E-16
   2125.5750   4.247E-16   4.284E-16
   2126.2500   9.742E-16   1.198E-16
   2126.9250   1.056E-15   2.007E-16
   2127.6001   7.141E-16   1.431E-16
   2128.2751   8.992E-16   4.076E-17
   2128.9500   4.489E-16   4.110E-16
   2129.6250   1.017E-15   1.557E-16
   2130.3000   4.596E-16   4.031E-16
   2130.9751   6.802E-16   1.839E-16
   2131.6501   6.825E-16   1.829E-16
   2132.3250   9.808E-16   1.141E-16
   2133.0000   1.030E-15   1.623E-16
   2133.6750   6.647E-16   2.050E-16
