   1709.4000   1.870E-15   1.496E-15
   1710.0001   2.169E-15   1.793E-15
   1710.6001   3.555E-17   3.410E-16
   1711.2001   4.417E-16   6.418E-17
   1711.8000   7.990E-16   4.204E-16
   1712.4000  -3.768E-16   7.565E-16
   1713.0001   1.167E-16   2.640E-16
   1713.6001   1.949E-17   3.623E-16
   1714.2001   7.589E-16   3.760E-16
   1714.8000   1.711E-15   1.327E-15
   1715.4000  -2.327E-16   6.177E-16
   1716.0001   3.760E-16   1.017E-17
   1716.6001  -6.300E-16   1.017E-15
   1717.2001  -4.468E-16   8.351E-16
   1717.8000   1.096E-16   2.798E-16
   1718.4000   5.738E-16   1.834E-16
   1719.0001   9.423E-16   5.508E-16
   1719.6001   6.101E-16   2.175E-16
   1720.2001  -4.389E-16   8.326E-16
   1720.8000   7.261E-17   3.222E-16
   1721.4000   2.400E-15   2.004E-15
   1722.0001   1.671E-16   2.299E-16
   1722.6001  -1.359E-16   5.340E-16
   1723.2001   6.743E-16   2.751E-16
   1723.8000   3.042E-16   9.607E-17
   1724.4000  -5.575E-16   9.589E-16
   1725.0001   1.179E-15   7.764E-16
   1725.6001  -1.028E-15   1.432E-15
   1726.2001   5.296E-16   1.249E-16
   1726.8000   8.808E-16   4.749E-16
   1727.4000   8.180E-17   3.252E-16
   1728.0001   3.067E-16   1.014E-16
   1728.6001  -1.205E-16   5.297E-16
   1729.2001   5.950E-16   1.846E-16
   1729.8000   9.661E-19   4.105E-16
   1730.4000   1.066E-15   6.531E-16
   1731.0001  -3.393E-16   7.530E-16
   1731.6001  -6.082E-16   1.023E-15
   1732.2001   8.893E-16   4.733E-16
   1732.8000   4.420E-16   2.490E-17
   1733.4000   8.186E-16   4.003E-16
   1734.0001  -1.256E-15   1.676E-15
   1734.6001   5.095E-16   8.889E-17
   1735.2001   2.188E-16   2.029E-16
   1735.8000   2.002E-15   1.579E-15
   1736.4000   4.981E-16   7.410E-17
   1737.0001   7.357E-16   3.105E-16
   1737.6001  -6.338E-16   1.060E-15
   1738.2001   1.219E-16   3.056E-16
   1738.8000  -7.699E-16   1.199E-15
   1739.4000   1.157E-16   3.141E-16
   1740.0001  -6.435E-16   1.074E-15
   1740.6001   8.996E-16   4.675E-16
   1741.2001   4.888E-16   5.552E-17
   1741.8000  -8.193E-16   1.254E-15
   1742.4000   8.016E-16   3.660E-16
   1743.0001   5.808E-16   1.440E-16
   1743.6001  -6.587E-17   5.039E-16
   1744.2001   3.342E-16   1.050E-16
   1744.8000  -4.969E-16   9.373E-16
   1745.4000   7.620E-16   3.205E-16
   1746.0001   4.390E-16   3.948E-18
   1746.6001  -1.457E-15   1.901E-15
   1747.2001   1.006E-15   5.612E-16
   1747.8000   1.045E-15   5.989E-16
   1748.4000  -1.949E-16   6.424E-16
   1749.0001   7.537E-16   3.050E-16
   1749.6001   1.034E-15   5.845E-16
   1750.2001   8.621E-16   4.110E-16
   1750.8000   1.493E-15   1.041E-15
   1751.4000   1.008E-15   5.542E-16
   1752.0001  -6.356E-17   5.183E-16
   1752.6001   4.945E-16   3.866E-17
   1753.2001   1.970E-16   2.601E-16
   1753.8000   6.208E-16   1.624E-16
   1754.4000   1.246E-15   7.869E-16
   1755.0001   1.841E-16   2.767E-16
   1755.6001   2.912E-16   1.709E-16
   1756.2001   7.603E-16   2.972E-16
   1756.8000   1.253E-16   3.392E-16
   1757.4000   1.988E-15   1.522E-15
   1758.0001   1.040E-15   5.733E-16
   1758.6001   4.658E-16   2.849E-18
   1759.2001   5.761E-16   1.067E-16
   1759.8000   2.636E-16   2.070E-16
   1760.4000   1.275E-15   8.034E-16
   1761.0001   1.088E-15   6.145E-16
   1761.6001   1.755E-15   1.280E-15
   1762.2001   5.071E-16   3.150E-17
   1762.8000   7.168E-16   2.399E-16
   1763.4000  -1.872E-16   6.653E-16
   1764.0001   6.830E-16   2.036E-16
   1764.6001  -7.972E-17   5.603E-16
   1765.2001   1.164E-15   6.818E-16
   1765.8000   5.021E-16   1.907E-17
   1766.4000   1.598E-16   3.246E-16
   1767.0001   1.965E-15   1.479E-15
   1767.6001   3.226E-15   2.739E-15
   1768.2001  -3.053E-16   7.935E-16
   1768.8000   9.805E-17   3.915E-16
   1769.4000   3.967E-16   9.405E-17
   1770.0001   1.151E-15   6.587E-16
   1770.6001  -1.363E-15   1.857E-15
   1771.2001  -7.395E-17   5.685E-16
   1771.8000   2.859E-16   2.100E-16
   1772.4000  -2.138E-16   7.109E-16
   1773.0001  -3.105E-16   8.089E-16
   1773.6001   1.106E-16   3.891E-16
   1774.2001  -5.975E-16   1.098E-15
   1774.8000   1.242E-16   3.781E-16
   1775.4000   1.550E-15   1.047E-15
   1776.0001   1.811E-15   1.306E-15
   1776.6001   2.157E-16   2.905E-16
   1777.2001   4.217E-16   8.579E-17
   1777.8000   1.410E-15   9.011E-16
   1778.4000  -2.630E-16   7.731E-16
   1779.0001   6.658E-16   1.544E-16
   1779.6001   4.296E-16   8.320E-17
   1780.2001   4.108E-16   1.033E-16
   1780.8000   1.415E-15   8.994E-16
   1781.4000   1.042E-15   5.251E-16
   1782.0001   4.067E-16   1.113E-16
   1782.6001   3.099E-17   4.884E-16
   1783.2001   3.968E-16   1.239E-16
   1783.8000   2.953E-15   2.431E-15
   1784.4000   2.467E-16   2.767E-16
   1785.0001  -1.427E-15   1.952E-15
   1785.6001   1.281E-15   7.552E-16
   1786.2001  -4.764E-16   1.004E-15
   1786.8000   8.798E-16   3.511E-16
   1787.4000  -4.696E-16   9.997E-16
   1788.0001   1.653E-15   1.122E-15
   1788.6001   1.571E-15   1.038E-15
   1789.2001   1.826E-15   1.292E-15
   1789.8000   4.388E-16   9.662E-17
   1790.4000  -1.108E-15   1.645E-15
   1791.0001   9.845E-16   4.463E-16
   1791.6001  -6.925E-16   1.232E-15
   1792.2001   1.931E-15   1.391E-15
   1792.8000  -1.227E-16   6.650E-16
   1793.4000   1.963E-15   1.420E-15
   1794.0001   5.684E-16   2.348E-17
   1794.6001   2.454E-15   1.907E-15
   1795.2001  -1.324E-15   1.872E-15
   1795.8000   1.060E-16   4.431E-16
   1796.4000   1.036E-15   4.859E-16
   1797.0001   2.091E-16   3.428E-16
   1797.6001  -2.338E-16   7.871E-16
   1798.2001  -1.048E-15   1.602E-15
   1798.8000   2.357E-16   3.203E-16
   1799.4000  -6.405E-16   1.198E-15
   1800.0001   2.546E-16   3.042E-16
   1800.6001   3.546E-16   2.057E-16
   1801.2001   1.844E-15   1.282E-15
   1801.8000   2.490E-16   3.140E-16
   1802.4000   1.778E-16   3.866E-16
   1803.0001   1.149E-15   5.834E-16
   1803.6001   4.091E-16   1.581E-16
   1804.2001   1.985E-15   1.417E-15
   1804.8000  -3.015E-16   8.716E-16
   1805.4000   9.537E-16   3.822E-16
   1806.0001   3.534E-17   5.376E-16
   1806.6001   1.897E-16   3.846E-16
   1807.2001   2.492E-16   3.265E-16
   1807.8000   5.910E-16   1.389E-17
   1808.4000  -1.447E-15   2.025E-15
   1809.0001   1.460E-15   8.799E-16
   1809.6001   1.290E-15   7.086E-16
   1810.2001  -8.093E-16   1.392E-15
   1810.8000   7.207E-16   1.364E-16
   1811.4000   1.899E-15   1.313E-15
   1812.0001   1.369E-16   4.504E-16
   1812.6001   1.307E-15   7.184E-16
   1813.2001   1.198E-15   6.080E-16
   1813.8000   1.699E-15   1.108E-15
   1814.4000   2.922E-16   3.008E-16
   1815.0001   7.864E-16   1.920E-16
   1815.6001   2.357E-15   1.761E-15
   1816.2001   2.006E-16   3.968E-16
   1816.8000  -1.264E-16   7.252E-16
   1817.4000  -1.246E-16   7.249E-16
   1818.0001  -6.487E-17   6.666E-16
   1818.6001   2.244E-15   1.641E-15
   1819.2001  -7.373E-16   1.342E-15
   1819.8000   5.639E-16   4.231E-17
   1820.4000   6.564E-16   4.882E-17
   1821.0001   4.308E-16   1.783E-16
   1821.6001   1.876E-15   1.265E-15
   1822.2001  -1.428E-16   7.549E-16
   1822.8000   7.145E-16   1.010E-16
   1823.4000   5.785E-16   3.652E-17
   1824.0001   1.779E-15   1.163E-15
   1824.6001  -4.048E-16   1.023E-15
   1825.2001  -3.120E-16   9.315E-16
   1825.8000  -4.368E-16   1.058E-15
   1826.4000  -4.672E-16   1.090E-15
   1827.0001  -4.036E-16   1.028E-15
   1827.6001   8.117E-16   1.863E-16
   1828.2001   2.197E-15   1.570E-15
   1828.8000   3.584E-16   2.702E-16
   1829.4000   1.247E-15   6.171E-16
   1830.0001   1.217E-15   5.859E-16
   1830.6001   6.820E-16   4.897E-17
   1831.2001   9.238E-16   2.892E-16
   1831.8000   2.378E-15   1.742E-15
   1832.4000   6.370E-16   2.214E-18
   1833.0001   5.559E-16   8.331E-17
   1833.6001   1.170E-15   5.289E-16
   1834.2001   3.024E-16   3.398E-16
   1834.8000  -8.187E-17   7.257E-16
   1835.4000   9.241E-18   6.361E-16
   1836.0001  -4.740E-16   1.121E-15
   1836.6001  -7.589E-17   7.243E-16
   1837.2001   1.134E-15   4.842E-16
   1837.8000   1.143E-15   4.918E-16
   1838.4000  -1.914E-16   8.444E-16
   1839.0001   7.560E-16   1.014E-16
   1839.6001   1.154E-17   6.446E-16
   1840.2001  -5.248E-16   1.182E-15
   1840.8000   9.969E-16   3.377E-16
   1841.4000   7.088E-16   4.809E-17
   1842.0001   6.288E-16   3.367E-17
   1842.6001   1.519E-15   8.555E-16
   1843.2001   1.061E-15   3.956E-16
   1843.8000   1.451E-15   7.836E-16
   1844.4000  -1.497E-17   6.837E-16
   1845.0001   2.079E-15   1.409E-15
   1845.6001   6.444E-16   2.754E-17
   1846.2001   4.275E-16   2.459E-16
   1846.8000   9.926E-16   3.176E-16
   1847.4000   1.261E-15   5.848E-16
   1848.0001   1.242E-15   5.641E-16
   1848.6001   1.941E-15   1.261E-15
   1849.2001   1.283E-15   6.013E-16
   1849.8000   2.527E-16   4.303E-16
   1850.4000   6.485E-16   3.604E-17
   1851.0001   2.209E-16   4.652E-16
   1851.6001   6.188E-16   6.892E-17
   1852.2001   5.811E-16   1.082E-16
   1852.8000  -5.439E-16   1.235E-15
   1853.4000  -1.450E-15   2.143E-15
   1854.0001   1.115E-15   4.210E-16
   1854.6001   2.821E-16   4.138E-16
   1855.2001   2.385E-16   4.589E-16
   1855.8000   1.462E-15   7.631E-16
   1856.4000   7.115E-16   1.110E-17
   1857.0001   6.019E-17   6.421E-16
   1857.6001   1.266E-15   5.619E-16
   1858.2001   1.012E-15   3.061E-16
   1858.8000   4.899E-16   2.173E-16
   1859.4000   1.905E-16   5.183E-16
   1860.0001   1.087E-15   3.762E-16
   1860.6001   2.506E-15   1.794E-15
   1861.2001   6.858E-16   2.804E-17
   1861.8000   1.261E-16   5.893E-16
   1862.4000  -5.727E-16   1.290E-15
   1863.0001   1.709E-15   9.903E-16
   1863.6001  -8.618E-16   1.582E-15
   1864.2001   6.854E-16   3.673E-17
   1864.8000   2.175E-15   1.451E-15
   1865.4000   9.907E-16   2.654E-16
   1866.0001   5.264E-16   2.006E-16
   1866.6001   2.507E-15   1.778E-15
   1867.2001   1.667E-15   9.362E-16
   1867.8000   2.186E-16   5.134E-16
   1868.4000   2.172E-15   1.438E-15
   1869.0001   5.832E-16   1.521E-16
   1869.6001   1.093E-15   3.560E-16
   1870.2001  -1.185E-15   1.924E-15
   1870.8000   3.541E-16   3.863E-16
   1871.4000   1.707E-15   9.652E-16
   1872.0001   1.131E-16   6.306E-16
   1872.6001   1.798E-15   1.052E-15
   1873.2001   1.881E-15   1.134E-15
   1873.8000   2.056E-16   5.432E-16
   1874.4000   1.854E-15   1.103E-15
   1875.0001   2.653E-15   1.901E-15
   1875.6001   2.149E-15   1.395E-15
   1876.2001   1.412E-16   6.145E-16
   1876.8000   6.194E-16   1.380E-16
   1877.4000   3.968E-16   3.623E-16
   1878.0001  -3.639E-16   1.125E-15
   1878.6001   8.102E-16   4.780E-17
   1879.2001  -3.526E-16   1.117E-15
   1879.8000  -8.007E-16   1.567E-15
   1880.4000   1.544E-16   6.133E-16
   1881.0001  -8.393E-17   8.533E-16
   1881.6001  -6.118E-16   1.383E-15
   1882.2001   3.847E-16   3.882E-16
   1882.8000  -7.264E-16   1.501E-15
   1883.4000   1.743E-15   9.670E-16
   1884.0001   1.033E-15   2.553E-16
   1884.6001   2.319E-15   1.539E-15
   1885.2001   1.197E-15   4.154E-16
   1885.8000   5.933E-16   1.900E-16
   1886.4000   1.421E-15   6.357E-16
   1887.0001   1.069E-15   2.819E-16
   1887.6001   1.050E-15   2.617E-16
   1888.2001   1.607E-15   8.162E-16
   1888.8000  -2.337E-16   1.026E-15
   1889.4000   2.053E-15   1.259E-15
   1890.0001   5.195E-16   2.761E-16
   1890.6001   3.921E-16   4.053E-16
   1891.2001  -1.272E-16   9.264E-16
   1891.8000   6.193E-16   1.816E-16
   1892.4000   8.251E-16   2.260E-17
   1893.0001   2.004E-15   1.200E-15
   1893.6001   4.670E-16   3.393E-16
   1894.2001   1.883E-15   1.075E-15
   1894.8000  -3.236E-16   1.133E-15
   1895.4000   8.289E-16   1.749E-17
   1896.0001   2.492E-16   5.642E-16
   1896.6001  -6.412E-16   1.456E-15
   1897.2001   9.330E-16   1.161E-16
   1897.8000   1.683E-17   8.020E-16
   1898.4000   8.984E-16   7.786E-17
   1899.0001   6.515E-16   1.709E-16
   1899.6001   2.191E-15   1.367E-15
   1900.2001   6.264E-16   1.996E-16
   1900.8000   8.870E-16   5.930E-17
   1901.4000   1.953E-15   1.123E-15
   1902.0001   1.458E-16   6.857E-16
   1902.6001   1.514E-15   6.806E-16
   1903.2001   1.090E-15   2.549E-16
   1903.8000   3.417E-16   4.952E-16
   1904.4000  -4.614E-16   1.300E-15
   1905.0001   6.668E-16   1.738E-16
   1905.6001   9.338E-16   9.149E-17
   1906.2001  -4.684E-16   1.313E-15
   1906.8000   1.242E-15   3.961E-16
   1907.4000   1.329E-15   4.814E-16
   1908.0001   8.117E-16   3.821E-17
   1908.6001  -2.714E-16   1.123E-15
   1909.2001   1.261E-15   4.073E-16
   1909.8000   2.330E-17   8.320E-16
   1910.4000  -1.112E-15   1.969E-15
   1911.0001  -3.757E-16   1.235E-15
   1911.6001   2.274E-15   1.413E-15
   1912.2001   8.236E-16   3.930E-17
   1912.8000   6.601E-16   2.045E-16
   1913.4000   2.195E-15   1.328E-15
   1914.0001   7.771E-16   9.132E-17
   1914.6001   2.807E-16   5.895E-16
   1915.2001   5.590E-16   3.131E-16
   1915.8000   1.691E-15   8.168E-16
   1916.4000   1.825E-16   6.934E-16
   1917.0001  -1.050E-16   9.828E-16
   1917.6001   1.291E-15   4.115E-16
   1918.2001   4.307E-16   4.508E-16
   1918.8000   7.506E-16   1.329E-16
   1919.4000   1.451E-15   5.652E-16
   1920.0001   1.475E-15   5.881E-16
   1920.6001   1.130E-15   2.410E-16
   1921.2001   1.049E-15   1.581E-16
   1921.8000   1.737E-15   8.446E-16
   1922.4000   3.104E-16   5.844E-16
   1923.0001   1.191E-15   2.941E-16
   1923.6001   1.255E-15   3.561E-16
   1924.2001   9.613E-16   6.073E-17
   1924.8000   3.146E-16   5.879E-16
   1925.4000   1.099E-15   1.946E-16
   1926.0001   1.340E-15   4.333E-16
   1926.6001   1.545E-15   6.371E-16
   1927.2001   8.499E-17   8.252E-16
   1927.8000   1.840E-15   9.277E-16
   1928.4000   1.405E-15   4.913E-16
   1929.0001   2.078E-15   1.162E-15
   1929.6001   5.950E-16   3.229E-16
   1930.2001   2.656E-16   6.542E-16
   1930.8000   1.359E-16   7.859E-16
   1931.4000   7.113E-16   2.124E-16
   1932.0001   1.474E-15   5.482E-16
   1932.6001   1.090E-15   1.629E-16
   1933.2001  -7.658E-17   1.006E-15
   1933.8000   7.151E-16   2.164E-16
   1934.4000   8.875E-16   4.614E-17
   1935.0001  -4.569E-16   1.392E-15
   1935.6001   5.658E-16   3.717E-16
   1936.2001   1.604E-15   6.651E-16
   1936.8000   1.303E-15   3.613E-16
   1937.4000   6.500E-16   2.933E-16
   1938.0001  -4.805E-16   1.426E-15
   1938.6001   1.418E-15   4.703E-16
   1939.2001  -1.188E-16   1.068E-15
   1939.8000   2.850E-15   1.899E-15
   1940.4000   7.275E-16   2.257E-16
   1941.0001   1.335E-15   3.802E-16
   1941.6001   1.276E-15   3.189E-16
   1942.2001   7.599E-17   8.832E-16
   1942.8000  -1.152E-15   2.113E-15
   1943.4000   1.753E-15   7.901E-16
   1944.0001   1.094E-15   1.287E-16
   1944.6001   1.527E-15   5.594E-16
   1945.2001   8.782E-16   9.103E-17
   1945.8000   6.647E-16   3.065E-16
   1946.4000   9.856E-16   1.278E-17
   1947.0001   1.368E-15   3.929E-16
   1947.6001   9.747E-16   4.177E-18
   1948.2001   2.182E-15   1.203E-15
   1948.8000   2.345E-15   1.364E-15
   1949.4000   1.592E-15   6.085E-16
   1950.0001   6.795E-16   3.059E-16
   1950.6001   1.558E-15   5.705E-16
   1951.2001  -5.818E-17   1.048E-15
   1951.8000   2.632E-15   1.641E-15
   1952.4000   1.442E-15   4.488E-16
   1953.0001   1.917E-15   9.215E-16
   1953.6001   3.829E-16   6.147E-16
   1954.2001   1.760E-15   7.604E-16
   1954.8000   1.865E-15   8.635E-16
   1955.4000   2.243E-16   7.797E-16
   1956.0001   9.253E-16   8.081E-17
   1956.6001   1.359E-15   3.514E-16
   1957.2001   1.062E-15   5.190E-17
   1957.8000   1.475E-15   4.632E-16
   1958.4000   7.814E-16   2.327E-16
   1959.0001  -4.257E-16   1.442E-15
   1959.6001   3.992E-16   6.189E-16
   1960.2001   6.656E-16   3.544E-16
   1960.8000   1.499E-15   4.771E-16
   1961.4000   1.553E-15   5.290E-16
   1962.0001   5.438E-16   4.822E-16
   1962.6001   1.738E-15   7.095E-16
   1963.2001   1.981E-15   9.499E-16
   1963.8000   6.646E-17   9.666E-16
   1964.4000   1.742E-15   7.071E-16
   1965.0001   7.966E-16   2.404E-16
   1965.6001   1.203E-15   1.639E-16
   1966.2001   8.634E-16   1.777E-16
   1966.8000   2.932E-16   7.498E-16
   1967.4000   1.553E-15   5.076E-16
   1968.0001   1.383E-15   3.364E-16
   1968.6001   1.379E-15   3.295E-16
   1969.2001   6.185E-16   4.335E-16
   1969.8000   9.999E-16   5.423E-17
   1970.4000  -7.398E-18   1.063E-15
   1971.0001   5.489E-17   1.003E-15
   1971.6001   2.336E-16   8.264E-16
   1972.2001   7.370E-16   3.250E-16
   1972.8000   1.745E-15   6.809E-16
   1973.4000   1.885E-15   8.178E-16
   1974.0001   1.643E-15   5.740E-16
   1974.6001   2.102E-15   1.031E-15
   1975.2001   8.618E-16   2.112E-16
   1975.8000  -3.025E-16   1.377E-15
   1976.4000   1.540E-15   4.634E-16
   1977.0001   2.880E-16   7.910E-16
   1977.6001   1.927E-15   8.458E-16
   1978.2001   7.246E-16   3.594E-16
   1978.8000   2.270E-15   1.184E-15
   1979.4000  -2.455E-16   1.334E-15
   1980.0001   2.488E-15   1.398E-15
   1980.6001   3.211E-16   7.709E-16
   1981.2001   9.873E-16   1.067E-16
   1981.8000   1.444E-15   3.467E-16
   1982.4000   6.985E-16   4.005E-16
   1983.0001   1.140E-16   9.870E-16
   1983.6001   6.705E-16   4.325E-16
   1984.2001   8.138E-16   2.912E-16
   1984.8000   1.224E-15   1.158E-16
   1985.4000   1.686E-15   5.762E-16
   1986.0001  -5.556E-17   1.168E-15
   1986.6001   1.723E-15   6.087E-16
   1987.2001   4.203E-16   6.957E-16
   1987.8000   1.027E-15   9.150E-17
   1988.4000   1.651E-15   5.299E-16
   1989.0001   1.309E-15   1.862E-16
   1989.6001   1.795E-15   6.702E-16
   1990.2001   1.950E-15   8.231E-16
   1990.8000   1.864E-15   7.353E-16
   1991.4000  -7.831E-17   1.210E-15
   1992.0001   1.555E-15   4.213E-16
   1992.6001   3.228E-15   2.092E-15
   1993.2001  -1.196E-15   2.334E-15
   1993.8000   1.140E-15   3.974E-18
   1994.4000   3.415E-16   8.016E-16
   1995.0001   2.200E-15   1.055E-15
   1995.6001   1.331E-15   1.845E-16
   1996.2001   2.738E-15   1.589E-15
   1996.8000   2.726E-15   1.574E-15
   1997.4000   1.461E-15   3.075E-16
   1998.0001  -3.251E-16   1.481E-15
   1998.6001   1.077E-15   8.146E-17
   1999.2001   1.337E-15   1.765E-16
   1999.8000  -3.842E-16   1.547E-15
   2000.4000   1.591E-15   4.257E-16
   2001.0001   3.392E-16   8.278E-16
   2001.6001   3.016E-15   1.846E-15
   2002.2001   5.890E-16   5.830E-16
   2002.8000   1.856E-15   6.819E-16
   2003.4000   2.837E-15   1.661E-15
   2004.0001   7.125E-16   4.665E-16
   2004.6001   6.000E-16   5.810E-16
   2005.2001   2.674E-15   1.491E-15
   2005.8000   3.666E-16   8.194E-16
   2006.4000   7.089E-16   4.791E-16
   2007.0001   1.340E-15   1.500E-16
   2007.6001   1.128E-15   6.379E-17
   2008.2001   1.060E-15   1.353E-16
   2008.8000   1.471E-15   2.735E-16
   2009.4000   8.097E-16   3.894E-16
   2010.0001   2.059E-15   8.568E-16
   2010.6001   6.161E-16   5.879E-16
   2011.2001   1.221E-15   1.558E-17
   2011.8000   6.334E-16   5.746E-16
   2012.4000   1.241E-15   3.062E-17
   2013.0001   1.833E-15   6.203E-16
   2013.6001   1.012E-15   2.033E-16
   2014.2001   5.521E-16   6.660E-16
   2014.8000   2.058E-15   8.381E-16
   2015.4000   1.152E-15   7.046E-17
   2016.0001   1.504E-15   2.794E-16
   2016.6001   1.569E-15   3.423E-16
   2017.2001   9.631E-16   2.659E-16
   2017.8000   2.956E-16   9.365E-16
   2018.4000   1.915E-15   6.810E-16
   2019.0001  -4.062E-17   1.277E-15
   2019.6001   8.411E-16   3.980E-16
   2020.2001   1.293E-15   5.189E-17
   2020.8000   5.913E-16   6.518E-16
   2021.4000   1.689E-15   4.435E-16
   2022.0001   1.175E-15   7.327E-17
   2022.6001   1.310E-15   6.060E-17
   2023.2001   1.240E-15   1.338E-17
   2023.8000   9.709E-16   2.841E-16
   2024.4000   6.105E-16   6.465E-16
   2025.0001   1.408E-15   1.478E-16
   2025.6001   3.008E-15   1.746E-15
   2026.2001   2.432E-15   1.167E-15
   2026.8000   1.366E-15   9.913E-17
   2027.4000   1.136E-15   1.334E-16
   2028.0001   1.432E-15   1.600E-16
   2028.6001   8.190E-16   4.550E-16
   2029.2001   1.540E-15   2.642E-16
   2029.8000   1.636E-15   3.568E-16
   2030.4000   2.688E-15   1.407E-15
   2031.0001   1.132E-15   1.520E-16
   2031.6001   1.475E-16   1.139E-15
   2032.2001   8.607E-16   4.273E-16
   2032.8000   4.785E-16   8.126E-16
   2033.4000   1.837E-15   5.441E-16
   2034.0001   2.664E-15   1.369E-15
   2034.6001   1.960E-15   6.619E-16
   2035.2001   5.449E-16   7.551E-16
   2035.8000   2.298E-15   9.951E-16
   2036.4000   8.896E-16   4.154E-16
   2037.0001   2.365E-15   1.057E-15
   2037.6001   1.162E-15   1.482E-16
   2038.2001  -7.053E-16   2.017E-15
   2038.8000   2.739E-16   1.041E-15
   2039.4000   2.188E-15   8.715E-16
   2040.0001  -2.712E-16   1.591E-15
   2040.6001   1.153E-15   1.687E-16
   2041.2001   4.116E-16   9.135E-16
   2041.8000   5.466E-16   7.804E-16
   2042.4000   1.859E-15   5.296E-16
   2043.0001   1.405E-15   7.275E-17
   2043.6001   4.583E-16   8.757E-16
   2044.2001   2.720E-15   1.383E-15
   2044.8000   6.336E-16   7.054E-16
   2045.4000   1.740E-15   3.983E-16
   2046.0001   8.094E-16   5.346E-16
   2046.6001   1.436E-15   8.930E-17
   2047.2001   2.460E-15   1.111E-15
   2047.8000   1.244E-15   1.081E-16
   2048.4001   1.259E-15   9.468E-17
   2049.0000   1.893E-15   5.361E-16
   2049.6001  -2.603E-16   1.619E-15
   2050.2002   1.757E-15   3.959E-16
   2050.8000   1.442E-15   7.857E-17
   2051.4001   1.619E-15   2.531E-16
   2052.0000   3.488E-16   1.020E-15
   2052.6001   2.776E-15   1.405E-15
   2053.2002  -8.853E-16   2.259E-15
   2053.8000  -1.172E-16   1.493E-15
   2054.4001   2.130E-15   7.508E-16
   2055.0000   1.130E-15   2.509E-16
   2055.6001   1.581E-15   1.974E-16
   2056.2002   1.319E-16   1.254E-15
   2056.8000   1.773E-15   3.839E-16
   2057.4001   1.716E-15   3.247E-16
   2058.0000   2.074E-15   6.795E-16
   2058.6001   3.053E-15   1.657E-15
   2059.2002   3.117E-16   1.087E-15
   2059.8000   9.781E-16   4.230E-16
   2060.4001   2.389E-15   9.853E-16
   2061.0000   7.885E-16   6.176E-16
   2061.6001   1.512E-15   1.029E-16
   2062.2002   8.126E-16   5.995E-16
   2062.8000   2.664E-15   1.250E-15
   2063.4001   7.054E-16   7.116E-16
   2064.0000   1.301E-15   1.180E-16
   2064.6001   1.758E-15   3.361E-16
   2065.2002   1.962E-15   5.382E-16
   2065.8000   1.136E-15   2.913E-16
   2066.4001   1.177E-15   2.516E-16
   2067.0000   8.752E-16   5.568E-16
   2067.6001   2.558E-15   1.124E-15
   2068.2002   1.669E-15   2.324E-16
   2068.8000  -1.177E-16   1.558E-15
   2069.4001   4.272E-16   1.015E-15
   2070.0000   9.885E-16   4.565E-16
   2070.6001   1.153E-15   2.936E-16
   2071.2002   1.031E-15   4.187E-16
   2071.8000   2.163E-15   7.114E-16
   2072.4001   1.658E-15   2.033E-16
   2073.0000   9.585E-16   4.995E-16
   2073.6001   1.098E-15   3.625E-16
   2074.2002  -1.742E-16   1.637E-15
   2074.8000   1.896E-15   4.312E-16
   2075.4001   1.446E-15   2.252E-17
   2076.0000   1.549E-15   7.947E-17
   2076.6001   2.134E-15   6.607E-16
   2077.2002   7.349E-16   7.411E-16
   2077.8000   2.306E-15   8.277E-16
   2078.4001   1.817E-15   3.363E-16
   2079.0000   2.147E-15   6.644E-16
   2079.6001   2.531E-16   1.233E-15
   2080.2002   2.449E-15   9.604E-16
   2080.8000   1.186E-15   3.046E-16
   2081.4001   5.773E-16   9.167E-16
   2082.0000   4.453E-16   1.052E-15
   2082.6001  -3.961E-18   1.503E-15
   2083.2002   6.443E-16   8.577E-16
   2083.8000   1.310E-15   1.937E-16
   2084.4001   1.383E-15   1.244E-16
   2085.0000   1.501E-15   9.968E-18
   2085.6001   2.683E-15   1.171E-15
   2086.2002   1.729E-15   2.144E-16
   2086.8000   1.291E-15   2.270E-16
   2087.4001   1.539E-15   1.931E-17
   2088.0000   2.553E-15   1.030E-15
   2088.6001   1.740E-15   2.149E-16
   2089.2002   1.448E-15   8.038E-17
   2089.8000   1.704E-15   1.731E-16
   2090.4001   1.879E-15   3.460E-16
   2091.0000   1.531E-15   6.829E-18
   2091.6001   1.876E-15   3.374E-16
   2092.2002   5.141E-16   1.027E-15
   2092.8000   1.038E-15   5.059E-16
   2093.4001   7.794E-16   7.676E-16
   2094.0000   4.001E-15   2.452E-15
   2094.6001   5.405E-16   1.012E-15
   2095.2002   8.661E-16   6.890E-16
   2095.8000   1.303E-15   2.536E-16
   2096.4001   2.720E-15   1.160E-15
   2097.0000   1.306E-15   2.570E-16
   2097.6001   3.073E-15   1.508E-15
   2098.2002   4.087E-15   2.519E-15
   2098.8000   5.011E-16   1.070E-15
   2099.4001   1.776E-15   2.022E-16
   2100.0000  -3.088E-16   1.885E-15
   2100.6001   2.226E-15   6.473E-16
   2101.2002   1.887E-15   3.053E-16
   2101.8000   2.980E-16   1.286E-15
   2102.4001   9.667E-16   6.203E-16
   2103.0000   1.908E-15   3.184E-16
   2103.6001   2.415E-15   8.220E-16
   2104.2002   1.563E-15   3.227E-17
   2104.8000   2.217E-15   6.188E-16
   2105.4001   1.165E-15   4.360E-16
