   2449.1501     0.01922    0.007010
   2449.9751    0.006625    0.005605
   2450.8000    0.006351    0.005899
   2451.6250     0.01118    0.001094
   2452.4500     0.01476    0.002474
   2453.2751     0.01069    0.001625
   2454.1001    0.009303    0.003037
   2454.9250     0.01647    0.004111
   2455.7500     0.01430    0.001920
   2456.5750     0.01464    0.002244
   2457.4001    0.008952    0.003468
   2458.2251     0.01316   0.0007222
   2459.0500     0.01381    0.001338
   2459.8750     0.01294   0.0004556
   2460.7000     0.01161   0.0008962
   2461.5251     0.01109    0.001439
   2462.3501     0.01950    0.006954
   2463.1750     0.01411    0.001539
   2464.0000     0.01478    0.002185
   2464.8250    0.004155    0.008465
   2465.6501     0.01879    0.006154
   2466.4751     0.01229   0.0003705
   2467.3000     0.01247   0.0002110
   2468.1250     0.01109    0.001614
   2468.9500    0.009025    0.003705
   2469.7751     0.01305   0.0003039
   2470.6001     0.01676    0.003992
   2471.4250     0.01634    0.003546
   2472.2500     0.01306   0.0002569
   2473.0750     0.01324   0.0004049
   2473.9001     0.01247   0.0003965
   2474.7251     0.01150    0.001379
   2475.5500     0.01402    0.001123
   2476.3750     0.01352   0.0005972
   2477.2000     0.01254   0.0004161
   2478.0251     0.01745    0.004479
   2478.8501     0.01263   0.0003585
   2479.6750    0.008817    0.004193
   2480.5000     0.01722    0.004177
   2481.3250     0.01482    0.001763
   2482.1501     0.01345   0.0003738
   2482.9751     0.01682    0.003719
   2483.8000     0.01244   0.0006776
   2484.6250     0.01271   0.0004388
   2485.4500     0.01139    0.001781
   2486.2751     0.01768    0.004487
   2487.1001     0.01529    0.002081
   2487.9250    0.009564    0.003676
   2488.7500     0.01692    0.003656
   2489.5750     0.01794    0.004658
   2490.4001     0.01395   0.0006545
   2491.2251    0.009038    0.004292
   2492.0500     0.01229    0.001059
   2492.8750    0.008420    0.004950
   2493.7000     0.01375   0.0003637
   2494.5251    0.007077    0.006343
   2495.3501     0.01004    0.003396
   2496.1750     0.01174    0.001720
   2497.0000    0.007045    0.006436
   2497.8250     0.01375   0.0002430
   2498.6501     0.01217    0.001364
   2499.4751     0.01354   4.713E-05
   2500.3000     0.01436   0.0007917
   2501.1250    0.009980    0.003621
   2501.9500     0.01173    0.001891
   2502.7751     0.01682    0.003182
   2503.6001     0.01059    0.003075
   2504.4250    0.009765    0.003925
   2505.2500    0.008958    0.004752
   2506.0750    0.009263    0.004467
   2506.9001    0.009975    0.003786
   2507.7251     0.01707    0.003292
   2508.5500    0.007096    0.006705
   2509.3750     0.02108    0.007261
   2510.2000    0.008597    0.005253
   2511.0251     0.01711    0.003239
   2511.8501     0.01657    0.002679
   2512.6750     0.01440   0.0004871
   2513.5000     0.01884    0.004901
   2514.3250     0.01524    0.001282
   2515.1501     0.01124    0.002747
   2515.9751     0.01386   0.0001602
   2516.8000     0.01555    0.001521
   2517.6250     0.01182    0.002227
   2518.4500     0.01554    0.001459
   2519.2751     0.01002    0.004084
   2520.1001     0.01390   0.0002269
   2520.9250     0.01283    0.001321
   2521.7500     0.02232    0.008155
   2522.5750     0.01358   0.0006104
   2523.4001     0.01300    0.001223
   2524.2251     0.01137    0.002869
   2525.0500     0.01643    0.002168
   2525.8750     0.01336   0.0009265
   2526.7000    0.008938    0.005372
   2527.5251     0.01756    0.003229
   2528.3501     0.01685    0.002489
   2529.1750    0.008771    0.005610
   2530.0000     0.01216    0.002241
   2530.8250     0.01502   0.0005901
   2531.6501     0.01588    0.001428
   2532.4751     0.01442   6.632E-05
   2533.3000     0.01037    0.004131
   2534.1250     0.01591    0.001389
   2534.9500     0.01387   0.0006694
   2535.7751     0.01810    0.003535
   2536.6001     0.01366   0.0009336
   2537.4250     0.01692    0.002315
   2538.2500    0.007996    0.006644
   2539.0750     0.01837    0.003707
   2539.9001    0.007843    0.006847
   2540.7251     0.01268    0.002026
   2541.5500     0.01510   0.0003757
   2542.3750     0.01262    0.002139
   2543.2000     0.01384   0.0009440
   2544.0251     0.01183    0.002973
   2544.8501     0.01668    0.001852
   2545.6750     0.01811    0.003264
   2546.5000     0.01454   0.0003336
   2547.3250     0.01570   0.0008043
   2548.1501     0.01517   0.0002588
   2548.9751     0.01317    0.001780
   2549.8000     0.01876    0.003786
   2550.6250     0.01188    0.003113
   2551.4500     0.01145    0.003570
   2552.2751     0.01183    0.003212
   2553.1001     0.01341    0.001659
   2553.9250     0.01609    0.001005
   2554.7500     0.01410    0.001014
   2555.5750     0.01855    0.003413
   2556.4001     0.01316    0.001996
   2557.2251     0.01300    0.002186
   2558.0500     0.01631    0.001103
   2558.8750     0.01242    0.002808
   2559.7000     0.01379    0.001471
   2560.5251     0.01415    0.001130
   2561.3501     0.01526   7.396E-05
   2562.1750     0.01945    0.004123
   2563.0000     0.02321    0.007857
   2563.8250     0.01235    0.003030
   2564.6501     0.01284    0.002563
   2565.4751     0.01747    0.002043
   2566.3000     0.01750    0.002051
   2567.1250    0.009759    0.005721
   2567.9500     0.01786    0.002361
   2568.7751     0.01859    0.003071
   2569.6001    0.009764    0.005786
   2570.4250     0.01878    0.003207
   2571.2500     0.02081    0.005212
   2572.0750     0.01717    0.001552
   2572.9001     0.01345    0.002198
   2573.7251     0.01072    0.004946
   2574.5500     0.01817    0.002483
   2575.3750     0.01158    0.004145
   2576.2000     0.01772    0.001980
   2577.0251     0.01055    0.005217
   2577.8501     0.01771    0.001916
   2578.6750     0.01900    0.003181
   2579.5000     0.01569   0.0001568
   2580.3250     0.01456    0.001315
   2581.1501     0.01950    0.003613
   2581.9751     0.01280    0.003110
   2582.8000    0.008711    0.007229
   2583.6250     0.01575   0.0002148
   2584.4500     0.01518   0.0008074
   2585.2751     0.02425    0.008242
   2586.1001     0.01719    0.001150
   2586.9250     0.01524   0.0008212
   2587.7500     0.01491    0.001178
   2588.5750     0.01440    0.001710
   2589.4001     0.01825    0.002112
   2590.2251     0.01149    0.004668
   2591.0500     0.01950    0.003308
   2591.8750     0.01344    0.002770
   2592.7000    0.007838    0.008402
   2593.5251     0.01172    0.004542
   2594.3501     0.02251    0.006216
   2595.1750     0.01492    0.001388
   2596.0000     0.01477    0.001575
   2596.8250     0.01964    0.003279
   2597.6501     0.01622   0.0001757
   2598.4751     0.01383    0.002578
   2599.3000     0.01304    0.003401
   2600.1250     0.01465    0.001808
   2600.9500     0.01052    0.005973
   2601.7751     0.01748   0.0009718
   2602.6001     0.01347    0.003075
   2603.4250     0.01030    0.006258
   2604.2500     0.01753   0.0009465
   2605.0750     0.01270    0.003911
   2605.9001     0.01586   0.0007846
   2606.7251     0.01387    0.002789
   2607.5500     0.02517    0.008484
   2608.3750     0.01481    0.001906
   2609.2000     0.01646   0.0002864
   2610.0251     0.01589   0.0008730
   2610.8501     0.01137    0.005418
   2611.6750     0.01537    0.001437
   2612.5000     0.02004    0.003201
   2613.3250     0.02305    0.006194
   2614.1501     0.01792    0.001034
   2614.9751     0.01656   0.0003562
   2615.8000     0.01741   0.0004758
   2616.6250     0.01802    0.001066
   2617.4500     0.02809     0.01110
   2618.2751     0.01563    0.001385
   2619.1001     0.02542    0.008379
   2619.9250     0.01809    0.001019
   2620.7500     0.01784   0.0007566
   2621.5750     0.01683   0.0002965
   2622.4001     0.01171    0.005426
   2623.2251     0.02175    0.004581
   2624.0500     0.02054    0.003348
   2624.8750     0.02545    0.008232
   2625.7000     0.01712   0.0001374
   2626.5251     0.01222    0.005052
   2627.3501     0.01860    0.001300
   2628.1750     0.01665   0.0006733
   2629.0000     0.01296    0.004394
   2629.8250     0.01783   0.0004596
   2630.6501     0.02072    0.003317
   2631.4751     0.01510    0.002322
   2632.3000     0.02044    0.002988
   2633.1250     0.01417    0.003313
   2633.9500     0.02397    0.006467
   2634.7751     0.01242    0.005108
   2635.6001     0.01189    0.005665
   2636.4250     0.01430    0.003284
   2637.2500     0.02368    0.006077
   2638.0750     0.02464    0.007008
   2638.9001     0.01660    0.001049
   2639.7251     0.02597    0.008288
   2640.5500     0.01847   0.0007704
   2641.3750     0.01802   0.0002957
   2642.2000     0.01645    0.001303
   2643.0251     0.01549    0.002294
   2643.8501     0.01438    0.003435
   2644.6750     0.01959    0.001762
   2645.5000     0.01611    0.001756
   2646.3250     0.01703   0.0008542
   2647.1501     0.02202    0.004113
   2647.9751     0.01017    0.007760
   2648.8000     0.01250    0.005463
   2649.6250     0.02175    0.003774
   2650.4500     0.01603    0.001986
   2651.2751     0.02440    0.006358
   2652.1001     0.01087    0.007188
   2652.9250     0.02033    0.002236
   2653.7500     0.02627    0.008156
   2654.5750     0.01729   0.0008529
   2655.4001     0.02270    0.004542
   2656.2251     0.01842   0.0002395
   2657.0500     0.02122    0.003005
   2657.8750     0.01113    0.007109
   2658.7000     0.01542    0.002851
   2659.5251     0.01470    0.003589
   2660.3501     0.01523    0.003095
   2661.1750     0.02235    0.004008
   2662.0000     0.01124    0.007132
   2662.8250     0.02010    0.001697
   2663.6501     0.01916   0.0007379
   2664.4751     0.01348    0.004969
   2665.3000     0.02347    0.004999
   2666.1250     0.01916   0.0006582
   2666.9500     0.01287    0.005661
   2667.7751     0.02027    0.001723
   2668.6001     0.01867   0.0001094
   2669.4250     0.02138    0.002776
   2670.2500     0.01771   0.0009242
   2671.0750     0.01681    0.001849
   2671.9001     0.02202    0.003344
   2672.7251     0.01371    0.004996
   2673.5500     0.01448    0.004254
   2674.3750     0.01746    0.001304
   2675.2000     0.01631    0.002477
   2676.0251     0.01896   0.0001605
   2676.8501     0.01559    0.003256
   2677.6750     0.01344    0.005420
   2678.5000     0.01605    0.002842
   2679.3250     0.01828   0.0006475
   2680.1501     0.01556    0.003376
   2680.9751     0.01993   0.0009652
   2681.8000     0.01929   0.0002941
   2682.6250     0.02602    0.006995
   2683.4500     0.01930   0.0002614
   2684.2751     0.01455    0.004525
   2685.1001     0.01760    0.001505
   2685.9250     0.01712    0.002009
   2686.7500     0.02194    0.002793
   2687.5750     0.01979   0.0006183
   2688.4001     0.01812    0.001091
   2689.2251     0.01860   0.0006289
   2690.0500     0.01629    0.002974
   2690.8750     0.01465    0.004631
   2691.7000     0.01918   0.0001483
   2692.5251     0.02310    0.003759
   2693.3501     0.02112    0.001761
   2694.1750     0.01613    0.003258
   2695.0000     0.01846   0.0009639
   2695.8250     0.02047    0.001036
   2696.6501     0.02481    0.005341
   2697.4751     0.01776    0.001738
   2698.3000     0.01083    0.008692
   2699.1250     0.02184    0.002296
   2699.9500     0.02608    0.006503
   2700.7751     0.02548    0.005883
   2701.6001     0.02181    0.002181
   2702.4250     0.02390    0.004236
   2703.2500     0.02333    0.003647
   2704.0750     0.02088    0.001173
   2704.9001     0.01930   0.0004405
   2705.7251     0.02033   0.0005779
   2706.5500     0.02218    0.002389
   2707.3750     0.02198    0.002164
   2708.2000     0.01689    0.002950
   2709.0251     0.01346    0.006411
   2709.8501     0.01949   0.0004105
   2710.6750     0.01914   0.0007840
   2711.5000     0.02477    0.004819
   2712.3250     0.02111    0.001129
   2713.1501     0.01661    0.003394
   2713.9751     0.02482    0.004788
   2714.8000     0.02229    0.002229
   2715.6250     0.02532    0.005242
   2716.4500     0.01701    0.003097
   2717.2751     0.01233    0.007812
   2718.1001     0.02044   0.0002790
   2718.9250     0.01616    0.004034
   2719.7500     0.01499    0.005227
   2720.5750     0.02089   0.0006481
   2721.4001     0.01791    0.002358
   2722.2251     0.02445    0.004150
   2723.0500     0.01439    0.005943
   2723.8750     0.02527    0.004919
   2724.7000     0.01611    0.004274
   2725.5251     0.01787    0.002542
   2726.3501     0.01545    0.004986
   2727.1750     0.01562    0.004836
   2728.0000     0.02007   0.0004218
   2728.8250     0.01461    0.005908
   2729.6501     0.02007   0.0004713
   2730.4751     0.02594    0.005370
   2731.3000     0.01925    0.001355
   2732.1250     0.01987   0.0007641
   2732.9500     0.02128   0.0006294
   2733.7751     0.02270    0.002018
   2734.6001     0.02944    0.008729
   2735.4250     0.01468    0.006050
   2736.2500     0.01804    0.002720
   2737.0750     0.02082   7.760E-05
   2737.9001     0.02824    0.007425
   2738.7251     0.02209    0.001249
   2739.5500     0.02408    0.003212
   2740.3750     0.02198    0.001080
   2741.2000     0.02341    0.002479
   2742.0251     0.02143   0.0004856
   2742.8501     0.01822    0.002759
   2743.6750     0.02383    0.002825
   2744.5000     0.01924    0.001798
   2745.3250     0.02080   0.0002657
   2746.1501     0.02288    0.001791
   2746.9751     0.01477    0.006354
   2747.8000     0.01977    0.001384
   2748.6250     0.02657    0.005405
   2749.4500     0.02160   0.0004081
   2750.2751     0.01994    0.001292
   2751.1001     0.02185   0.0005946
   2751.9250     0.02123   8.845E-05
   2752.7500     0.01777    0.003536
   2753.5750     0.02233   0.0009915
   2754.4001     0.02606    0.004694
   2755.2251     0.02334    0.001946
   2756.0500     0.02490    0.003479
   2756.8750     0.02385    0.002403
   2757.7000     0.02392    0.002437
   2758.5251     0.02221   0.0007124
   2759.3501     0.02194   0.0004196
   2760.1750     0.01015     0.01141
   2761.0000     0.02434    0.002746
   2761.8250     0.02715    0.005527
   2762.6501     0.02651    0.004868
   2763.4751     0.02610    0.004427
   2764.3000     0.01882    0.002879
   2765.1250     0.01768    0.004053
   2765.9500     0.02035    0.001399
   2766.7751     0.02421    0.002431
   2767.6001     0.01893    0.002881
   2768.4250     0.02613    0.004286
   2769.2500     0.02220   0.0003421
   2770.0750     0.02157   0.0003328
   2770.9001     0.01472    0.007201
   2771.7251     0.01452    0.007427
   2772.5500     0.01788    0.004097
   2773.3750     0.01655    0.005464
   2774.2000     0.02152   0.0005185
   2775.0251     0.01468    0.007384
   2775.8501     0.02172   0.0003772
   2776.6750     0.02244   0.0003314
   2777.5000     0.01985    0.002302
   2778.3250     0.02548    0.003308
   2779.1501     0.02469    0.002487
   2779.9751     0.01858    0.003652
   2780.8000     0.02858    0.006321
   2781.6250     0.02119    0.001101
   2782.4500     0.02928    0.006970
   2783.2751     0.01292    0.009420
   2784.1001     0.02371    0.001338
   2784.9250     0.02290   0.0005025
   2785.7500     0.01824    0.004188
   2786.5750     0.02229   0.0001737
   2787.4001     0.02347   0.0009887
   2788.2251     0.01755    0.004960
   2789.0500     0.02156   0.0009836
   2789.8750     0.02215   0.0004258
   2790.7000     0.02539    0.002787
   2791.5251     0.01967    0.002951
   2792.3501     0.02601    0.003366
   2793.1750     0.02006    0.002617
   2794.0000     0.02391    0.001203
   2794.8250     0.02033    0.002411
   2795.6501     0.01536    0.007410
   2796.4751     0.01586    0.006935
   2797.3000     0.02036    0.002457
   2798.1250     0.02148    0.001368
   2798.9500     0.02073    0.002150
   2799.7751     0.02435    0.001442
   2800.6001     0.02691    0.003968
   2801.4250     0.01908    0.003881
   2802.2500     0.02926    0.006270
   2803.0750     0.01562    0.007402
   2803.9001     0.01673    0.006316
   2804.7251     0.02202    0.001061
   2805.5500     0.02710    0.003994
   2806.3750     0.02063    0.002509
   2807.2000     0.01760    0.005560
   2808.0251     0.02613    0.002939
   2808.8501     0.02308   0.0001578
   2809.6750     0.02076    0.002489
   2810.5000     0.02259   0.0006900
   2811.3250     0.01664    0.006669
   2812.1501     0.01841    0.004926
   2812.9751     0.02207    0.001288
   2813.8000     0.01833    0.005060
   2814.6250     0.02564    0.002220
   2815.4500     0.02556    0.002111
   2816.2751     0.03046    0.006976
   2817.1001     0.02705    0.003539
   2817.9250     0.02687    0.003336
   2818.7500     0.02598    0.002426
   2819.5750     0.02496    0.001368
   2820.4001     0.02161    0.002014
   2821.2251     0.03018    0.006529
   2822.0500     0.02090    0.002777
   2822.8750     0.01964    0.004070
   2823.7000     0.01802    0.005725
   2824.5251     0.02272    0.001057
   2825.3501     0.01936    0.004435
   2826.1750     0.02866    0.004842
   2827.0000     0.02266    0.001190
   2827.8250     0.02243    0.001452
   2828.6501     0.02106    0.002854
   2829.4751     0.02612    0.002179
   2830.3000     0.02458   0.0006144
   2831.1250     0.02416   0.0001785
   2831.9500     0.02575    0.001720
   2832.7751     0.02449   0.0004393
   2833.6001     0.02820    0.004122
   2834.4250     0.02823    0.004124
   2835.2500     0.02651    0.002376
   2836.0750     0.02316    0.001010
   2836.9001     0.02466   0.0004666
   2837.7251     0.02538    0.001153
   2838.5500     0.02287    0.001390
   2839.3750     0.02736    0.003069
   2840.2000     0.01993    0.004386
   2841.0251     0.02866    0.004308
   2841.8501     0.02313    0.001246
   2842.6750     0.01986    0.004542
   2843.5000     0.02166    0.002770
   2844.3250     0.02315    0.001315
   2845.1501     0.02481   0.0003301
   2845.9751     0.01974    0.004780
   2846.8000     0.02521   0.0006690
   2847.6250     0.02313    0.001457
   2848.4500     0.02591    0.001306
   2849.2751     0.02379   0.0008498
   2850.1001     0.02652    0.001849
   2850.9250     0.02093    0.003773
   2851.7500     0.02916    0.004445
   2852.5750     0.02652    0.001771
   2853.4001     0.02621    0.001428
   2854.2251     0.02488   0.0001085
   2855.0500     0.02663    0.001794
   2855.8750     0.02573   0.0008618
   2856.7000     0.01895    0.005954
   2857.5251     0.02065    0.004278
   2858.3501     0.03029    0.005328
   2859.1750     0.02503   9.083E-05
   2860.0000     0.02871    0.003691
   2860.8250     0.03204    0.006986
   2861.6501     0.01700    0.008085
   2862.4751     0.02720    0.002094
   2863.3000     0.03078    0.005641
   2864.1250     0.02650    0.001335
   2864.9500     0.02459   0.0006027
   2865.7751     0.02329    0.001935
   2866.6001     0.02687    0.001621
   2867.4250     0.02369    0.001590
   2868.2500     0.02029    0.005025
   2869.0750     0.02513   0.0002241
   2869.9001     0.02739    0.002021
   2870.7251     0.02233    0.003070
   2871.5500     0.03021    0.004779
   2872.3750     0.02448   0.0009882
   2873.2000     0.01724    0.008253
   2874.0251     0.02679    0.001270
   2874.8501     0.02572   0.0001897
   2875.6750     0.01561    0.009973
   2876.5000     0.02279    0.002822
   2877.3250     0.02194    0.003696
   2878.1501     0.02223    0.003437
   2878.9751     0.02023    0.005467
   2879.8000     0.03132    0.005595
   2880.6250     0.02685    0.001091
   2881.4500     0.03286    0.007074
   2882.2751     0.02557   0.0002682
   2883.1001     0.02346    0.002389
   2883.9250     0.02815    0.002269
   2884.7500     0.02412    0.001790
   2885.5750     0.02607   0.0001586
   2886.4001     0.02478    0.001195
   2887.2251     0.02343    0.002560
   2888.0500     0.02631   0.0003035
   2888.8750     0.01622    0.009827
   2889.7000     0.02717    0.001094
   2890.5251     0.02666   0.0005555
   2891.3501     0.01945    0.006694
   2892.1750     0.02605   0.0001509
   2893.0000     0.02815    0.001954
   2893.8250     0.02684   0.0006141
   2894.6501     0.02438    0.001887
   2895.4751     0.02455    0.001738
   2896.3000     0.02506    0.001263
   2897.1250     0.03464    0.008295
   2897.9500     0.01871    0.007672
   2898.7751     0.02929    0.002884
   2899.6001     0.02907    0.002636
   2900.4250     0.02795    0.001479
   2901.2500     0.03073    0.004229
   2902.0750     0.03239    0.005859
   2902.9001     0.02749   0.0009382
   2903.7251     0.02825    0.001665
   2904.5500     0.02942    0.002800
   2905.3750     0.02829    0.001639
   2906.2000     0.02952    0.002836
   2907.0251     0.02462    0.002094
   2907.8501     0.03352    0.006781
   2908.6750     0.02738   0.0006203
   2909.5000     0.02602   0.0007805
   2910.3250     0.02676   0.0001156
   2911.1501     0.02883    0.001971
   2911.9751     0.03027    0.003385
   2912.8000     0.02924    0.002320
   2913.6250     0.02517    0.001779
   2914.4500     0.02913    0.002150
   2915.2751     0.02205    0.004974
   2916.1001     0.03319    0.006136
   2916.9250     0.02513    0.001954
   2917.7500     0.02788   0.0007787
   2918.5750     0.02873    0.001595
   2919.4001     0.02492    0.002249
   2920.2251     0.03263    0.005428
   2921.0500     0.02663   0.0006075
   2921.8750     0.02109    0.006168
   2922.7000     0.02958    0.002288
   2923.5251     0.02504    0.002285
   2924.3501     0.02994    0.002590
   2925.1750     0.03239    0.005012
   2926.0000     0.02431    0.003106
   2926.8250     0.02843   0.0009969
   2927.6501     0.03279    0.005318
   2928.4751     0.02899    0.001489
   2929.3000     0.02865    0.001122
   2930.1250     0.02756   9.197E-05
   2930.9500     0.02208    0.005514
   2931.7751     0.02936    0.001739
   2932.6001     0.02208    0.005570
   2933.4250     0.02209    0.005594
   2934.2500     0.03009    0.002381
   2935.0750     0.02838   0.0006417
   2935.9001     0.02902    0.001253
   2936.7251     0.02982    0.002027
   2937.5500     0.02804   0.0002330
   2938.3750     0.02638    0.001494
   2939.2000     0.02463    0.003274
   2940.0251     0.03009    0.002165
   2940.8501     0.02317    0.004795
   2941.6750     0.02682    0.001174
   2942.5000     0.02240    0.005622
   2943.3250     0.02765   0.0004126
   2944.1501     0.02601    0.002068
   2944.9751     0.02857   0.0004733
   2945.8000     0.03270    0.004566
   2946.6250     0.02648    0.001696
   2947.4500     0.02624    0.001962
   2948.2751     0.03190    0.003667
   2949.1001     0.02886   0.0006043
   2949.9250     0.03330    0.005007
   2950.7500     0.03096    0.002641
   2951.5750     0.02959    0.001240
   2952.4001     0.02919   0.0008040
   2953.2251     0.02447    0.003953
   2954.0500     0.02653    0.001921
   2954.8750     0.02529    0.003189
   2955.7000     0.02813   0.0003894
   2956.5251     0.02765   0.0008949
   2957.3501     0.02814   0.0004438
   2958.1750     0.02696    0.001647
   2959.0000     0.03359    0.004966
   2959.8250     0.02635    0.002310
   2960.6501     0.02637    0.002319
   2961.4751     0.02034    0.008376
   2962.3000     0.02681    0.001940
   2963.1250     0.02848   0.0003250
   2963.9500     0.02609    0.002735
   2964.7751     0.03061    0.001762
   2965.6001     0.03610    0.007221
   2966.4250     0.03168    0.002774
   2967.2500     0.02566    0.003279
   2968.0750     0.03350    0.004535
   2968.9001     0.02893   0.0001185
   2969.7251     0.03186    0.002836
   2970.5500     0.03235    0.003291
   2971.3750     0.03006   0.0009734
   2972.2000     0.03144    0.002311
   2973.0251     0.03309    0.003927
   2973.8501     0.02333    0.005865
   2974.6750     0.02822    0.001006
   2975.5000     0.02873   0.0005309
   2976.3250     0.03337    0.004094
   2977.1501     0.03182    0.002510
   2977.9751     0.03282    0.003481
   2978.8000     0.03522    0.005852
   2979.6250     0.03422    0.004819
   2980.4500     0.03079    0.001365
   2981.2751     0.02920   0.0002861
   2982.1001     0.02600    0.003502
   2982.9250     0.02471    0.004825
   2983.7500     0.03201    0.002456
   2984.5750     0.03154    0.001949
   2985.4001     0.02471    0.004915
   2986.2251     0.03074    0.001099
   2987.0500     0.03011   0.0004457
   2987.8750     0.03066   0.0009564
   2988.7000     0.03210    0.002350
   2989.5251     0.02481    0.004970
   2990.3501     0.03223    0.002422
   2991.1750     0.03294    0.003106
   2992.0000     0.02554    0.004327
   2992.8250     0.03019   0.0003076
   2993.6501     0.03971    0.009780
   2994.4751     0.03184    0.001885
   2995.3000     0.03395    0.003947
   2996.1250     0.02988   0.0001832
   2996.9500     0.02984   0.0002454
   2997.7751     0.03301    0.002923
   2998.6001     0.02943   0.0006955
   2999.4250     0.03323    0.003081
   3000.2500     0.03177    0.001588
   3001.0750     0.02416    0.006050
   3001.9001     0.02548    0.004775
   3002.7251     0.02216    0.008122
   3003.5500     0.03521    0.004903
   3004.3750     0.03862    0.008278
   3005.2000     0.03529    0.004926
   3006.0251     0.02991   0.0005029
   3006.8501     0.02878    0.001657
   3007.6750     0.02846    0.001999
   3008.5000     0.03411    0.003610
   3009.3250     0.03522    0.004690
   3010.1501     0.03324    0.002685
   3010.9751     0.03459    0.003999
   3011.8000     0.02782    0.002806
   3012.6250     0.03262    0.001975
   3013.4500     0.03024   0.0004496
   3014.2751     0.03314    0.002424
   3015.1001     0.02949    0.001263
   3015.9250     0.03347    0.002696
   3016.7500     0.03034   0.0004798
   3017.5750     0.03042   0.0004360
   3018.4001     0.03221    0.001341
   3019.2251     0.02442    0.006483
   3020.0500     0.03222    0.001280
   3020.8750     0.03410    0.003128
   3021.7000     0.03131   0.0003266
   3022.5251     0.03165   0.0006297
   3023.3501     0.02742    0.003639
   3024.1750     0.03432    0.003230
   3025.0000     0.03729    0.006169
   3025.8250     0.03366    0.002499
   3026.6501     0.02499    0.006204
   3027.4751     0.03524    0.004026
   3028.3000     0.03460    0.003353
   3029.1250     0.02872    0.002564
   3029.9500     0.04071    0.009396
   3030.7751     0.03125   0.0001433
   3031.6001     0.02464    0.006745
   3032.4250     0.03509    0.003677
   3033.2500     0.03039    0.001052
   3034.0750     0.03087   0.0006094
   3034.9001     0.03267    0.001170
   3035.7251     0.02544    0.006097
   3036.5500     0.02664    0.004931
   3037.3750     0.03569    0.004092
   3038.2000     0.03594    0.004313
   3039.0251     0.02819    0.003469
   3039.8501     0.03005    0.001647
   3040.6750     0.02917    0.002561
   3041.5000     0.03389    0.002137
   3042.3250     0.03191   0.0001577
   3043.1501     0.03655    0.004733
   3043.9751     0.02981    0.002044
   3044.8000     0.03301    0.001130
   3045.6250     0.03143   0.0005049
   3046.4500     0.02915    0.002797
   3047.2751     0.03970    0.007724
   3048.1001     0.03728    0.005269
   3048.9250     0.03744    0.005400
   3049.7500     0.02819    0.003880
   3050.5750     0.02758    0.004533
   3051.4001     0.03016    0.001987
   3052.2251     0.03652    0.004351
   3053.0500     0.02707    0.005127
   3053.8750     0.03707    0.004837
   3054.7000     0.03304   0.0007766
   3055.5251     0.03352    0.001223
   3056.3501     0.03168   0.0006619
   3057.1750     0.03457    0.002210
   3058.0000     0.03720    0.004812
   3058.8250     0.03633    0.003910
   3059.6501     0.04097    0.008510
   3060.4751     0.03269   0.0002258
   3061.3000     0.03733    0.004815
   3062.1250     0.02766    0.004893
   3062.9500     0.03014    0.002446
   3063.7751     0.03402    0.001402
   3064.6001     0.03588    0.003230
   3065.4250     0.03326   0.0005950
   3066.2500     0.03400    0.001295
   3067.0750     0.02597    0.006775
   3067.9001     0.02595    0.006828
   3068.7251     0.02790    0.004908
   3069.5500     0.02712    0.005721
   3070.3750     0.03772    0.004848
   3071.2000     0.03733    0.004434
   3072.0251     0.03120    0.001748
   3072.8501     0.02912    0.003854
   3073.6750     0.02539    0.007612
   3074.5000     0.03051    0.002520
   3075.3250     0.03751    0.004456
   3076.1501     0.03681    0.003708
   3076.9751     0.03126    0.001870
   3077.8000     0.02911    0.004047
   3078.6250     0.02846    0.004735
   3079.4500     0.03468    0.001461
   3080.2751     0.03695    0.003691
   3081.1001     0.03088    0.002412
   3081.9250     0.03039    0.002929
   3082.7500     0.03114    0.002215
   3083.5750     0.03531    0.001932
   3084.4001     0.03243   0.0009913
   3085.2251     0.03474    0.001296
   3086.0500     0.02785    0.005628
   3086.8750     0.02772    0.005792
   3087.7000     0.03227    0.001280
   3088.5251     0.04059    0.007010
   3089.3501     0.03458   0.0009775
   3090.1750     0.03461   0.0009787
   3091.0000     0.03133    0.002340
   3091.8250     0.03528    0.001576
   3092.6501     0.03485    0.001114
   3093.4751     0.03558    0.001818
   3094.3000     0.02869    0.005115
   3095.1250     0.03536    0.001530
   3095.9500     0.02739    0.006477
   3096.7751     0.02609    0.007807
   3097.6001     0.03034    0.003588
   3098.4250     0.03234    0.001621
   3099.2500     0.03183    0.002171
   3100.0750     0.03176    0.002272
   3100.9001     0.03858    0.004518
   3101.7251     0.03617    0.002084
   3102.5500     0.02971    0.004411
   3103.3750     0.03766    0.003500
   3104.2000     0.03657    0.002386
   3105.0251     0.03319    0.001032
   3105.8501     0.03026    0.003995
   3106.6750     0.03362   0.0006771
   3107.5000     0.03327    0.001057
   3108.3250     0.03422   0.0001710
   3109.1501     0.03396   0.0004335
   3109.9751     0.03250    0.001917
   3110.8000     0.03293    0.001523
   3111.6250     0.03646    0.001988
   3112.4500     0.02921    0.005297
   3113.2751     0.03473   0.0002215
   3114.1001     0.03720    0.002618
   3114.9250     0.03146    0.003150
   3115.7500     0.03253    0.002117
   3116.5750     0.03862    0.003956
   3117.4001     0.03587    0.001165
   3118.2251     0.02915    0.005596
   3119.0500     0.03223    0.002545
