   4708.3423      0.2582     0.01802
   4708.8696      0.2353    0.005087
   4709.3970      0.2406   0.0008411
   4709.9243      0.2298     0.01051
   4710.4517      0.2338    0.006503
   4710.9785      0.2510     0.01059
   4711.5059      0.2410    0.001005
   4712.0332      0.2280     0.01240
   4712.5605      0.2373    0.003234
   4713.0879      0.2468    0.006301
   4713.6147      0.2419    0.001619
   4714.1421      0.2238     0.01672
   4714.6694      0.2526     0.01214
   4715.1968      0.2521     0.01154
   4715.7241      0.2545     0.01396
   4716.2510      0.2461    0.005535
   4716.7783      0.2448    0.004231
   4717.3057      0.2269     0.01381
   4717.8330      0.2473    0.006604
   4718.3604      0.2634     0.02269
   4718.8872      0.2499    0.009279
   4719.4146      0.2498    0.009027
   4719.9419      0.2149     0.02589
   4720.4692      0.2475    0.006778
   4720.9966      0.2537     0.01294
   4721.5234      0.2464    0.005542
   4722.0508      0.2377    0.003328
   4722.5781      0.2489    0.008055
   4723.1055      0.2419    0.001267
   4723.6328      0.2379    0.003157
   4724.1602      0.2590     0.01802
   4724.6870      0.2322    0.008868
   4725.2144      0.2348    0.006277
   4725.7417      0.2259     0.01512
   4726.2690      0.2567     0.01562
   4726.7964      0.2433    0.002335
   4727.3232      0.2578     0.01673
   4727.8506      0.2434    0.002424
   4728.3779      0.2574     0.01622
   4728.9053      0.2304     0.01086
   4729.4326      0.2492    0.008085
   4729.9595      0.2413   0.0008155
   4730.4868      0.2319    0.009459
   4731.0142      0.2338    0.007577
   4731.5415      0.2346    0.006768
   4732.0688      0.2436    0.002438
   4732.5957      0.2366    0.004856
   4733.1230      0.2304     0.01100
   4733.6504      0.2436    0.002336
   4734.1777      0.2316    0.009878
   4734.7051      0.2125     0.02900
   4735.2319      0.2620     0.02050
   4735.7593      0.2483    0.006850
   4736.2866      0.2193     0.02224
   4736.8140      0.2488    0.007276
   4737.3413      0.2403    0.001566
   4737.8687      0.2382    0.003449
   4738.3955      0.2283     0.01330
   4738.9229      0.2245     0.01726
   4739.4502      0.2521     0.01039
   4739.9775      0.2517     0.01002
   4740.5049      0.2499    0.008286
   4741.0317      0.2219     0.01977
   4741.5591      0.2365    0.005400
   4742.0864      0.2254     0.01644
   4742.6138      0.2295     0.01235
   4743.1411      0.2484    0.006694
   4743.6680      0.2365    0.005473
   4744.1953      0.2712     0.02934
   4744.7227      0.2325    0.009461
   4745.2500      0.2319     0.01003
   4745.7773      0.2319     0.01014
   4746.3042      0.2381    0.003958
   4746.8315      0.2391    0.003014
   4747.3589      0.2593     0.01731
   4747.8862      0.2544     0.01236
   4748.4136      0.2605     0.01846
   4748.9409      0.2210     0.02110
   4749.4678      0.2439    0.001974
   4749.9951      0.2398    0.002392
   4750.5225      0.2614     0.01924
   4751.0498      0.2286     0.01361
   4751.5771      0.2497    0.007514
   4752.1040      0.2505    0.008309
   4752.6313      0.2395    0.002902
   4753.1587      0.2448    0.002634
   4753.6860      0.2557     0.01345
   4754.2134      0.2447    0.002496
   4754.7402      0.2236     0.01883
   4755.2676      0.2576     0.01525
   4755.7949      0.2379    0.004571
   4756.3223      0.2389    0.003581
   4756.8496      0.2375    0.005064
   4757.3765      0.2379    0.004688
   4757.9038      0.2415    0.001275
   4758.4312      0.2545     0.01204
   4758.9585      0.2257     0.01686
   4759.4858      0.2417    0.001205
   4760.0127      0.2504    0.007813
   4760.5400      0.2598     0.01720
   4761.0674      0.2647     0.02211
   4761.5947      0.2636     0.02087
   4762.1221      0.2346    0.008160
   4762.6494      0.2367    0.006102
   4763.1763      0.2241     0.01857
   4763.7036      0.2291     0.01371
   4764.2310      0.2441    0.001532
   4764.7583      0.2138     0.02900
   4765.2856      0.2245     0.01834
   4765.8125      0.2446    0.001847
   4766.3398      0.2493    0.006466
   4766.8672      0.2547     0.01188
   4767.3945      0.2293     0.01363
   4767.9219      0.2233     0.01958
   4768.4487      0.2555     0.01257
   4768.9761      0.2499    0.006941
   4769.5034      0.2454    0.002500
   4770.0308      0.2331    0.009885
   4770.5581      0.2318     0.01131
   4771.0850      0.2784     0.03527
   4771.6123      0.2360    0.007109
   4772.1396      0.2547     0.01160
   4772.6670      0.2589     0.01574
   4773.1943      0.2289     0.01433
   4773.7212      0.2262     0.01699
   4774.2485      0.2293     0.01392
   4774.7759      0.2350    0.008246
   4775.3032      0.2519    0.008598
   4775.8306      0.2433   0.0008110
   4776.3579      0.2381    0.005260
   4776.8848      0.2511    0.007810
   4777.4121      0.2329     0.01051
   4777.9395      0.2431   0.0008669
   4778.4668      0.2499    0.006543
   4778.9941      0.2285     0.01495
   4779.5210      0.2405    0.002979
   4780.0483      0.2546     0.01117
   4780.5757      0.2403    0.003327
   4781.1030      0.2340    0.009508
   4781.6304      0.2290     0.01449
   4782.1572      0.2517    0.008120
   4782.6846      0.2310     0.01260
   4783.2119      0.2403    0.003425
   4783.7393      0.2679     0.02435
   4784.2666      0.2599     0.01618
   4784.7935      0.2458    0.002295
   4785.3208      0.2405    0.003348
   4785.8481      0.2540     0.01030
   4786.3755      0.2434   0.0008730
   4786.9028      0.2286     0.01527
   4787.4297      0.2668     0.02305
   4787.9570      0.2404    0.003540
   4788.4844      0.2499    0.006140
   4789.0117      0.2390    0.004957
   4789.5391      0.2321     0.01181
   4790.0664      0.2276     0.01628
   4790.5933      0.2524    0.008580
   4791.1206      0.2399    0.004120
   4791.6479      0.2660     0.02206
   4792.1753      0.2435   0.0009707
   4792.7026      0.2570     0.01300
   4793.2295      0.2472    0.003323
   4793.7568      0.2574     0.01333
   4794.2842      0.2511    0.007056
   4794.8115      0.2522    0.008150
   4795.3389      0.2510    0.006935
   4795.8657      0.2357    0.008472
   4796.3931      0.2546     0.01042
   4796.9204      0.2447   0.0009744
   4797.4478      0.2549     0.01069
   4797.9751      0.2412    0.003135
   4798.5020      0.2421    0.002340
   4799.0293      0.2386    0.005745
   4799.5566      0.2447   0.0009026
   4800.0840      0.2645     0.02025
   4800.6113      0.2430    0.001568
   4801.1382      0.2558     0.01144
   4801.6655      0.2172     0.02716
   4802.1929      0.2202     0.02418
   4802.7202      0.2385    0.005934
   4803.2476      0.2485    0.004121
   4803.7749      0.2413    0.003310
   4804.3018      0.2328     0.01169
   4804.8291      0.2574     0.01294
   4805.3564      0.2284     0.01615
   4805.8838      0.2551     0.01057
   4806.4111      0.2592     0.01460
   4806.9380      0.2410    0.003648
   4807.4653      0.2339     0.01073
   4807.9927      0.2585     0.01382
   4808.5200      0.2484    0.003825
   4809.0474      0.2285     0.01618
   4809.5742      0.2426    0.002278
   4810.1016      0.2319     0.01281
   4810.6289      0.2420    0.002881
   4811.1562      0.2436    0.001419
   4811.6836      0.2523    0.007538
   4812.2104      0.2527    0.007960
   4812.7378      0.2314     0.01350
   4813.2651      0.2520    0.007098
   4813.7925      0.2478    0.002967
   4814.3198      0.2551     0.01018
   4814.8472      0.2485    0.003720
   4815.3740      0.2362    0.008816
   4815.9014      0.2653     0.02027
   4816.4287      0.2347     0.01034
   4816.9561      0.2351    0.009969
   4817.4834      0.2508    0.005743
   4818.0103      0.2432    0.002101
   4818.5376      0.2523    0.007253
   4819.0649      0.2215     0.02357
   4819.5923      0.2644     0.01928
   4820.1196      0.2551    0.009959
   4820.6465      0.2625     0.01728
   4821.1738      0.2479    0.002800
   4821.7012      0.2553     0.01015
   4822.2285      0.2520    0.006816
   4822.7559      0.2490    0.003775
   4823.2827      0.2484    0.003217
   4823.8101      0.2515    0.006293
   4824.3374      0.2525    0.007293
   4824.8647      0.2388    0.006636
   4825.3921      0.2352     0.01028
   4825.9189      0.2439    0.001728
   4826.4463      0.2558     0.01045
   4826.9736      0.2637     0.01834
   4827.5010      0.2494    0.003985
   4828.0283      0.2424    0.003219
   4828.5557      0.2408    0.004803
   4829.0825      0.2261     0.01942
   4829.6099      0.2607     0.01518
   4830.1372      0.2434    0.002301
   4830.6646      0.2476    0.002169
   4831.1919      0.2442    0.001661
   4831.7188      0.2106     0.03500
   4832.2461      0.2392    0.006564
   4832.7734      0.2578     0.01208
   4833.3008      0.2408    0.004962
   4833.8281      0.2538    0.008191
   4834.3550      0.2506    0.005006
   4834.8823      0.2364    0.009438
   4835.4097      0.2331     0.01270
   4835.9370      0.2246     0.02118
   4836.4644      0.2593     0.01356
   4836.9912      0.2267     0.01911
   4837.5186      0.2465    0.001032
   4838.0459      0.2447    0.001485
   4838.5732      0.2425    0.003476
   4839.1006      0.2604     0.01452
   4839.6274      0.2414    0.004669
   4840.1548      0.2437    0.002438
   4840.6821      0.2333     0.01273
   4841.2095      0.2539    0.007959
   4841.7368      0.2365    0.009510
   4842.2642      0.2361     0.01001
   4842.7910      0.2362    0.009967
   4843.3184      0.2497    0.003673
   4843.8457      0.2447    0.001585
   4844.3730      0.2478    0.001847
   4844.9004      0.2452    0.001300
   4845.4272      0.2436    0.002719
   4845.9546      0.2337     0.01253
   4846.4819      0.2484    0.002340
   4847.0093      0.2364    0.009805
   4847.5366      0.2414    0.004922
   4848.0635      0.2239     0.02239
   4848.5908      0.2511    0.004901
   4849.1182      0.2523    0.006056
   4849.6455      0.2330     0.01343
   4850.1729      0.2418    0.004718
   4850.6997      0.2462   0.0008552
   4851.2271      0.2477    0.001530
   4851.7544      0.2614     0.01507
   4852.2817      0.2338     0.01272
   4852.8091      0.2433    0.003260
   4853.3359      0.2638     0.01733
   4853.8633      0.2352     0.01128
   4854.3906      0.2427    0.003857
   4854.9180      0.2545    0.007942
   4855.4453      0.2190     0.02765
   4855.9727      0.2368    0.009879
   4856.4995      0.2235     0.02311
   4857.0269      0.2529    0.006311
   4857.5542      0.2595     0.01286
   4858.0815      0.2553    0.008656
   4858.6089      0.2323     0.01446
   4859.1357      0.2384    0.008319
   4859.6631      0.2614     0.01472
   4860.1904      0.2335     0.01330
   4860.7178      0.2543    0.007513
   4861.2451      0.2753     0.02848
   4861.7720      0.2366     0.01020
   4862.2993      0.2519    0.005174
   4862.8267      0.2583     0.01142
   4863.3540      0.2322     0.01472
   4863.8813      0.2363     0.01065
   4864.4082      0.2424    0.004615
   4864.9355      0.2432    0.003867
   4865.4629      0.2436    0.003494
   4865.9902      0.2450    0.002158
   4866.5176      0.2462    0.001135
   4867.0444      0.2630     0.01600
   4867.5718      0.2403    0.006867
   4868.0991      0.2297     0.01742
   4868.6265      0.2387    0.008482
   4869.1538      0.2555    0.008448
   4869.6812      0.2419    0.005252
   4870.2080      0.2380    0.009267
   4870.7354      0.2451    0.002259
   4871.2627      0.2418    0.005432
   4871.7900      0.2531    0.005997
   4872.3174      0.2262     0.02099
   4872.8442      0.2458    0.001747
   4873.3716      0.2504    0.003219
   4873.8989      0.2496    0.002425
   4874.4263      0.2288     0.01848
   4874.9536      0.2587     0.01144
   4875.4805      0.2319     0.01550
   4876.0078      0.2571    0.009741
   4876.5352      0.2285     0.01887
   4877.0625      0.2541    0.006778
   4877.5898      0.2452    0.002361
   4878.1167      0.2612     0.01370
   4878.6440      0.2315     0.01605
   4879.1714      0.2430    0.004557
   4879.6987      0.2344     0.01311
   4880.2261      0.2575     0.01001
   4880.7534      0.2444    0.003309
   4881.2803      0.2337     0.01393
   4881.8076      0.2580     0.01042
   4882.3350      0.2330     0.01460
   4882.8623      0.2231     0.02449
   4883.3896      0.2581     0.01047
   4883.9165      0.2534    0.005771
   4884.4438      0.2369     0.01087
   4884.9712      0.2509    0.003300
   4885.4985      0.2553    0.007693
   4886.0259      0.2471    0.001088
   4886.5527      0.2512    0.003534
   4887.0801      0.2208     0.02702
   4887.6074      0.2453    0.002602
   4888.1348      0.2614     0.01361
   4888.6621      0.2665     0.01860
   4889.1890      0.2252     0.02275
   4889.7163      0.2590     0.01113
   4890.2437      0.2514    0.003578
   4890.7710      0.2424    0.005561
   4891.2983      0.2457    0.002490
   4891.8252      0.2424    0.005653
   4892.3525      0.2483   0.0008658
   4892.8799      0.2446    0.003544
   4893.4072      0.2288     0.01924
   4893.9346      0.2644     0.01632
   4894.4619      0.2448    0.003357
   4894.9888      0.2436    0.004538
   4895.5161      0.2394    0.008726
   4896.0435      0.2351     0.01305
   4896.5708      0.2321     0.01608
   4897.0981      0.2331     0.01514
   4897.6250      0.2377     0.01048
   4898.1523      0.2446    0.003658
   4898.6797      0.2492    0.001273
   4899.2070      0.2519    0.003694
   4899.7344      0.2588     0.01057
   4900.2612      0.2446    0.003749
   4900.7886      0.2474    0.001255
   4901.3159      0.2445    0.003889
   4901.8433      0.2387    0.009629
   4902.3706      0.2349     0.01349
   4902.8975      0.2656     0.01719
   4903.4248      0.2541    0.005734
   4903.9521      0.2601     0.01168
   4904.4795      0.2465    0.002032
   4905.0068      0.2337     0.01482
   4905.5337      0.2559    0.007421
   4906.0610      0.2295     0.01906
   4906.5884      0.2457    0.002964
   4907.1157      0.2361     0.01240
   4907.6431      0.2419    0.006794
   4908.1704      0.2388    0.009852
   4908.6973      0.2515    0.002984
   4909.2246      0.2626     0.01403
   4909.7520      0.2670     0.01844
   4910.2793      0.2579    0.009278
   4910.8066      0.2664     0.01773
   4911.3335      0.2503    0.001806
   4911.8608      0.2595     0.01087
   4912.3882      0.2647     0.01603
   4912.9155      0.2490   0.0008614
   4913.4429      0.2558    0.007044
   4913.9697      0.2599     0.01114
   4914.4971      0.2483   0.0009834
   4915.0244      0.2596     0.01084
   4915.5518      0.2305     0.01839
   4916.0791      0.2374     0.01153
   4916.6060      0.2498    0.001226
   4917.1333      0.2418    0.007123
   4917.6606      0.2648     0.01590
   4918.1880      0.2436    0.005411
   4918.7153      0.2302     0.01882
   4919.2422      0.2496    0.001039
   4919.7695      0.2310     0.01799
   4920.2969      0.2696     0.02061
   4920.8242      0.2393    0.009757
   4921.3516      0.2447    0.004524
   4921.8789      0.2471    0.002179
   4922.4058      0.2362     0.01291
   4922.9331      0.2383     0.01081
   4923.4604      0.2627     0.01363
   4923.9878      0.2461    0.003241
   4924.5151      0.2437    0.005562
   4925.0420      0.2586    0.009401
   4925.5693      0.2556    0.006444
   4926.0967      0.2449    0.004372
   4926.6240      0.2593     0.01016
   4927.1514      0.2762     0.02690
   4927.6782      0.2396    0.009730
   4928.2056      0.2479    0.001657
   4928.7329      0.2510    0.001924
   4929.2603      0.2604     0.01115
   4929.7876      0.2595     0.01012
   4930.3145      0.2585    0.009179
   4930.8418      0.2378     0.01161
   4931.3691      0.2549    0.005522
   4931.8965      0.2673     0.01794
   4932.4238      0.2775     0.02805
   4932.9507      0.2375     0.01206
   4933.4780      0.2248     0.02474
   4934.0054      0.2346     0.01493
   4934.5327      0.2572    0.007744
   4935.0601      0.2393     0.01026
   4935.5874      0.2449    0.004794
   4936.1143      0.2375     0.01213
   4936.6416      0.2366     0.01304
   4937.1689      0.2398    0.009790
   4937.6963      0.2425    0.007146
   4938.2236      0.2471    0.002707
   4938.7505      0.2330     0.01673
   4939.2778      0.2361     0.01359
   4939.8052      0.2332     0.01649
   4940.3325      0.2365     0.01325
   4940.8599      0.2397     0.01010
   4941.3867      0.2465    0.003439
   4941.9141      0.2540    0.004315
   4942.4414      0.2573    0.007514
   4942.9688      0.2316     0.01825
   4943.4961      0.2505    0.001077
   4944.0229      0.2415    0.008425
   4944.5503      0.2634     0.01352
   4945.0776      0.2537    0.003901
   4945.6050      0.2577    0.007861
   4946.1323      0.2429    0.007041
   4946.6597      0.2650     0.01507
   4947.1865      0.2411    0.008903
   4947.7139      0.2509    0.001211
   4948.2412      0.2503   0.0009010
   4948.7686      0.2504   0.0009285
   4949.2959      0.2467    0.003424
   4949.8228      0.2853     0.03520
   4950.3501      0.2551    0.005100
   4950.8774      0.2435    0.006628
   4951.4048      0.2400     0.01010
   4951.9321      0.2611     0.01103
   4952.4590      0.2510    0.001190
   4952.9863      0.2460    0.004279
   4953.5137      0.2381     0.01212
   4954.0410      0.2466    0.003675
   4954.5684      0.2600    0.009808
   4955.0952      0.2518    0.001833
   4955.6226      0.2680     0.01767
   4956.1499      0.2607     0.01047
   4956.6772      0.2573    0.007033
   4957.2046      0.2559    0.005692
   4957.7314      0.2708     0.02052
   4958.2588      0.2528    0.002616
   4958.7861      0.2665     0.01615
   4959.3135      0.2470    0.003494
   4959.8408      0.2357     0.01470
   4960.3682      0.2449    0.005576
   4960.8950      0.2573    0.006963
   4961.4224      0.2506   0.0008383
   4961.9497      0.2518    0.001519
   4962.4771      0.2495    0.001265
   4963.0044      0.2506   0.0008398
   4963.5312      0.2269     0.02365
   4964.0586      0.2365     0.01404
   4964.5859      0.2618     0.01119
   4965.1133      0.2481    0.002629
   4965.6406      0.2395     0.01118
   4966.1675      0.2537    0.003253
   4966.6948      0.2486    0.002202
   4967.2222      0.2482    0.002630
   4967.7495      0.2584    0.007704
   4968.2769      0.2601    0.009482
   4968.8037      0.2619     0.01123
   4969.3311      0.2574    0.006719
   4969.8584      0.2561    0.005445
   4970.3857      0.2534    0.002758
   4970.9131      0.2546    0.003854
   4971.4399      0.2490    0.002025
   4971.9673      0.2689     0.01810
   4972.4946      0.2628     0.01205
   4973.0220      0.2393     0.01150
   4973.5493      0.2556    0.004784
   4974.0767      0.2429    0.008008
   4974.6035      0.2608    0.009913
   4975.1309      0.2446    0.006368
   4975.6582      0.2490    0.002112
   4976.1855      0.2583    0.007346
   4976.7129      0.2512   0.0008526
   4977.2397      0.2677     0.01676
   4977.7671      0.2559    0.004995
   4978.2944      0.2547    0.003814
   4978.8218      0.2700     0.01900
   4979.3491      0.2503    0.001139
   4979.8760      0.2469    0.004274
   4980.4033      0.2335     0.01763
   4980.9307      0.2379     0.01321
   4981.4580      0.2391     0.01205
   4981.9854      0.2524    0.001559
   4982.5122      0.2633     0.01218
   4983.0396      0.2543    0.003252
   4983.5669      0.2839     0.03272
   4984.0942      0.2675     0.01629
   4984.6216      0.2485    0.002804
   4985.1484      0.2452    0.006050
   4985.6758      0.2627     0.01138
   4986.2031      0.2459    0.005478
   4986.7305      0.2439    0.007404
   4987.2578      0.2303     0.02100
   4987.7852      0.2495    0.002006
   4988.3120      0.2572    0.005926
   4988.8394      0.2630     0.01159
   4989.3667      0.2463    0.005211
   4989.8940      0.2459    0.005546
   4990.4214      0.2493    0.002230
   4990.9482      0.2539    0.002597
   4991.4756      0.2474    0.004195
   4992.0029      0.2496    0.002063
   4992.5303      0.2512   0.0009013
   4993.0576      0.2412     0.01030
   4993.5845      0.2623     0.01079
   4994.1118      0.2464    0.005156
   4994.6392      0.2422    0.009486
   4995.1665      0.2390     0.01260
   4995.6938      0.2631     0.01150
   4996.2207      0.2650     0.01346
   4996.7480      0.2475    0.004193
   4997.2754      0.2525    0.001197
   4997.8027      0.2429    0.008819
   4998.3301      0.2680     0.01636
   4998.8569      0.2467    0.005032
   4999.3843      0.2606    0.008965
   4999.9116      0.2504    0.001574
   5000.4390      0.2447    0.007009
   5000.9663      0.2538    0.002175
   5001.4937      0.2591    0.007364
   5002.0205      0.2699     0.01812
   5002.5479      0.2290     0.02285
   5003.0752      0.2489    0.003005
   5003.6025      0.2545    0.002820
   5004.1299      0.2670     0.01511
   5004.6567      0.2745     0.02265
   5005.1841      0.2585    0.006675
   5005.7114      0.2469    0.005096
   5006.2388      0.2363     0.01565
   5006.7661      0.2566    0.004797
   5007.2930      0.2718     0.01980
   5007.8203      0.2508    0.001481
   5008.3477      0.2748     0.02282
   5008.8750      0.2619    0.009955
   5009.4023      0.2820     0.03002
   5009.9292      0.2422    0.009802
   5010.4565      0.2484    0.003813
   5010.9839      0.2602    0.008097
   5011.5112      0.2263     0.02578
   5012.0386      0.2681     0.01600
   5012.5654      0.2780     0.02590
   5013.0928      0.2333     0.01880
   5013.6201      0.2667     0.01449
   5014.1475      0.2333     0.01889
   5014.6748      0.2295     0.02274
   5015.2021      0.2411     0.01116
   5015.7290      0.2665     0.01431
   5016.2563      0.2530    0.001173
   5016.7837      0.2305     0.02181
   5017.3110      0.2540    0.001925
   5017.8384      0.2527   0.0009232
   5018.3652      0.2391     0.01319
   5018.8926      0.2582    0.005941
   5019.4199      0.2563    0.004094
   5019.9473      0.2353     0.01710
   5020.4746      0.2616    0.009192
   5021.0015      0.2578    0.005508
   5021.5288      0.2483    0.004205
   5022.0562      0.2535    0.001401
   5022.5835      0.2519   0.0009615
   5023.1108      0.2671     0.01468
   5023.6377      0.2551    0.002739
   5024.1650      0.2517    0.001129
   5024.6924      0.2365     0.01605
   5025.2197      0.2422     0.01031
   5025.7471      0.2573    0.004826
   5026.2744      0.2561    0.003650
   5026.8013      0.2433    0.009369
   5027.3286      0.2522   0.0009405
   5027.8560      0.2516    0.001309
   5028.3833      0.2515    0.001416
   5028.9106      0.2517    0.001201
   5029.4375      0.2595    0.006948
   5029.9648      0.2454    0.007314
   5030.4922      0.2673     0.01467
   5031.0195      0.2523   0.0009231
   5031.5469      0.2573    0.004699
   5032.0737      0.2438    0.008963
   5032.6011      0.2553    0.002694
   5033.1284      0.2394     0.01347
   5033.6558      0.2564    0.003674
   5034.1831      0.2545    0.001925
   5034.7100      0.2724     0.01966
   5035.2373      0.2610    0.008199
   5035.7646      0.2576    0.004922
   5036.2920      0.2622    0.009454
   5036.8193      0.2391     0.01378
   5037.3462      0.2731     0.02019
   5037.8735      0.2432    0.009709
   5038.4009      0.2802     0.02727
   5038.9282      0.2526   0.0008811
   5039.4556      0.2523    0.001040
   5039.9829      0.2609    0.007960
   5040.5098      0.2482    0.004911
   5041.0371      0.2461    0.006907
   5041.5645      0.2476    0.005495
   5042.0918      0.2465    0.006537
   5042.6191      0.2568    0.003922
   5043.1460      0.2591    0.006043
   5043.6733      0.2445    0.008650
   5044.2007      0.2584    0.005340
   5044.7280      0.2391     0.01407
   5045.2554      0.2547    0.001829
   5045.7822      0.2901     0.03698
   5046.3096      0.2591    0.006038
   5046.8369      0.2564    0.003327
   5047.3643      0.2223     0.03095
   5047.8916      0.2624    0.009254
   5048.4185      0.2470    0.006253
   5048.9458      0.2616    0.008453
   5049.4731      0.2851     0.03188
   5050.0005      0.2256     0.02773
   5050.5278      0.2365     0.01680
   5051.0547      0.2584    0.005154
   5051.5820      0.2540    0.001080
   5052.1094      0.2556    0.002427
   5052.6367      0.2362     0.01710
   5053.1641      0.2494    0.004030
   5053.6914      0.2361     0.01735
   5054.2183      0.2829     0.02952
   5054.7456      0.2553    0.002087
   5055.2729      0.2452    0.008288
   5055.8003      0.2604    0.007068
   5056.3276      0.2449    0.008512
   5056.8545      0.2434     0.01018
   5057.3818      0.2542    0.001119
   5057.9092      0.2458    0.007755
   5058.4365      0.2761     0.02264
   5058.9639      0.2714     0.01795
   5059.4907      0.2475    0.006044
   5060.0181      0.2554    0.002105
   5060.5454      0.2523    0.001526
   5061.0728      0.2424     0.01122
   5061.6001      0.2575    0.003944
   5062.1270      0.2648     0.01120
   5062.6543      0.2518    0.002019
   5063.1816      0.2562    0.002694
   5063.7090      0.2492    0.004542
   5064.2363      0.2581    0.004439
   5064.7632      0.2550    0.001530
   5065.2905      0.2522    0.001724
   5065.8179      0.2451    0.008691
   5066.3452      0.2659     0.01228
   5066.8726      0.2447    0.009046
   5067.3999      0.2538   0.0008461
   5067.9268      0.2339     0.01991
   5068.4541      0.2292     0.02465
   5068.9814      0.2797     0.02596
   5069.5088      0.2533   0.0009618
   5070.0361      0.2455    0.008314
   5070.5630      0.2627    0.008909
   5071.0903      0.2562    0.002466
   5071.6177      0.2627    0.008840
   5072.1450      0.2396     0.01436
   5072.6724      0.2679     0.01406
   5073.1992      0.2667     0.01280
   5073.7266      0.2455    0.008424
   5074.2539      0.2518    0.002330
   5074.7812      0.2552    0.001441
   5075.3086      0.2399     0.01413
   5075.8354      0.2742     0.02017
   5076.3628      0.2536   0.0009207
   5076.8901      0.2455    0.008506
   5077.4175      0.2735     0.01953
   5077.9448      0.2665     0.01241
   5078.4717      0.2640    0.009929
   5078.9990      0.2379     0.01622
   5079.5264      0.2392     0.01489
   5080.0537      0.2322     0.02187
   5080.5811      0.2521    0.002170
   5081.1084      0.2654     0.01131
   5081.6353      0.2721     0.01792
   5082.1626      0.2453    0.008951
   5082.6899      0.2639    0.009695
   5083.2173      0.2443    0.009925
   5083.7446      0.2529    0.001557
   5084.2715      0.2559    0.001919
   5084.7988      0.2424     0.01183
   5085.3262      0.2521    0.002364
   5085.8535      0.2413     0.01298
   5086.3809      0.2572    0.003011
   5086.9077      0.2587    0.004491
   5087.4351      0.2487    0.005629
   5087.9624      0.2435     0.01080
   5088.4897      0.2579    0.003676
   5089.0171      0.2845     0.03016
   5089.5439      0.2505    0.004023
   5090.0713      0.2537    0.001077
   5090.5986      0.2638    0.009484
   5091.1260      0.2577    0.003440
   5091.6533      0.2461    0.008362
   5092.1807      0.2440     0.01048
   5092.7075      0.2533    0.001474
   5093.2349      0.2307     0.02386
   5093.7622      0.2616    0.007143
   5094.2896      0.2508    0.003788
   5094.8169      0.2607    0.006290
   5095.3438      0.2302     0.02433
   5095.8711      0.2485    0.006046
   5096.3984      0.2457    0.008913
   5096.9258      0.2571    0.002666
   5097.4531      0.2406     0.01408
   5097.9800      0.2417     0.01288
   5098.5073      0.2402     0.01440
   5099.0347      0.2656     0.01102
   5099.5620      0.2716     0.01702
   5100.0894      0.2922     0.03753
   5100.6162      0.2375     0.01725
   5101.1436      0.2769     0.02225
   5101.6709      0.2581    0.003457
   5102.1982      0.2691     0.01438
   5102.7256      0.2666     0.01196
   5103.2524      0.2505    0.004286
   5103.7798      0.2389     0.01587
   5104.3071      0.2550   0.0008638
   5104.8345      0.2712     0.01639
   5105.3618      0.2457    0.009157
   5105.8892      0.2329     0.02194
   5106.4160      0.2726     0.01778
   5106.9434      0.2534    0.001644
   5107.4707      0.2576    0.002789
   5107.9980      0.2605    0.005622
   5108.5254      0.2576    0.002876
   5109.0522      0.2692     0.01429
   5109.5796      0.2493    0.005696
   5110.1069      0.2573    0.002580
   5110.6343      0.2280     0.02688
   5111.1616      0.2800     0.02503
   5111.6885      0.2512    0.003871
   5112.2158      0.2561    0.001402
   5112.7432      0.2313     0.02367
   5113.2705      0.2769     0.02190
   5113.7979      0.2615    0.006597
   5114.3247      0.2602    0.005258
   5114.8521      0.2562    0.001376
   5115.3794      0.2501    0.005074
   5115.9067      0.2526    0.002620
   5116.4341      0.2482    0.006947
   5116.9609      0.2525    0.002730
   5117.4883      0.2456    0.009586
   5118.0156      0.2483    0.006840
   5118.5430      0.2581    0.003073
   5119.0703      0.2608    0.005709
   5119.5977      0.2661     0.01095
   5120.1245      0.2802     0.02504
   5120.6519      0.2764     0.02119
   5121.1792      0.2618    0.006613
   5121.7065      0.2498    0.005467
   5122.2339      0.2555   0.0009024
   5122.7607      0.2539    0.001664
   5123.2881      0.2604    0.005205
   5123.8154      0.2498    0.005604
   5124.3428      0.2445     0.01079
   5124.8701      0.2400     0.01529
   5125.3970      0.2508    0.004627
   5125.9243      0.2539    0.001629
   5126.4517      0.2341     0.02120
   5126.9790      0.2652    0.009821
   5127.5063      0.2709     0.01547
   5128.0332      0.2664     0.01101
   5128.5605      0.2688     0.01346
   5129.0879      0.2740     0.01858
   5129.6152      0.2560    0.001051
   5130.1426      0.2356     0.01980
   5130.6694      0.2507    0.004914
   5131.1968      0.2585    0.003098
   5131.7241      0.2507    0.004860
   5132.2515      0.2298     0.02574
   5132.7788      0.2679     0.01242
   5133.3062      0.2605    0.005098
   5133.8330      0.2681     0.01263
   5134.3604      0.2515    0.004108
   5134.8877      0.2465    0.009122
   5135.4150      0.2322     0.02341
   5135.9424      0.2608    0.005268
   5136.4692      0.2528    0.002959
   5136.9966      0.2404     0.01522
   5137.5239      0.2633    0.007732
   5138.0513      0.2546    0.001339
   5138.5786      0.2520    0.003770
   5139.1055      0.2421     0.01365
   5139.6328      0.2546    0.001422
   5140.1602      0.2519    0.003856
   5140.6875      0.2515    0.004246
