   3230.5000     0.03025   0.0008560
   3230.6624     0.02986   0.0004609
   3230.8250     0.03002   0.0006144
   3230.9873     0.02993   0.0005332
   3231.1499     0.03008   0.0006725
   3231.3125     0.02901   0.0004248
   3231.4749     0.02930   0.0001570
   3231.6375     0.02966   0.0002604
   3231.7998     0.02976   0.0003564
   3231.9624     0.02740    0.002031
   3232.1250     0.03018   0.0007538
   3232.2874     0.03042   0.0009937
   3232.4500     0.03033   0.0009040
   3232.6123     0.02959   0.0001754
   3232.7749     0.03003   0.0005976
   3232.9375     0.02932   0.0001551
   3233.0999     0.02773    0.001716
   3233.2625     0.02963   0.0002015
   3233.4248     0.02910   0.0003666
   3233.5874     0.02946   9.834E-05
   3233.7500     0.02715    0.002298
   3233.9124     0.02951   0.0001113
   3234.0750     0.02958   0.0001522
   3234.2373     0.02967   0.0002286
   3234.3999     0.02995   0.0004994
   3234.5625     0.02998   0.0005204
   3234.7249     0.03096    0.001498
   3234.8875     0.03000   0.0005384
   3235.0498     0.02862   0.0008552
   3235.2124     0.03009   0.0006155
   3235.3750     0.02974   0.0002749
   3235.5374     0.02683    0.002652
   3235.7000     0.03007   0.0005981
   3235.8623     0.02939   0.0001372
   3236.0249     0.02945   0.0001068
   3236.1875     0.02925   0.0002567
   3236.3499     0.02844    0.001058
   3236.5125     0.03019   0.0007001
   3236.6748     0.03099    0.001496
   3236.8374     0.03049   0.0009946
   3237.0000     0.03027   0.0007686
   3237.1624     0.03014   0.0006415
   3237.3250     0.02993   0.0004294
   3237.4873     0.02962   0.0001462
   3237.6499     0.03065    0.001134
   3237.8125     0.02909   0.0004371
   3237.9749     0.03074    0.001220
   3238.1375     0.03067    0.001159
   3238.2998     0.02835    0.001186
   3238.4624     0.02739    0.002143
   3238.6250     0.03003   0.0005073
   3238.7874     0.02827    0.001262
   3238.9500     0.02821    0.001338
   3239.1123     0.03102    0.001485
   3239.2749     0.03081    0.001273
   3239.4375     0.02847    0.001077
   3239.5999     0.02888   0.0006753
   3239.7625     0.03033   0.0007857
   3239.9248     0.02852    0.001033
   3240.0874     0.03022   0.0006758
   3240.2500     0.02943   0.0001630
   3240.4124     0.02927   0.0003104
   3240.5750     0.03041   0.0008547
   3240.7373     0.02853    0.001037
   3240.8999     0.02977   0.0002199
   3241.0625     0.03066    0.001095
   3241.2249     0.03072    0.001152
   3241.3875     0.02996   0.0003992
   3241.5498     0.02971   0.0001649
   3241.7124     0.03043   0.0008589
   3241.8750     0.03014   0.0005729
   3242.0374     0.02999   0.0004263
   3242.2000     0.03034   0.0007550
   3242.3623     0.02946   0.0001636
   3242.5249     0.03094    0.001357
   3242.6875     0.02955   0.0001078
   3242.8499     0.02931   0.0003031
   3243.0125     0.02895   0.0006576
   3243.1748     0.03081    0.001214
   3243.3374     0.02928   0.0003385
   3243.5000     0.02993   0.0003357
   3243.6624     0.03075    0.001141
   3243.8250     0.02968   0.0001238
   3243.9873     0.03053   0.0009240
   3244.1499     0.02902   0.0006114
   3244.3125     0.03044   0.0008219
   3244.4749     0.02973   0.0001509
   3244.6375     0.03149    0.001870
   3244.7998     0.02867   0.0009629
   3244.9624     0.02782    0.001813
   3245.1250     0.02943   0.0002273
   3245.2874     0.02881   0.0008253
   3245.4500     0.02952   0.0001537
   3245.6123     0.02921   0.0004460
   3245.7749     0.03032   0.0006890
   3245.9375     0.03110    0.001459
   3246.0999     0.02923   0.0004329
   3246.2625     0.03080    0.001153
   3246.4248     0.02961   0.0001073
   3246.5874     0.02900   0.0006538
   3246.7500     0.02852    0.001147
   3246.9124     0.03022   0.0005733
   3247.0750     0.03043   0.0007797
   3247.2373     0.02968   0.0001019
   3247.3999     0.02965   0.0001005
   3247.5625     0.03039   0.0007241
   3247.7249     0.02951   0.0001918
   3247.8875     0.03029   0.0006236
   3248.0498     0.03056   0.0008842
   3248.2124     0.02978   0.0001402
   3248.3750     0.03003   0.0003599
   3248.5374     0.03075    0.001077
   3248.7000     0.02944   0.0002650
   3248.8623     0.02885   0.0008456
   3249.0249     0.02954   0.0001818
   3249.1875     0.02999   0.0003188
   3249.3499     0.03079    0.001094
   3249.5125     0.02883   0.0008721
   3249.6748     0.02985   0.0001768
   3249.8374     0.02918   0.0005260
   3250.0000     0.02900   0.0007168
   3250.1624     0.03072    0.001013
   3250.3250     0.02947   0.0002616
   3250.4873     0.02986   0.0001760
   3250.6499     0.02958   0.0001746
   3250.8125     0.03050   0.0007854
   3250.9749     0.02890   0.0008236
   3251.1375     0.02939   0.0003436
   3251.2998     0.02953   0.0002217
   3251.4624     0.02956   0.0001985
   3251.6250     0.02856    0.001174
   3251.7874     0.02874   0.0009983
   3251.9500     0.03029   0.0005566
   3252.1123     0.02916   0.0005887
   3252.2749     0.02942   0.0003374
   3252.4375     0.03084    0.001109
   3252.5999     0.03009   0.0003504
   3252.7625     0.02859    0.001162
   3252.9248     0.02802    0.001729
   3253.0874     0.02842    0.001337
   3253.2500     0.02918   0.0005908
   3253.4124     0.02923   0.0005372
   3253.5750     0.03055   0.0007920
   3253.7373     0.03001   0.0002674
   3253.8999     0.03034   0.0005774
   3254.0625     0.02845    0.001323
   3254.2249     0.03064   0.0008723
   3254.3875     0.02930   0.0004798
   3254.5498     0.02957   0.0002353
   3254.7124     0.02934   0.0004471
   3254.8750     0.02904   0.0007440
   3255.0374     0.02974   0.0001074
   3255.2000     0.02834    0.001457
   3255.3623     0.02921   0.0005885
   3255.5249     0.03051   0.0007222
   3255.6875     0.02788    0.001916
   3255.8499     0.02974   0.0001183
   3256.0125     0.03042   0.0006300
   3256.1748     0.02972   0.0001270
   3256.3374     0.02923   0.0005759
   3256.5000     0.03051   0.0007079
   3256.6624     0.03056   0.0007522
   3256.8250     0.03069   0.0008840
   3256.9873     0.02906   0.0007590
   3257.1499     0.02957   0.0002655
   3257.3125     0.03074   0.0009232
   3257.4749     0.03051   0.0007004
   3257.6375     0.02965   0.0001943
   3257.7998     0.02927   0.0005695
   3257.9624     0.03011   0.0002943
   3258.1250     0.03020   0.0003857
   3258.2874     0.02979   0.0001085
   3258.4500     0.03006   0.0002445
   3258.6123     0.02995   0.0001475
   3258.7749     0.02985   9.990E-05
   3258.9375     0.03020   0.0003693
   3259.0999     0.03023   0.0003961
   3259.2625     0.02922   0.0006378
   3259.4248     0.03063   0.0007913
   3259.5874     0.03029   0.0004476
   3259.7500     0.03011   0.0002704
   3259.9124     0.02980   0.0001159
   3260.0750     0.03039   0.0005424
   3260.2373     0.03000   0.0001729
   3260.3999     0.03088    0.001016
   3260.5625     0.03086   0.0009969
   3260.7249     0.02929   0.0005911
   3260.8875     0.03165    0.001780
   3261.0498     0.02957   0.0003302
   3261.2124     0.03024   0.0003710
   3261.3750     0.03055   0.0006800
   3261.5374     0.02970   0.0002034
   3261.7000     0.02924   0.0006562
   3261.8623     0.02929   0.0006099
   3262.0249     0.02960   0.0003050
   3262.1875     0.02957   0.0003355
   3262.3499     0.03040   0.0005105
   3262.5125     0.03053   0.0006332
   3262.6748     0.03021   0.0003290
   3262.8374     0.02906   0.0008487
   3263.0000     0.03048   0.0005744
   3263.1624     0.03006   0.0001825
   3263.3250     0.02982   0.0001347
   3263.4873     0.03089   0.0009827
   3263.6499     0.03011   0.0002129
   3263.8125     0.02899   0.0009370
   3263.9749     0.02934   0.0005910
   3264.1375     0.03062   0.0007116
   3264.2998     0.03166    0.001733
   3264.4624     0.02862    0.001313
   3264.6250     0.02917   0.0007655
   3264.7874     0.03010   0.0001990
   3264.9500     0.02944   0.0005071
   3265.1123     0.02925   0.0006939
   3265.2749     0.02962   0.0003319
   3265.4375     0.02979   0.0001793
   3265.5999     0.02920   0.0007583
   3265.7625     0.02982   0.0001658
   3265.9248     0.03061   0.0006694
   3266.0874     0.02961   0.0003509
   3266.2500     0.03056   0.0006188
   3266.4124     0.03047   0.0005195
   3266.5750     0.03000   0.0001081
   3266.7373     0.03011   0.0001794
   3266.8999     0.03070   0.0007501
   3267.0625     0.03056   0.0005964
   3267.2249     0.03041   0.0004540
   3267.3875     0.03079   0.0008287
   3267.5498     0.03043   0.0004752
   3267.7124     0.02924   0.0007472
   3267.8750     0.02998   0.0001000
   3268.0374     0.03020   0.0002376
   3268.2000     0.03114    0.001163
   3268.3623     0.02911   0.0008857
   3268.5249     0.03091   0.0009234
   3268.6875     0.03071   0.0007259
   3268.8499     0.03130    0.001309
   3269.0125     0.03113    0.001133
   3269.1748     0.02983   0.0001990
   3269.3374     0.03059   0.0006013
   3269.5000     0.02991   0.0001352
   3269.6624     0.03014   0.0001614
   3269.8250     0.02927   0.0007477
   3269.9873     0.02919   0.0008284
   3270.1499     0.03155    0.001546
   3270.3125     0.03017   0.0001764
   3270.4749     0.03011   0.0001320
   3270.6375     0.03000   0.0001031
   3270.7998     0.02993   0.0001333
   3270.9624     0.03061   0.0005930
   3271.1250     0.02962   0.0004182
   3271.2874     0.03083   0.0008059
   3271.4500     0.02899    0.001050
   3271.6123     0.03078   0.0007473
   3271.7749     0.03115    0.001119
   3271.9375     0.02986   0.0002016
   3272.0999     0.03000   0.0001084
   3272.2625     0.03050   0.0004592
   3272.4248     0.02834    0.001713
   3272.5874     0.02862    0.001432
   3272.7500     0.03007   0.0001018
   3272.9124     0.03032   0.0002752
   3273.0750     0.02969   0.0003813
   3273.2373     0.03088   0.0008298
   3273.3999     0.03056   0.0005125
   3273.5625     0.03076   0.0006973
   3273.7249     0.02991   0.0001881
   3273.8875     0.02952   0.0005566
   3274.0498     0.03002   0.0001120
   3274.2124     0.02957   0.0005185
   3274.3750     0.03118    0.001103
   3274.5374     0.02989   0.0002143
   3274.7000     0.02989   0.0002185
   3274.8623     0.03010   0.0001004
   3275.0249     0.03121    0.001129
   3275.1875     0.02856    0.001531
   3275.3499     0.03067   0.0005879
   3275.5125     0.03005   0.0001140
   3275.6748     0.02936   0.0007506
   3275.8374     0.03018   0.0001256
   3276.0000     0.03011   0.0001009
   3276.1624     0.03091   0.0008062
   3276.3250     0.02991   0.0002251
   3276.4873     0.03072   0.0006225
   3276.6499     0.03032   0.0002366
   3276.8125     0.02868    0.001445
   3276.9749     0.03073   0.0006141
   3277.1375     0.03052   0.0004113
   3277.2998     0.03126    0.001143
   3277.4624     0.02996   0.0001993
   3277.6250     0.02999   0.0001690
   3277.7874     0.02970   0.0004405
   3277.9500     0.02991   0.0002457
   3278.1123     0.02966   0.0004914
   3278.2749     0.03102   0.0008877
   3278.4375     0.03066   0.0005290
   3278.5999     0.03145    0.001316
   3278.7625     0.02969   0.0004676
   3278.9248     0.02953   0.0006321
   3279.0874     0.03043   0.0003004
   3279.2500     0.02892    0.001238
   3279.4124     0.02975   0.0004166
   3279.5750     0.03188    0.001725
   3279.7373     0.02909    0.001074
   3279.8999     0.03099   0.0008338
   3280.0625     0.02940   0.0007697
   3280.2249     0.03014   0.0001059
   3280.3875     0.03154    0.001378
   3280.5498     0.03081   0.0006446
   3280.7124     0.03017   0.0001006
   3280.8750     0.03133    0.001151
   3281.0374     0.03049   0.0003262
   3281.2000     0.02924   0.0009413
   3281.3623     0.02891    0.001276
   3281.5249     0.02999   0.0002229
   3281.6875     0.03015   0.0001071
   3281.8499     0.03076   0.0005772
   3282.0125     0.03103   0.0008414
   3282.1748     0.03150    0.001300
   3282.3374     0.02948   0.0007303
   3282.5000     0.02895    0.001250
   3282.6624     0.02966   0.0005498
   3282.8250     0.02915    0.001061
   3282.9873     0.03046   0.0002732
   3283.1499     0.03065   0.0004472
   3283.3125     0.02962   0.0005950
   3283.4749     0.03086   0.0006482
   3283.6375     0.03098   0.0007672
   3283.7998     0.02936   0.0008629
   3283.9624     0.02880    0.001428
   3284.1250     0.02949   0.0007510
   3284.2874     0.03076   0.0005393
   3284.4500     0.02926   0.0009713
   3284.6123     0.03069   0.0004740
   3284.7749     0.03073   0.0005048
   3284.9375     0.02966   0.0005913
   3285.0999     0.02998   0.0002831
   3285.2625     0.03031   0.0001227
   3285.4248     0.03048   0.0002528
   3285.5874     0.02938   0.0008712
   3285.7500     0.03024   0.0001015
   3285.9124     0.02943   0.0008311
   3286.0750     0.02983   0.0004432
   3286.2373     0.03051   0.0002700
   3286.3999     0.03061   0.0003637
   3286.5625     0.02989   0.0003839
   3286.7249     0.03018   0.0001376
   3286.8875     0.03007   0.0002279
   3287.0498     0.03147    0.001208
   3287.2124     0.03105   0.0007866
   3287.3750     0.02975   0.0005405
   3287.5374     0.03128    0.001006
   3287.7000     0.03109   0.0008171
   3287.8623     0.03078   0.0005130
   3288.0249     0.03006   0.0002552
   3288.1875     0.03131    0.001027
   3288.3499     0.03030   0.0001020
   3288.5125     0.02976   0.0005380
   3288.6748     0.02971   0.0005873
   3288.8374     0.03108   0.0007837
   3289.0000     0.03017   0.0001661
   3289.1624     0.03017   0.0001630
   3289.3250     0.03029   0.0001014
   3289.4873     0.03092   0.0006154
   3289.6499     0.03113   0.0008280
   3289.8125     0.02944   0.0008768
   3289.9749     0.03244    0.002134
   3290.1375     0.03029   0.0001045
   3290.2998     0.03024   0.0001289
   3290.4624     0.02933    0.001000
   3290.6250     0.02928    0.001043
   3290.7874     0.03068   0.0003637
   3290.9500     0.02977   0.0005727
   3291.1123     0.02935   0.0009883
   3291.2749     0.02978   0.0005593
   3291.4375     0.02940   0.0009414
   3291.5999     0.02915    0.001191
   3291.7625     0.02947   0.0008741
   3291.9248     0.02936   0.0009834
   3292.0874     0.03055   0.0002214
   3292.2500     0.03097   0.0006311
   3292.4124     0.03007   0.0003004
   3292.5750     0.03039   0.0001105
   3292.7373     0.03119   0.0008360
   3292.8999     0.03028   0.0001283
   3293.0625     0.03026   0.0001437
   3293.2249     0.03031   0.0001144
   3293.3875     0.02957   0.0008060
   3293.5498     0.03131   0.0009468
   3293.7124     0.03082   0.0004641
   3293.8750     0.03067   0.0003167
   3294.0374     0.03016   0.0002462
   3294.2000     0.03078   0.0004150
   3294.3623     0.03130   0.0009247
   3294.5249     0.03093   0.0005573
   3294.6875     0.03056   0.0002003
   3294.8499     0.03148    0.001096
   3295.0125     0.02921    0.001188
   3295.1748     0.03075   0.0003744
   3295.3374     0.03119   0.0008079
   3295.5000     0.03065   0.0002712
   3295.6624     0.03049   0.0001357
   3295.8250     0.02982   0.0005922
   3295.9873     0.03094   0.0005471
   3296.1499     0.02877    0.001641
   3296.3125     0.03135   0.0009492
   3296.4749     0.03144    0.001037
   3296.6375     0.03103   0.0006234
   3296.7998     0.03130   0.0008816
   3296.9624     0.03025   0.0001945
   3297.1250     0.03061   0.0002122
   3297.2874     0.03028   0.0001744
   3297.4500     0.03028   0.0001842
   3297.6123     0.03162    0.001192
   3297.7749     0.02963   0.0008051
   3297.9375     0.03037   0.0001177
   3298.0999     0.03133   0.0008975
   3298.2625     0.03150    0.001065
   3298.4248     0.03000   0.0004543
   3298.5874     0.03164    0.001207
   3298.7500     0.03179    0.001346
   3298.9124     0.02888    0.001578
   3299.0750     0.03093   0.0004939
   3299.2373     0.03038   0.0001238
   3299.3999     0.03132   0.0008686
   3299.5625     0.03017   0.0003104
   3299.7249     0.02980   0.0006653
   3299.8875     0.03113   0.0006822
   3300.0498     0.03135   0.0008820
   3300.2124     0.03107   0.0006125
   3300.3750     0.03036   0.0001509
   3300.5374     0.02963   0.0008506
   3300.7000     0.03043   0.0001144
   3300.8623     0.03123   0.0007567
   3301.0249     0.03106   0.0005917
   3301.1875     0.02965   0.0008375
   3301.3499     0.03099   0.0005230
   3301.5125     0.03038   0.0001485
   3301.6748     0.03016   0.0003477
   3301.8374     0.03163    0.001148
   3302.0000     0.03090   0.0004203
   3302.1624     0.03065   0.0001786
   3302.3250     0.03137   0.0008714
   3302.4873     0.03037   0.0001647
   3302.6499     0.03086   0.0003770
   3302.8125     0.02988   0.0006396
   3302.9749     0.03018   0.0003439
   3303.1375     0.02979   0.0007316
   3303.2998     0.03061   0.0001441
   3303.4624     0.03217    0.001649
   3303.6250     0.03108   0.0005649
   3303.7874     0.03025   0.0002861
   3303.9500     0.03100   0.0004909
   3304.1123     0.03017   0.0003717
   3304.2749     0.03087   0.0003552
   3304.4375     0.03020   0.0003409
   3304.5999     0.03131   0.0007833
   3304.7625     0.03169    0.001152
   3304.9248     0.03134   0.0008036
   3305.0874     0.03150   0.0009648
   3305.2500     0.03039   0.0001835
   3305.4124     0.03234    0.001791
   3305.5750     0.03107   0.0005299
   3305.7373     0.03132   0.0007728
   3305.8999     0.03112   0.0005814
   3306.0625     0.03109   0.0005376
   3306.2249     0.03034   0.0002451
   3306.3875     0.02973   0.0008330
   3306.5498     0.03071   0.0001775
   3306.7124     0.03068   0.0001596
   3306.8750     0.03231    0.001746
   3307.0374     0.03132   0.0007610
   3307.2000     0.03117   0.0006073
   3307.3623     0.03013   0.0004548
   3307.5249     0.03082   0.0002635
   3307.6875     0.03000   0.0005911
   3307.8499     0.02957    0.001019
   3308.0125     0.03094   0.0003705
   3308.1748     0.03083   0.0002629
   3308.3374     0.03053   0.0001190
   3308.5000     0.02999   0.0006127
   3308.6624     0.03016   0.0004382
   3308.8250     0.03087   0.0002866
   3308.9873     0.03045   0.0001775
   3309.1499     0.03112   0.0005278
   3309.3125     0.03149   0.0008939
   3309.4749     0.03039   0.0002451
   3309.6375     0.03097   0.0003702
   3309.7998     0.02966   0.0009527
   3309.9624     0.02883    0.001782
   3310.1250     0.03088   0.0002757
   3310.2874     0.03035   0.0002901
   3310.4500     0.02998   0.0006497
   3310.6123     0.03131   0.0007003
   3310.7749     0.03106   0.0004384
   3310.9375     0.03057   0.0001168
   3311.0999     0.03278    0.002154
   3311.2625     0.03002   0.0006210
   3311.4248     0.02968   0.0009545
   3311.5874     0.03143   0.0007948
   3311.7500     0.03164    0.001003
   3311.9124     0.03114   0.0005141
   3312.0750     0.03044   0.0002226
   3312.2373     0.03039   0.0002808
   3312.3999     0.02975   0.0009036
   3312.5625     0.03045   0.0002256
   3312.7249     0.03133   0.0006919
   3312.8875     0.03056   0.0001412
   3313.0498     0.03088   0.0002436
   3313.2124     0.02942    0.001241
   3313.3750     0.02973   0.0009397
   3313.5374     0.02944    0.001233
   3313.7000     0.03033   0.0003567
   3313.8623     0.03058   0.0001347
   3314.0249     0.03036   0.0003255
   3314.1875     0.02905    0.001633
   3314.3499     0.03075   0.0001224
   3314.5125     0.03138   0.0007102
   3314.6748     0.03131   0.0006384
   3314.8374     0.02948    0.001219
   3315.0000     0.03237    0.001685
   3315.1624     0.02984   0.0008517
   3315.3250     0.03144   0.0007601
   3315.4873     0.02923    0.001472
   3315.6499     0.03032   0.0003903
   3315.8125     0.03105   0.0003685
   3315.9749     0.02991   0.0007980
   3316.1375     0.02918    0.001520
   3316.2998     0.02978   0.0009383
   3316.4624     0.03112   0.0004224
   3316.6250     0.03081   0.0001430
   3316.7874     0.02948    0.001235
   3316.9500     0.03033   0.0004076
   3317.1123     0.03011   0.0006167
   3317.2749     0.03096   0.0002633
   3317.4375     0.03047   0.0002714
   3317.5999     0.03113   0.0004122
   3317.7625     0.03139   0.0006718
   3317.9248     0.03043   0.0003198
   3318.0874     0.03192    0.001196
   3318.2500     0.03011   0.0006368
   3318.4124     0.03017   0.0005784
   3318.5750     0.03062   0.0001561
   3318.7373     0.02965    0.001090
   3318.8999     0.02951    0.001247
   3319.0625     0.03050   0.0002664
   3319.2249     0.02972    0.001037
   3319.3875     0.03145   0.0007068
   3319.5498     0.02850    0.002267
   3319.7124     0.03074   0.0001044
   3319.8750     0.03122   0.0004734
   3320.0374     0.03142   0.0006729
   3320.2000     0.03281    0.002056
   3320.3623     0.03095   0.0002111
   3320.5249     0.02897    0.001804
   3320.6875     0.03026   0.0005224
   3320.8499     0.03104   0.0002920
   3321.0125     0.03199    0.001213
   3321.1748     0.03139   0.0006191
   3321.3374     0.03054   0.0002604
   3321.5000     0.03026   0.0005255
   3321.6624     0.03163   0.0008490
   3321.8250     0.03076   0.0001071
   3321.9873     0.03173   0.0009491
   3322.1499     0.03107   0.0002971
   3322.3125     0.03029   0.0005161
   3322.4749     0.03163   0.0008410
   3322.6375     0.03084   0.0001118
   3322.7998     0.03136   0.0005710
   3322.9624     0.03071   0.0001453
   3323.1250     0.03044   0.0003827
   3323.2874     0.03017   0.0006509
   3323.4500     0.03297    0.002165
   3323.6123     0.03098   0.0001925
   3323.7749     0.03072   0.0001445
   3323.9375     0.03004   0.0007829
   3324.0999     0.03136   0.0005480
   3324.2625     0.03047   0.0003626
   3324.4248     0.03030   0.0005398
   3324.5874     0.03009   0.0007519
   3324.7500     0.03048   0.0003619
   3324.9124     0.03015   0.0006850
   3325.0750     0.03042   0.0004348
   3325.2373     0.03171   0.0008767
   3325.3999     0.03140   0.0005680
   3325.5625     0.03110   0.0002824
   3325.7249     0.03175   0.0009050
   3325.8875     0.03063   0.0002405
   3326.0498     0.03075   0.0001449
   3326.2124     0.03151   0.0006668
   3326.3750     0.03171   0.0008524
   3326.5374     0.03094   0.0001280
   3326.7000     0.03077   0.0001362
   3326.8623     0.03093   0.0001243
   3327.0249     0.03112   0.0002725
   3327.1875     0.03005   0.0008234
   3327.3499     0.03092   0.0001155
   3327.5125     0.03090   0.0001087
   3327.6748     0.03030   0.0005906
   3327.8374     0.03112   0.0002654
   3328.0000     0.02971    0.001175
   3328.1624     0.03084   0.0001106
   3328.3250     0.03118   0.0003135
   3328.4873     0.03033   0.0005648
   3328.6499     0.03017   0.0007290
   3328.8123     0.03064   0.0002707
   3328.9749     0.03117   0.0002974
   3329.1375     0.03127   0.0003830
   3329.2998     0.03129   0.0004067
   3329.4624     0.03006   0.0008487
   3329.6248     0.03120   0.0003216
   3329.7874     0.03112   0.0002340
   3329.9500     0.03215    0.001249
   3330.1123     0.03153   0.0006257
   3330.2749     0.03149   0.0005939
   3330.4373     0.03041   0.0005163
   3330.5999     0.03170   0.0007900
   3330.7625     0.03177   0.0008594
   3330.9248     0.02907    0.001858
   3331.0874     0.03167   0.0007468
   3331.2498     0.03211    0.001184
   3331.4124     0.03098   0.0001141
   3331.5750     0.03148   0.0005578
   3331.7373     0.03163   0.0007114
   3331.8999     0.03000   0.0009423
   3332.0623     0.03140   0.0004731
   3332.2249     0.03164   0.0007093
   3332.3875     0.03239    0.001453
   3332.5498     0.03087   0.0001327
   3332.7124     0.03140   0.0004593
   3332.8748     0.02986    0.001096
   3333.0374     0.03072   0.0002564
   3333.2000     0.03092   0.0001099
   3333.3623     0.02934    0.001628
   3333.5249     0.03070   0.0002824
   3333.6873     0.03182   0.0008704
   3333.8499     0.03116   0.0002134
   3334.0125     0.03073   0.0002627
   3334.1748     0.03131   0.0003581
   3334.3374     0.03207    0.001108
   3334.4998     0.03146   0.0004952
   3334.6624     0.03057   0.0004199
   3334.8250     0.03170   0.0007230
   3334.9873     0.02997    0.001011
   3335.1499     0.03088   0.0001424
   3335.3123     0.03167   0.0006911
   3335.4749     0.02967    0.001328
   3335.6375     0.03116   0.0001979
   3335.7998     0.03239    0.001407
   3335.9624     0.02964    0.001361
   3336.1248     0.03117   0.0001990
   3336.2874     0.02993    0.001076
   3336.4500     0.03042   0.0005868
   3336.6123     0.02907    0.001942
   3336.7749     0.03115   0.0001756
   3336.9373     0.03155   0.0005450
   3337.0999     0.03044   0.0005841
   3337.2625     0.03092   0.0001447
   3337.4248     0.03254    0.001519
   3337.5874     0.03012   0.0009048
   3337.7498     0.03261    0.001594
   3337.9124     0.03169   0.0006659
   3338.0750     0.03080   0.0002531
   3338.2373     0.03089   0.0001756
   3338.3999     0.03146   0.0004393
   3338.5623     0.02939    0.001638
   3338.7249     0.03015   0.0008985
   3338.8875     0.03031   0.0007401
   3339.0498     0.03077   0.0002868
   3339.2124     0.03074   0.0003136
   3339.3748     0.02988    0.001170
   3339.5374     0.03115   0.0001424
   3339.7000     0.03072   0.0003468
   3339.8623     0.03226    0.001215
   3340.0249     0.02967    0.001392
   3340.1873     0.03136   0.0003142
   3340.3499     0.03140   0.0003591
   3340.5125     0.03156   0.0005138
   3340.6748     0.03075   0.0003408
   3340.8374     0.03218    0.001113
   3340.9998     0.03222    0.001150
   3341.1624     0.03102   0.0001132
   3341.3250     0.03219    0.001127
   3341.4873     0.03068   0.0004113
   3341.6499     0.02988    0.001207
   3341.8123     0.03050   0.0005915
   3341.9749     0.03061   0.0004777
   3342.1375     0.02966    0.001434
   3342.2998     0.03150   0.0004206
   3342.4624     0.03065   0.0004536
   3342.6248     0.03124   0.0001805
   3342.7874     0.03123   0.0001651
   3342.9500     0.03172   0.0006273
   3343.1123     0.03197   0.0008795
   3343.2749     0.03076   0.0003566
   3343.4373     0.03203   0.0009218
   3343.5999     0.03112   0.0001043
   3343.7625     0.03209   0.0009817
   3343.9248     0.03115   0.0001111
   3344.0874     0.03131   0.0002183
   3344.2498     0.03146   0.0003570
   3344.4124     0.03190   0.0007866
   3344.5750     0.03151   0.0004076
   3344.7373     0.03148   0.0003752
   3344.8999     0.03185   0.0007238
   3345.0623     0.03127   0.0001753
   3345.2249     0.03143   0.0003180
   3345.3875     0.03089   0.0002626
   3345.5498     0.03153   0.0004030
   3345.7124     0.03115   0.0001046
   3345.8748     0.03210   0.0009657
   3346.0374     0.03155   0.0004262
   3346.2000     0.03094   0.0002324
   3346.3623     0.03149   0.0003518
   3346.5249     0.03295    0.001802
   3346.6873     0.03002    0.001137
   3346.8499     0.03139   0.0002557
   3347.0125     0.02997    0.001194
   3347.1748     0.03172   0.0005694
   3347.3374     0.03121   0.0001145
   3347.4998     0.03216    0.001006
   3347.6624     0.03196   0.0008000
   3347.8250     0.03215   0.0009897
   3347.9873     0.03157   0.0004166
   3348.1499     0.03172   0.0005606
   3348.3123     0.03284    0.001666
   3348.4749     0.03196   0.0007890
   3348.6375     0.03077   0.0004191
   3348.7998     0.03091   0.0002930
   3348.9624     0.03106   0.0001687
   3349.1248     0.03150   0.0003241
   3349.2874     0.03106   0.0001659
   3349.4500     0.03015    0.001044
   3349.6123     0.03025   0.0009523
   3349.7749     0.03068   0.0005310
   3349.9373     0.03121   0.0001048
   3350.0999     0.03100   0.0002266
   3350.2625     0.03222    0.001022
   3350.4248     0.03047   0.0007487
   3350.5874     0.03218   0.0009709
   3350.7498     0.03204   0.0008398
   3350.9124     0.03238    0.001170
   3351.0750     0.03109   0.0001634
   3351.2373     0.03178   0.0005711
   3351.3999     0.03129   0.0001263
   3351.5623     0.03065   0.0005823
   3351.7249     0.02980    0.001434
   3351.8875     0.03074   0.0005023
   3352.0498     0.03118   0.0001165
   3352.2124     0.03109   0.0001736
   3352.3748     0.03159   0.0003689
   3352.5374     0.03212   0.0008861
   3352.7000     0.03141   0.0001969
   3352.8623     0.03121   0.0001077
   3353.0249     0.03207   0.0008351
   3353.1873     0.03230    0.001056
   3353.3499     0.03077   0.0004913
   3353.5125     0.03244    0.001199
   3353.6748     0.03012    0.001135
   3353.8374     0.03004    0.001220
   3353.9998     0.03165   0.0004082
   3354.1624     0.03150   0.0002576
   3354.3250     0.03186   0.0006054
   3354.4873     0.03133   0.0001217
   3354.6499     0.03160   0.0003478
   3354.8123     0.03228    0.001018
   3354.9749     0.03195   0.0006850
   3355.1375     0.03220   0.0009276
   3355.2998     0.03135   0.0001244
   3355.4624     0.03130   0.0001069
   3355.6248     0.03053   0.0007532
   3355.7874     0.03119   0.0001354
   3355.9500     0.03109   0.0002225
   3356.1123     0.03089   0.0004178
   3356.2749     0.03197   0.0006834
   3356.4373     0.03060   0.0007006
   3356.5999     0.03154   0.0002584
   3356.7625     0.03082   0.0004954
   3356.9248     0.03188   0.0005937
   3357.0874     0.03279    0.001489
   3357.2498     0.03117   0.0001730
   3357.4124     0.03179   0.0004873
   3357.5750     0.03157   0.0002814
   3357.7373     0.03196   0.0006587
   3357.8999     0.02985    0.001477
   3358.0623     0.03129   0.0001076
