  1516.29000     8.6250e-17 
  1516.36000     8.7210e-17 
  1516.43000     8.8180e-17 
  1516.50000     8.9160e-17 
  1516.57000     9.0150e-17 
  1516.64000     9.1150e-17 
  1516.71000     9.2160e-17 
  1516.78000     9.3170e-17 
  1516.85000     9.4200e-17 
  1516.92000     9.5240e-17 
  1516.99000     9.6290e-17 
  1517.06000     9.7350e-17 
  1517.13000     9.8420e-17 
  1517.20000     9.9500e-17 
  1517.27000     1.0060e-16 
  1517.34000     1.0170e-16 
  1517.41000     1.0280e-16 
  1517.48000     1.0390e-16 
  1517.55000     1.0510e-16 
  1517.62000     1.0620e-16 
  1517.69000     1.0730e-16 
  1517.76000     1.0850e-16 
  1517.83000     1.0970e-16 
  1517.90000     1.1090e-16 
  1517.97000     1.1210e-16 
  1518.04000     1.1330e-16 
  1518.11000     1.1450e-16 
  1518.18000     1.1570e-16 
  1518.25000     1.1700e-16 
  1518.32000     1.1820e-16 
  1518.39000     1.1950e-16 
  1518.46000     1.2080e-16 
  1518.53000     1.2210e-16 
  1518.60000     1.2340e-16 
  1518.67000     1.2470e-16 
  1518.74000     1.2600e-16 
  1518.81000     1.2740e-16 
  1518.88000     1.2870e-16 
  1518.95000     1.3010e-16 
  1519.02000     1.3150e-16 
  1519.09000     1.3290e-16 
  1519.16000     1.3430e-16 
  1519.23000     1.3570e-16 
  1519.30000     1.3710e-16 
  1519.37000     1.3860e-16 
  1519.44000     1.4000e-16 
  1519.51000     1.4150e-16 
  1519.58000     1.4300e-16 
  1519.65000     1.4450e-16 
  1519.72000     1.4600e-16 
  1519.79000     1.4750e-16 
  1519.86000     1.4910e-16 
  1519.93000     1.5060e-16 
  1520.00000     1.5220e-16 
  1520.07000     1.5380e-16 
  1520.14000     1.5540e-16 
  1520.21000     1.5700e-16 
  1520.28000     1.5860e-16 
  1520.35000     1.6030e-16 
  1520.42000     1.6190e-16 
  1520.49000     1.6360e-16 
  1520.56000     1.6530e-16 
  1520.63000     1.6700e-16 
  1520.70000     1.6870e-16 
  1520.77000     1.7050e-16 
  1520.84000     1.7220e-16 
  1520.91000     1.7400e-16 
  1520.98000     1.7580e-16 
  1521.05000     1.7760e-16 
  1521.12000     1.7940e-16 
  1521.19000     1.8120e-16 
  1521.26000     1.8310e-16 
  1521.33000     1.8490e-16 
  1521.40000     1.8680e-16 
  1521.47000     1.8870e-16 
  1521.54000     1.9060e-16 
  1521.61000     1.9250e-16 
  1521.68000     1.9450e-16 
  1521.75000     1.9650e-16 
  1521.82000     1.9840e-16 
  1521.89000     2.0040e-16 
  1521.96000     2.0250e-16 
  1522.03000     2.0450e-16 
  1522.10000     2.0660e-16 
  1522.17000     2.0860e-16 
  1522.24000     2.1070e-16 
  1522.31000     2.1280e-16 
  1522.38000     2.1490e-16 
  1522.45000     2.1710e-16 
  1522.52000     2.1930e-16 
  1522.59000     2.2140e-16 
  1522.66000     2.2360e-16 
  1522.73000     2.2590e-16 
  1522.80000     2.2810e-16 
  1522.87000     2.3040e-16 
  1522.94000     2.3260e-16 
  1523.01000     2.3490e-16 
  1523.08000     2.3730e-16 
  1523.15000     2.3960e-16 
  1523.22000     2.4200e-16 
  1523.29000     2.4430e-16 
  1523.36000     2.4670e-16 
  1523.43000     2.4920e-16 
  1523.50000     2.5160e-16 
  1523.57000     2.5410e-16 
  1523.64000     2.5650e-16 
  1523.71000     2.5900e-16 
  1523.78000     2.6160e-16 
  1523.85000     2.6410e-16 
  1523.92000     2.6670e-16 
  1523.99000     2.6930e-16 
  1524.06000     2.7190e-16 
  1524.13000     2.7450e-16 
  1524.20000     2.7720e-16 
  1524.27000     2.7990e-16 
  1524.34000     2.8260e-16 
  1524.41000     2.8530e-16 
  1524.48000     2.8800e-16 
  1524.55000     2.9080e-16 
  1524.62000     2.9360e-16 
  1524.69000     2.9640e-16 
  1524.76000     2.9930e-16 
  1524.83000     3.0210e-16 
  1524.90000     3.0500e-16 
  1524.97000     3.0790e-16 
  1525.04000     3.1090e-16 
  1525.11000     3.1380e-16 
  1525.18000     3.1680e-16 
  1525.25000     3.1980e-16 
  1525.32000     3.2290e-16 
  1525.39000     3.2590e-16 
  1525.46000     3.2900e-16 
  1525.53000     3.3210e-16 
  1525.60000     3.3530e-16 
  1525.67000     3.3840e-16 
  1525.74000     3.4160e-16 
  1525.81000     3.4480e-16 
  1525.88000     3.4810e-16 
  1525.95000     3.5140e-16 
  1526.02000     3.5470e-16 
  1526.09000     3.5800e-16 
  1526.16000     3.6130e-16 
  1526.23000     3.6470e-16 
  1526.30000     3.6810e-16 
  1526.37000     3.7160e-16 
  1526.44000     3.7500e-16 
  1526.51000     3.7850e-16 
  1526.58000     3.8200e-16 
  1526.65000     3.8560e-16 
  1526.72000     3.8920e-16 
  1526.79000     3.9280e-16 
  1526.86000     3.9640e-16 
  1526.93000     4.0010e-16 
  1527.00000     4.0370e-16 
  1527.07000     4.0750e-16 
  1527.14000     4.1120e-16 
  1527.21000     4.1500e-16 
  1527.28000     4.1880e-16 
  1527.35000     4.2270e-16 
  1527.42000     4.2650e-16 
  1527.49000     4.3050e-16 
  1527.56000     4.3440e-16 
  1527.63000     4.3840e-16 
  1527.70000     4.4240e-16 
  1527.77000     4.4640e-16 
  1527.84000     4.5050e-16 
  1527.91000     4.5460e-16 
  1527.98000     4.5870e-16 
  1528.05000     4.6290e-16 
  1528.12000     4.6710e-16 
  1528.19000     4.7130e-16 
  1528.26000     4.7550e-16 
  1528.33000     4.7980e-16 
  1528.40000     4.8420e-16 
  1528.47000     4.8850e-16 
  1528.54000     4.9290e-16 
  1528.61000     4.9740e-16 
  1528.68000     5.0180e-16 
  1528.75000     5.0640e-16 
  1528.82000     5.1090e-16 
  1528.89000     5.1550e-16 
  1528.96000     5.2010e-16 
  1529.03000     5.2470e-16 
  1529.10000     5.2940e-16 
  1529.17000     5.3410e-16 
  1529.24000     5.3890e-16 
  1529.31000     5.4370e-16 
  1529.38000     5.4850e-16 
  1529.45000     5.5340e-16 
  1529.52000     5.5830e-16 
  1529.59000     5.6330e-16 
  1529.66000     5.6820e-16 
  1529.73000     5.7330e-16 
  1529.80000     5.7830e-16 
  1529.87000     5.8340e-16 
  1529.94000     5.8860e-16 
  1530.01000     5.9380e-16 
  1530.08000     5.9900e-16 
  1530.15000     6.0420e-16 
  1530.22000     6.0960e-16 
  1530.29000     6.1490e-16 
  1530.36000     6.2030e-16 
  1530.43000     6.2570e-16 
  1530.50000     6.3120e-16 
  1530.57000     6.3670e-16 
  1530.64000     6.4230e-16 
  1530.71000     6.4780e-16 
  1530.78000     6.5350e-16 
  1530.85000     6.5920e-16 
  1530.92000     6.6490e-16 
  1530.99000     6.7070e-16 
  1531.06000     6.7650e-16 
  1531.13000     6.8230e-16 
  1531.20000     6.8830e-16 
  1531.27000     6.9420e-16 
  1531.34000     7.0020e-16 
  1531.41000     7.0620e-16 
  1531.48000     7.1230e-16 
  1531.55000     7.1850e-16 
  1531.62000     7.2460e-16 
  1531.69000     7.3090e-16 
  1531.76000     7.3710e-16 
  1531.83000     7.4350e-16 
  1531.90000     7.4980e-16 
  1531.97000     7.5630e-16 
  1532.04000     7.6270e-16 
  1532.11000     7.6920e-16 
  1532.18000     7.7580e-16 
  1532.25000     7.8240e-16 
  1532.32000     7.8910e-16 
  1532.39000     7.9580e-16 
  1532.46000     8.0260e-16 
  1532.53000     8.0940e-16 
  1532.60000     8.1630e-16 
  1532.67000     8.2320e-16 
  1532.74000     8.3020e-16 
  1532.81000     8.3720e-16 
  1532.88000     8.4430e-16 
  1532.95000     8.5140e-16 
  1533.02000     8.5860e-16 
  1533.09000     8.6580e-16 
  1533.16000     8.7310e-16 
  1533.23000     8.8050e-16 
  1533.30000     8.8790e-16 
  1533.37000     8.9530e-16 
  1533.44000     9.0280e-16 
  1533.51000     9.1040e-16 
  1533.58000     9.1800e-16 
  1533.65000     9.2570e-16 
  1533.72000     9.3350e-16 
  1533.79000     9.4130e-16 
  1533.86000     9.4910e-16 
  1533.93000     9.5710e-16 
  1534.00000     9.6500e-16 
  1534.07000     9.7310e-16 
  1534.14000     9.8120e-16 
  1534.21000     9.8930e-16 
  1534.28000     9.9750e-16 
  1534.35000     1.0060e-15 
  1534.42000     1.0140e-15 
  1534.49000     1.0230e-15 
  1534.56000     1.0310e-15 
  1534.63000     1.0400e-15 
  1534.70000     1.0480e-15 
  1534.77000     1.0570e-15 
  1534.84000     1.0650e-15 
  1534.91000     1.0740e-15 
  1534.98000     1.0830e-15 
  1535.05000     1.0920e-15 
  1535.12000     1.1010e-15 
  1535.19000     1.1100e-15 
  1535.26000     1.1190e-15 
  1535.33000     1.1280e-15 
  1535.40000     1.1380e-15 
  1535.47000     1.1470e-15 
  1535.54000     1.1560e-15 
  1535.61000     1.1660e-15 
  1535.68000     1.1750e-15 
  1535.75000     1.1850e-15 
  1535.82000     1.1950e-15 
  1535.89000     1.2040e-15 
  1535.96000     1.2140e-15 
  1536.03000     1.2240e-15 
  1536.10000     1.2340e-15 
  1536.17000     1.2440e-15 
  1536.24000     1.2540e-15 
  1536.31000     1.2640e-15 
  1536.38000     1.2740e-15 
  1536.45000     1.2850e-15 
  1536.52000     1.2950e-15 
  1536.59000     1.3060e-15 
  1536.66000     1.3160e-15 
  1536.73000     1.3270e-15 
  1536.80000     1.3370e-15 
  1536.87000     1.3480e-15 
  1536.94000     1.3590e-15 
  1537.01000     1.3700e-15 
  1537.08000     1.3810e-15 
  1537.15000     1.3920e-15 
  1537.22000     1.4030e-15 
  1537.29000     1.4150e-15 
  1537.36000     1.4260e-15 
  1537.43000     1.4370e-15 
  1537.50000     1.4490e-15 
  1537.57000     1.4600e-15 
  1537.64000     1.4720e-15 
  1537.71000     1.4840e-15 
  1537.78000     1.4960e-15 
  1537.85000     1.5080e-15 
  1537.92000     1.5200e-15 
  1537.99000     1.5320e-15 
  1538.06000     1.5440e-15 
  1538.13000     1.5560e-15 
  1538.20000     1.5690e-15 
  1538.27000     1.5810e-15 
  1538.34000     1.5940e-15 
  1538.41000     1.6060e-15 
  1538.48000     1.6190e-15 
  1538.55000     1.6320e-15 
  1538.62000     1.6450e-15 
  1538.69000     1.6580e-15 
  1538.76000     1.6710e-15 
  1538.83000     1.6840e-15 
  1538.90000     1.6970e-15 
  1538.97000     1.7110e-15 
  1539.04000     1.7240e-15 
  1539.11000     1.7380e-15 
  1539.18000     1.7520e-15 
  1539.25000     1.7650e-15 
  1539.32000     1.7790e-15 
  1539.39000     1.7930e-15 
  1539.46000     1.8070e-15 
  1539.53000     1.8220e-15 
  1539.60000     1.8360e-15 
  1539.67000     1.8500e-15 
  1539.74000     1.8650e-15 
  1539.81000     1.8790e-15 
  1539.88000     1.8940e-15 
  1539.95000     1.9090e-15 
  1540.02000     1.9240e-15 
  1540.09000     1.9390e-15 
  1540.16000     1.9540e-15 
  1540.23000     1.9690e-15 
  1540.30000     1.9850e-15 
  1540.37000     2.0000e-15 
  1540.44000     2.0160e-15 
  1540.51000     2.0310e-15 
  1540.58000     2.0470e-15 
  1540.65000     2.0630e-15 
  1540.72000     2.0790e-15 
  1540.79000     2.0950e-15 
  1540.86000     2.1110e-15 
  1540.93000     2.1280e-15 
  1541.00000     2.1440e-15 
  1541.07000     2.1610e-15 
  1541.14000     2.1780e-15 
  1541.21000     2.1940e-15 
  1541.28000     2.2110e-15 
  1541.35000     2.2290e-15 
  1541.42000     2.2460e-15 
  1541.49000     2.2630e-15 
  1541.56000     2.2810e-15 
  1541.63000     2.2980e-15 
  1541.70000     2.3160e-15 
  1541.77000     2.3340e-15 
  1541.84000     2.3520e-15 
  1541.91000     2.3700e-15 
  1541.98000     2.3880e-15 
  1542.05000     2.4060e-15 
  1542.12000     2.4250e-15 
  1542.19000     2.4430e-15 
  1542.26000     2.4620e-15 
  1542.33000     2.4810e-15 
  1542.40000     2.5000e-15 
  1542.47000     2.5190e-15 
  1542.54000     2.5380e-15 
  1542.61000     2.5580e-15 
  1542.68000     2.5770e-15 
  1542.75000     2.5970e-15 
  1542.82000     2.6170e-15 
  1542.89000     2.6370e-15 
  1542.96000     2.6570e-15 
  1543.03000     2.6770e-15 
  1543.10000     2.6980e-15 
  1543.17000     2.7180e-15 
  1543.24000     2.7390e-15 
  1543.31000     2.7600e-15 
  1543.38000     2.7810e-15 
  1543.45000     2.8020e-15 
  1543.52000     2.8230e-15 
  1543.59000     2.8440e-15 
  1543.66000     2.8660e-15 
  1543.73000     2.8880e-15 
  1543.80000     2.9100e-15 
  1543.87000     2.9320e-15 
  1543.94000     2.9540e-15 
  1544.01000     2.9760e-15 
  1544.08000     2.9990e-15 
  1544.15000     3.0210e-15 
  1544.22000     3.0440e-15 
  1544.29000     3.0670e-15 
  1544.36000     3.0900e-15 
  1544.43000     3.1140e-15 
  1544.50000     3.1370e-15 
  1544.57000     3.1610e-15 
  1544.64000     3.1850e-15 
  1544.71000     3.2090e-15 
  1544.78000     3.2330e-15 
  1544.85000     3.2570e-15 
  1544.92000     3.2820e-15 
  1544.99000     3.3060e-15 
  1545.06000     3.3310e-15 
  1545.13000     3.3560e-15 
  1545.20000     3.3810e-15 
  1545.27000     3.4060e-15 
  1545.34000     3.4320e-15 
  1545.41000     3.4580e-15 
  1545.48000     3.4840e-15 
  1545.55000     3.5100e-15 
  1545.62000     3.5360e-15 
  1545.69000     3.5620e-15 
  1545.76000     3.5890e-15 
  1545.83000     3.6160e-15 
  1545.90000     3.6430e-15 
  1545.97000     3.6700e-15 
  1546.04000     3.6970e-15 
  1546.11000     3.7250e-15 
  1546.18000     3.7520e-15 
  1546.25000     3.7800e-15 
  1546.32000     3.8080e-15 
  1546.39000     3.8370e-15 
  1546.46000     3.8650e-15 
  1546.53000     3.8940e-15 
  1546.60000     3.9230e-15 
  1546.67000     3.9520e-15 
  1546.74000     3.9810e-15 
  1546.81000     4.0110e-15 
  1546.88000     4.0400e-15 
  1546.95000     4.0700e-15 
  1547.02000     4.1000e-15 
  1547.09000     4.1310e-15 
  1547.16000     4.1610e-15 
  1547.23000     4.1920e-15 
  1547.30000     4.2230e-15 
  1547.37000     4.2540e-15 
  1547.44000     4.2860e-15 
  1547.51000     4.3170e-15 
  1547.58000     4.3490e-15 
  1547.65000     4.3810e-15 
  1547.72000     4.4130e-15 
  1547.79000     4.4460e-15 
  1547.86000     4.4780e-15 
  1547.93000     4.5110e-15 
  1548.00000     4.5440e-15 
  1548.07000     4.5780e-15 
  1548.14000     4.6110e-15 
  1548.21000     4.6450e-15 
  1548.28000     4.6790e-15 
  1548.35000     4.7130e-15 
  1548.42000     4.7480e-15 
  1548.49000     4.7830e-15 
  1548.56000     4.8180e-15 
  1548.63000     4.8530e-15 
  1548.70000     4.8880e-15 
  1548.77000     4.9240e-15 
  1548.84000     4.9600e-15 
  1548.91000     4.9960e-15 
  1548.98000     5.0320e-15 
  1549.05000     5.0690e-15 
  1549.12000     5.1060e-15 
  1549.19000     5.1430e-15 
  1549.26000     5.1810e-15 
  1549.33000     5.2180e-15 
  1549.40000     5.2560e-15 
  1549.47000     5.2940e-15 
  1549.54000     5.3330e-15 
  1549.61000     5.3710e-15 
  1549.68000     5.4100e-15 
  1549.75000     5.4490e-15 
  1549.82000     5.4890e-15 
  1549.89000     5.5290e-15 
  1549.96000     5.5690e-15 
  1550.03000     5.6090e-15 
  1550.10000     5.6490e-15 
  1550.17000     5.6900e-15 
  1550.24000     5.7310e-15 
  1550.31000     5.7720e-15 
  1550.38000     5.8140e-15 
  1550.45000     5.8560e-15 
  1550.52000     5.8980e-15 
  1550.59000     5.9410e-15 
  1550.66000     5.9830e-15 
  1550.73000     6.0260e-15 
  1550.80000     6.0690e-15 
  1550.87000     6.1130e-15 
  1550.94000     6.1570e-15 
  1551.01000     6.2010e-15 
  1551.08000     6.2450e-15 
  1551.15000     6.2900e-15 
  1551.22000     6.3350e-15 
  1551.29000     6.3800e-15 
  1551.36000     6.4260e-15 
  1551.43000     6.4720e-15 
  1551.50000     6.5180e-15 
  1551.57000     6.5650e-15 
  1551.64000     6.6110e-15 
  1551.71000     6.6580e-15 
  1551.78000     6.7060e-15 
  1551.85000     6.7530e-15 
  1551.92000     6.8010e-15 
  1551.99000     6.8500e-15 
  1552.06000     6.8980e-15 
  1552.13000     6.9470e-15 
  1552.20000     6.9970e-15 
  1552.27000     7.0460e-15 
  1552.34000     7.0960e-15 
  1552.41000     7.1460e-15 
  1552.48000     7.1970e-15 
  1552.55000     7.2480e-15 
  1552.62000     7.2990e-15 
  1552.69000     7.3500e-15 
  1552.76000     7.4020e-15 
  1552.83000     7.4540e-15 
  1552.90000     7.5070e-15 
  1552.97000     7.5600e-15 
  1553.04000     7.6130e-15 
  1553.11000     7.6670e-15 
  1553.18000     7.7200e-15 
  1553.25000     7.7750e-15 
  1553.32000     7.8290e-15 
  1553.39000     7.8840e-15 
  1553.46000     7.9390e-15 
  1553.53000     7.9950e-15 
  1553.60000     8.0510e-15 
  1553.67000     8.1070e-15 
  1553.74000     8.1640e-15 
  1553.81000     8.2210e-15 
  1553.88000     8.2780e-15 
  1553.95000     8.3360e-15 
  1554.02000     8.3940e-15 
  1554.09000     8.4520e-15 
  1554.16000     8.5110e-15 
  1554.23000     8.5700e-15 
  1554.30000     8.6300e-15 
  1554.37000     8.6900e-15 
  1554.44000     8.7500e-15 
  1554.51000     8.8110e-15 
  1554.58000     8.8720e-15 
  1554.65000     8.9330e-15 
  1554.72000     8.9950e-15 
  1554.79000     9.0570e-15 
  1554.86000     9.1190e-15 
  1554.93000     9.1820e-15 
  1555.00000     9.2460e-15 
  1555.07000     9.3090e-15 
  1555.14000     9.3730e-15 
  1555.21000     9.4380e-15 
  1555.28000     9.5030e-15 
  1555.35000     9.5680e-15 
  1555.42000     9.6340e-15 
  1555.49000     9.7000e-15 
  1555.56000     9.7660e-15 
  1555.63000     9.8330e-15 
  1555.70000     9.9000e-15 
  1555.77000     9.9680e-15 
  1555.84000     1.0040e-14 
  1555.91000     1.0100e-14 
  1555.98000     1.0170e-14 
  1556.05000     1.0240e-14 
  1556.12000     1.0310e-14 
  1556.19000     1.0380e-14 
  1556.26000     1.0450e-14 
  1556.33000     1.0520e-14 
  1556.40000     1.0600e-14 
  1556.47000     1.0670e-14 
  1556.54000     1.0740e-14 
  1556.61000     1.0810e-14 
  1556.68000     1.0890e-14 
  1556.75000     1.0960e-14 
  1556.82000     1.1030e-14 
  1556.89000     1.1110e-14 
  1556.96000     1.1180e-14 
  1557.03000     1.1260e-14 
  1557.10000     1.1330e-14 
  1557.17000     1.1410e-14 
  1557.24000     1.1490e-14 
  1557.31000     1.1560e-14 
  1557.38000     1.1640e-14 
  1557.45000     1.1720e-14 
  1557.52000     1.1800e-14 
  1557.59000     1.1880e-14 
  1557.66000     1.1960e-14 
  1557.73000     1.2040e-14 
  1557.80000     1.2120e-14 
  1557.87000     1.2200e-14 
  1557.94000     1.2280e-14 
  1558.01000     1.2360e-14 
  1558.08000     1.2440e-14 
  1558.15000     1.2520e-14 
  1558.22000     1.2610e-14 
  1558.29000     1.2690e-14 
  1558.36000     1.2770e-14 
  1558.43000     1.2860e-14 
  1558.50000     1.2940e-14 
  1558.57000     1.3030e-14 
  1558.64000     1.3120e-14 
  1558.71000     1.3200e-14 
  1558.78000     1.3290e-14 
  1558.85000     1.3380e-14 
  1558.92000     1.3460e-14 
  1558.99000     1.3550e-14 
  1559.06000     1.3640e-14 
  1559.13000     1.3730e-14 
  1559.20000     1.3820e-14 
  1559.27000     1.3910e-14 
  1559.34000     1.4000e-14 
  1559.41000     1.4090e-14 
  1559.48000     1.4190e-14 
  1559.55000     1.4280e-14 
  1559.62000     1.4370e-14 
  1559.69000     1.4460e-14 
  1559.76000     1.4560e-14 
  1559.83000     1.4650e-14 
  1559.90000     1.4750e-14 
  1559.97000     1.4840e-14 
  1560.04000     1.4940e-14 
  1560.11000     1.5040e-14 
  1560.18000     1.5130e-14 
  1560.25000     1.5230e-14 
  1560.32000     1.5330e-14 
  1560.39000     1.5430e-14 
  1560.46000     1.5530e-14 
  1560.53000     1.5630e-14 
  1560.60000     1.5730e-14 
  1560.67000     1.5830e-14 
  1560.74000     1.5930e-14 
  1560.81000     1.6030e-14 
  1560.88000     1.6130e-14 
  1560.95000     1.6240e-14 
  1561.02000     1.6340e-14 
  1561.09000     1.6440e-14 
  1561.16000     1.6550e-14 
  1561.23000     1.6650e-14 
  1561.30000     1.6760e-14 
  1561.37000     1.6860e-14 
  1561.44000     1.6970e-14 
  1561.51000     1.7080e-14 
  1561.58000     1.7190e-14 
  1561.65000     1.7300e-14 
  1561.72000     1.7400e-14 
  1561.79000     1.7510e-14 
  1561.86000     1.7620e-14 
  1561.93000     1.7740e-14 
  1562.00000     1.7850e-14 
  1562.07000     1.7960e-14 
  1562.14000     1.8070e-14 
  1562.21000     1.8180e-14 
  1562.28000     1.8300e-14 
  1562.35000     1.8410e-14 
  1562.42000     1.8530e-14 
  1562.49000     1.8640e-14 
  1562.56000     1.8760e-14 
  1562.63000     1.8880e-14 
  1562.70000     1.8990e-14 
  1562.77000     1.9110e-14 
  1562.84000     1.9230e-14 
  1562.91000     1.9350e-14 
  1562.98000     1.9470e-14 
  1563.05000     1.9590e-14 
  1563.12000     1.9710e-14 
  1563.19000     1.9830e-14 
  1563.26000     1.9950e-14 
  1563.33000     2.0070e-14 
  1563.40000     2.0200e-14 
  1563.47000     2.0320e-14 
  1563.54000     2.0450e-14 
  1563.61000     2.0570e-14 
